country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Scotland,SWPL Cup Women,2020,10-02-2020,00:00,Spartans W,St Johnstone W,1,0,1.09,8.43,18.17,0.9174,0.1186,0.055
Scotland,SWPL Cup Women,2020,10-02-2020,01:00,Forfar Farmington W,Kilmarnock W,2,0,1.73,3.71,4.24,0.578,0.2695,0.2358
Scotland,SWPL Cup Women,2020,16-02-2020,23:00,Partick Thistle W,Forfar Farmington W,0,0,-,-,-,0.0,0.0,0.0
Scotland,SWPL Cup Women,2020,16-02-2020,23:30,Kilmarnock W,Motherwell W,0,0,11.50,8.40,1.11,0.087,0.119,0.9009
Scotland,SWPL Cup Women,2020,17-02-2020,03:00,Queen's Park W,Hamilton W,1,6,10.45,7.50,1.18,0.0957,0.1333,0.8475
Scotland,SWPL Cup Women,2020,17-02-2020,03:00,Aberdeen W,Hearts W,2,1,2.90,4.04,2.04,0.3448,0.2475,0.4902
Scotland,SWPL Cup Women,2020,28-02-2020,07:00,Rangers W,Queen's Park W,3,0,1.02,13.50,25.33,0.9804,0.0741,0.0395
Scotland,SWPL Cup Women,2020,01-03-2020,23:00,Partick Thistle W,Kilmarnock W,0,0,2.41,3.83,2.42,0.4149,0.2611,0.4132
Scotland,SWPL Cup Women,2020,02-03-2020,01:00,Motherwell W,Forfar Farmington W,1,2,1.34,5.36,6.53,0.7463,0.1866,0.1531
Scotland,SWPL Cup Women,2020,02-03-2020,01:30,Dundee Utd W,Queen's Park W,5,2,1.23,6.58,8.10,0.813,0.152,0.1235
Scotland,SWPL Cup Women,2020,02-03-2020,02:00,Spartans W,Celtic W,1,4,26.67,12.50,1.02,0.0375,0.08,0.9804
Scotland,SWPL Cup Women,2020,02-03-2020,02:00,Hamilton W,Rangers W,0,3,10.39,6.75,1.19,0.0962,0.1481,0.8403
Scotland,SWPL Cup Women,2020,09-03-2020,04:00,Hamilton W,Dundee Utd W,2,0,1.48,4.94,4.79,0.6757,0.2024,0.2088
Scotland,SWPL Cup Women,2020,10-03-2020,07:00,Motherwell W,Partick Thistle W,6,1,1.36,5.29,6.00,0.7353,0.189,0.1667
Scotland,SWPL Cup Women,2020,16-03-2020,01:00,Stirling University W,Aberdeen W,0,0,-,-,-,0.0,0.0,0.0
Scotland,SWPL Cup Women,2020,16-03-2020,02:30,Dundee Utd W,Rangers W,0,0,-,-,-,0.0,0.0,0.0
Scotland,SWPL Cup Women,2021,30-08-2021,01:00,Hamilton W,Glasgow City W,0,6,36.14,13.74,1.03,0.0277,0.0728,0.9709
Scotland,SWPL Cup Women,2021,01-11-2021,00:00,Glasgow City W,Partick Thistle W,5,0,1.02,13.50,20.50,0.9804,0.0741,0.0488
Scotland,SWPL Cup Women,2021,14-11-2021,23:00,Glasgow City W,Spartans W,3,0,1.01,18.75,29.75,0.9901,0.0533,0.0336
Scotland,SWPL Cup Women,2021,15-11-2021,03:30,Celtic W,Hibernian W,2,1,1.48,4.31,5.62,0.6757,0.232,0.1779
Scotland,SWPL Cup Women,2021,06-12-2021,03:10,Glasgow City W,Celtic W,0,1,1.85,3.90,3.38,0.5405,0.2564,0.2959
Scotland,SWPL Cup Women,2022,18-09-2022,22:00,Queen's Park W,East Fife W,5,1,1.52,4.51,4.75,0.6579,0.2217,0.2105
Scotland,SWPL Cup Women,2022,18-09-2022,23:00,Gartcairn W,Boroughmuir W,3,1,2.00,4.33,2.65,0.5,0.2309,0.3774
Scotland,SWPL Cup Women,2022,02-10-2022,22:45,Partick Thistle W,Celtic W,0,2,38.00,19.00,1.03,0.0263,0.0526,0.9709
Scotland,SWPL Cup Women,2022,03-10-2022,02:00,Motherwell W,Dundee Utd W,2,1,1.90,3.96,3.16,0.5263,0.2525,0.3165
Scotland,SWPL Cup Women,2022,03-10-2022,02:00,Kilmarnock W,Gartcairn W,2,0,3.37,4.43,1.76,0.2967,0.2257,0.5682
Scotland,SWPL Cup Women,2022,03-10-2022,02:30,Glasgow City W,Aberdeen W,5,0,1.03,19.00,41.00,0.9709,0.0526,0.0244
Scotland,SWPL Cup Women,2022,24-10-2022,00:00,Celtic W,Spartans W,1,2,1.02,14.68,35.50,0.9804,0.0681,0.0282
Scotland,SWPL Cup Women,2022,11-12-2022,23:30,Rangers W,Hibernian W,2,0,1.07,9.52,22.70,0.9346,0.105,0.0441
Scotland,SWPL Cup Women,2023,01-10-2023,22:00,Hibernian W,Aberdeen W,6,2,1.25,5.87,8.44,0.8,0.1704,0.1185
Scotland,SWPL Cup Women,2023,01-10-2023,23:00,Montrose W,Motherwell W,3,0,7.24,5.27,1.31,0.1381,0.1898,0.7634
Scotland,SWPL Cup Women,2023,01-10-2023,23:00,Boroughmuir W,Queen's Park W,4,3,5.10,4.26,1.52,0.1961,0.2347,0.6579
Scotland,SWPL Cup Women,2023,02-10-2023,00:00,Kilmarnock W,Dundee Utd W,0,3,5.22,4.23,1.51,0.1916,0.2364,0.6623
Scotland,SWPL Cup Women,2023,02-10-2023,01:00,Hearts W,Rangers W,1,4,12.18,8.23,1.14,0.0821,0.1215,0.8772
Scotland,SWPL Cup Women,2023,02-10-2023,02:00,Partick Thistle W,Spartans W,2,0,2.05,4.01,2.85,0.4878,0.2494,0.3509
Scotland,SWPL Cup Women,2023,02-10-2023,02:00,Hamilton W,Celtic W,0,6,-,-,-,0.0,0.0,0.0
Scotland,SWPL Cup Women,2023,11-11-2023,05:45,Celtic W,Glasgow City W,3,0,2.06,3.23,3.39,0.4854,0.3096,0.295
Scotland,SWPL Cup Women,2023,14-11-2023,03:00,Hibernian W,Dundee Utd W,7,0,1.10,9.43,14.42,0.9091,0.106,0.0693
