country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SCOTLAND,LOWLAND-LEAGUE,2014/2015,10-05-2015,00:00,Brora Rangers,Montrose,1,0,2.14,3.60,2.95,0.4673,0.2778,0.339
SCOTLAND,LOWLAND-LEAGUE,2014/2015,17-05-2015,00:00,Montrose,Brora Rangers,3,1,1.97,3.74,3.16,0.5076,0.2674,0.3165
SCOTLAND,LOWLAND-LEAGUE,2015/2016,08-05-2016,00:00,Edinburgh City,East Stirlingshire,0,0,1.84,4.04,3.46,0.5435,0.2475,0.289
SCOTLAND,LOWLAND-LEAGUE,2015/2016,15-05-2016,00:00,East Stirlingshire,Edinburgh City,0,1,2.49,3.75,2.43,0.4016,0.2667,0.4115
SCOTLAND,LOWLAND-LEAGUE,2016/2017,25-03-2017,06:30,Preston Athletic,Cumbernauld Colts,0,2,3.99,3.84,1.65,0.2506,0.2604,0.6061
SCOTLAND,LOWLAND-LEAGUE,2016/2017,30-03-2017,05:45,Cumbernauld Colts,Whitehill Welfare,2,1,1.91,5.25,2.50,0.5236,0.1905,0.4
SCOTLAND,LOWLAND-LEAGUE,2016/2017,13-04-2017,03:30,Vale Of Leithen,Whitehill Welfare,2,1,2.34,5.19,2.03,0.4274,0.1927,0.4926
SCOTLAND,LOWLAND-LEAGUE,2016/2017,19-04-2017,04:45,Hawick Royal Albert,Vale Of Leithen,3,1,3.09,5.08,1.68,0.3236,0.1969,0.5952
SCOTLAND,LOWLAND-LEAGUE,2016/2017,14-05-2017,00:00,East Kilbride,Cowdenbeath,0,0,2.57,3.52,2.36,0.3891,0.2841,0.4237
SCOTLAND,LOWLAND-LEAGUE,2016/2017,20-05-2017,23:00,Cowdenbeath,East Kilbride,2,1,1.70,3.83,4.51,0.5882,0.2611,0.2217
SCOTLAND,LOWLAND-LEAGUE,2017/2018,02-08-2017,04:15,Vale Of Leithen,Edinburgh University,1,0,2.01,3.93,2.80,0.4975,0.2545,0.3571
SCOTLAND,LOWLAND-LEAGUE,2017/2018,02-08-2017,04:45,East Kilbride,Broomhill,0,0,1.24,6.20,7.96,0.8065,0.1613,0.1256
SCOTLAND,LOWLAND-LEAGUE,2017/2018,03-08-2017,04:15,Whitehill Welfare,East Stirlingshire,0,4,5.43,5.47,1.35,0.1842,0.1828,0.7407
SCOTLAND,LOWLAND-LEAGUE,2017/2018,03-08-2017,04:15,Civil Service Strollers,Spartans,1,2,3.77,5.56,1.51,0.2653,0.1799,0.6623
SCOTLAND,LOWLAND-LEAGUE,2017/2018,03-08-2017,04:45,Gala Fairydean,Gretna 2008,5,2,2.13,4.54,2.41,0.4695,0.2203,0.4149
SCOTLAND,LOWLAND-LEAGUE,2017/2018,03-08-2017,04:45,Cumbernauld Colts,Stirling University,2,1,1.82,5.00,2.81,0.5495,0.2,0.3559
SCOTLAND,LOWLAND-LEAGUE,2017/2018,24-08-2017,04:30,Edinburgh University,Civil Service Strollers,0,0,2.57,4.39,2.09,0.3891,0.2278,0.4785
SCOTLAND,LOWLAND-LEAGUE,2017/2018,24-08-2017,04:45,Stirling University,Whitehill Welfare,0,0,1.42,5.29,4.72,0.7042,0.189,0.2119
SCOTLAND,LOWLAND-LEAGUE,2017/2018,24-08-2017,04:45,Gretna 2008,Vale Of Leithen,3,0,1.76,4.79,3.08,0.5682,0.2088,0.3247
SCOTLAND,LOWLAND-LEAGUE,2017/2018,05-10-2017,05:45,Cumbernauld Colts,Whitehill Welfare,2,1,1.46,4.51,5.40,0.6849,0.2217,0.1852
SCOTLAND,LOWLAND-LEAGUE,2017/2018,05-10-2017,05:45,Caledonian Braves,Gretna 2008,1,5,2.19,3.81,2.67,0.4566,0.2625,0.3745
SCOTLAND,LOWLAND-LEAGUE,2017/2018,08-10-2017,01:00,Edinburgh University,Stirling University,0,1,3.22,4.00,1.82,0.3106,0.25,0.5495
SCOTLAND,LOWLAND-LEAGUE,2017/2018,08-10-2017,01:00,East Kilbride,Caledonian Braves,2,1,1.34,5.00,5.90,0.7463,0.2,0.1695
SCOTLAND,LOWLAND-LEAGUE,2017/2018,02-12-2017,06:45,Cumbernauld Colts,Caledonian Braves,1,2,1.47,4.88,4.96,0.6803,0.2049,0.2016
SCOTLAND,LOWLAND-LEAGUE,2017/2018,16-12-2017,06:45,Stirling University,Spartans,1,3,3.54,3.69,1.96,0.2825,0.271,0.5102
SCOTLAND,LOWLAND-LEAGUE,2017/2018,20-12-2017,06:45,Stirling University,Edinburgh University,2,0,1.92,3.92,3.12,0.5208,0.2551,0.3205
