country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SCOTLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Queen's Park,Stirling,1,4,4.00,3.70,1.67,0.25,0.2703,0.5988
SCOTLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Peterhead,Stranraer,2,0,2.33,3.50,2.49,0.4292,0.2857,0.4016
SCOTLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Montrose,Elgin City,4,3,1.58,3.90,4.50,0.6329,0.2564,0.2222
SCOTLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Gretna,Albion Rovers,3,0,1.55,3.92,4.72,0.6452,0.2551,0.2119
SCOTLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,East Stirlingshire,Cowdenbeath,0,1,6.25,4.63,1.35,0.16,0.216,0.7407
SCOTLAND,LEAGUE-TWO,2003/2004,18-02-2004,06:30,Albion Rovers,Stranraer,1,4,3.60,3.75,1.72,0.2778,0.2667,0.5814
SCOTLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Stranraer,Queen's Park,3,1,1.39,4.39,6.00,0.7194,0.2278,0.1667
SCOTLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Peterhead,Cowdenbeath,0,0,1.69,3.63,4.08,0.5917,0.2755,0.2451
SCOTLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Montrose,Stirling,1,4,4.08,3.63,1.69,0.2451,0.2755,0.5917
SCOTLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Elgin City,Albion Rovers,1,2,2.88,3.58,2.05,0.3472,0.2793,0.4878
SCOTLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,East Stirlingshire,Gretna,2,4,8.00,5.50,1.22,0.125,0.1818,0.8197
SCOTLAND,LEAGUE-TWO,2003/2004,29-02-2004,02:00,Queen's Park,Peterhead,1,0,4.10,3.67,1.68,0.2439,0.2725,0.5952
SCOTLAND,LEAGUE-TWO,2003/2004,29-02-2004,02:00,Gretna,Montrose,1,2,1.52,3.98,5.00,0.6579,0.2513,0.2
SCOTLAND,LEAGUE-TWO,2003/2004,03-03-2004,06:30,Gretna,Stirling,1,0,2.58,3.50,2.29,0.3876,0.2857,0.4367
SCOTLAND,LEAGUE-TWO,2003/2004,03-03-2004,06:30,East Stirlingshire,Queen's Park,2,4,5.13,3.83,1.52,0.1949,0.2611,0.6579
SCOTLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Stranraer,Stirling,0,0,2.33,3.47,2.55,0.4292,0.2882,0.3922
SCOTLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Queen's Park,Elgin City,4,0,1.62,3.75,4.35,0.6173,0.2667,0.2299
SCOTLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Peterhead,Gretna,2,1,2.27,3.47,2.60,0.4405,0.2882,0.3846
SCOTLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,East Stirlingshire,Montrose,1,4,6.50,4.20,1.36,0.1538,0.2381,0.7353
SCOTLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Cowdenbeath,Albion Rovers,0,0,1.77,3.60,3.75,0.565,0.2778,0.2667
SCOTLAND,LEAGUE-TWO,2003/2004,10-03-2004,06:30,Cowdenbeath,Stranraer,1,2,2.98,3.52,2.02,0.3356,0.2841,0.495
SCOTLAND,LEAGUE-TWO,2003/2004,10-03-2004,06:30,Albion Rovers,East Stirlingshire,5,1,1.28,5.00,7.00,0.7812,0.2,0.1429
SCOTLAND,LEAGUE-TWO,2003/2004,11-03-2004,06:30,Stirling,Elgin City,6,1,1.22,5.50,8.00,0.8197,0.1818,0.125
