country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Liechtenstein,Liechtenstein Cup,2014/2015,22-04-2015,03:30,Eschen,Vaduz,0,2,21.0,17.0,1.02,0.0476,0.0588,0.9804
Liechtenstein,Liechtenstein Cup,2014/2015,22-04-2015,04:00,Triesenberg,Vaduz U23,1,0,5.0,5.0,1.4,0.2,0.2,0.7143
Liechtenstein,Liechtenstein Cup,2014/2015,14-05-2015,02:30,Vaduz,Triesenberg,5,0,1.08,9.5,15.0,0.9259,0.1053,0.0667
Liechtenstein,Liechtenstein Cup,2015/2016,06-04-2016,03:30,Eschen,Vaduz,1,2,9.2,5.75,1.2,0.1087,0.1739,0.8333
Liechtenstein,Liechtenstein Cup,2015/2016,05-05-2016,02:30,Vaduz,Schaan,11,0,1.03,15.33,21.0,0.9709,0.0652,0.0476
Liechtenstein,Liechtenstein Cup,2016/2017,25-05-2017,02:30,Eschen,Vaduz,1,5,10.39,7.26,1.13,0.0962,0.1377,0.885
Liechtenstein,Liechtenstein Cup,2018/2019,02-05-2019,01:00,Vaduz,Ruggell,3,2,1.08,8.5,11.0,0.9259,0.1176,0.0909
Liechtenstein,Liechtenstein Cup,2019/2020,31-10-2019,06:00,Schaan,Eschen,0,3,14.5,10.5,1.06,0.069,0.0952,0.9434
Liechtenstein,Liechtenstein Cup,2021/2022,14-04-2022,04:00,Ruggell,Eschen,0,1,5.03,4.99,1.49,0.1988,0.2004,0.6711
Liechtenstein,Liechtenstein Cup,2021/2022,14-04-2022,04:00,Balzers,Vaduz,1,3,10.16,7.45,1.19,0.0984,0.1342,0.8403
Liechtenstein,Liechtenstein Cup,2021/2022,04-05-2022,04:00,Eschen,Vaduz,1,3,9.88,6.49,1.2,0.1012,0.1541,0.8333
Liechtenstein,Liechtenstein Cup,2022/2023,06-04-2023,04:00,Eschen,Vaduz,1,2,24.42,11.71,1.05,0.041,0.0854,0.9524
Liechtenstein,Liechtenstein Cup,2022/2023,18-05-2023,03:00,Balzers,Vaduz,0,4,11.33,7.57,1.15,0.0883,0.1321,0.8696
