country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRIA,2.-LIGA,2003/2004,06-03-2004,10:00,FC Lustenau,A. Lustenau,0,0,4.15,3.2,1.7,0.241,0.3125,0.5882
AUSTRIA,2.-LIGA,2003/2004,07-03-2004,10:00,Wacker Innsbruck,Leoben,1,0,1.45,3.6,5.7,0.6897,0.2778,0.1754
AUSTRIA,2.-LIGA,2003/2004,07-03-2004,10:00,Ried,SC Untersiebenbrunn,3,0,2.29,3.1,2.54,0.4367,0.3226,0.3937
AUSTRIA,2.-LIGA,2003/2004,07-03-2004,10:00,Kapfenberg,SV Worgl,4,0,1.7,3.2,4.15,0.5882,0.3125,0.241
AUSTRIA,2.-LIGA,2003/2004,12-03-2004,10:00,LASK,FC Lustenau,0,0,1.8,3.2,3.65,0.5556,0.3125,0.274
AUSTRIA,2.-LIGA,2003/2004,13-03-2004,10:00,A. Lustenau,Ried,1,0,1.95,3.15,3.2,0.5128,0.3175,0.3125
AUSTRIA,2.-LIGA,2003/2004,16-03-2004,10:00,Wacker Innsbruck,SV Worgl,5,2,1.5,3.45,5.4,0.6667,0.2899,0.1852
AUSTRIA,2.-LIGA,2003/2004,16-03-2004,10:00,SC Untersiebenbrunn,A. Lustenau,1,0,1.9,3.2,3.3,0.5263,0.3125,0.303
AUSTRIA,2.-LIGA,2003/2004,16-03-2004,10:00,Ried,Leoben,1,2,1.7,3.2,4.15,0.5882,0.3125,0.241
AUSTRIA,2.-LIGA,2003/2004,16-03-2004,10:00,Kapfenberg,LASK,1,2,1.7,3.2,4.15,0.5882,0.3125,0.241
AUSTRIA,2.-LIGA,2003/2004,19-03-2004,10:00,SV Worgl,A. Lustenau,0,0,2.45,3.1,2.35,0.4082,0.3226,0.4255
AUSTRIA,2.-LIGA,2003/2004,19-03-2004,10:00,Leoben,SC Untersiebenbrunn,1,0,2.54,3.1,2.29,0.3937,0.3226,0.4367
AUSTRIA,2.-LIGA,2003/2004,19-03-2004,10:00,LASK,Ried,1,0,2.29,3.1,2.54,0.4367,0.3226,0.3937
AUSTRIA,2.-LIGA,2003/2004,19-03-2004,10:00,FC Lustenau,Wacker Innsbruck,2,1,3.1,3.1,2.0,0.3226,0.3226,0.5
AUSTRIA,2.-LIGA,2003/2004,20-03-2004,05:00,BSV Juniors,Kapfenberg,1,2,3.1,3.1,2.0,0.3226,0.3226,0.5
AUSTRIA,2.-LIGA,2003/2004,27-03-2004,05:00,Wacker Innsbruck,LASK,2,0,1.5,3.45,5.4,0.6667,0.2899,0.1852
AUSTRIA,2.-LIGA,2003/2004,27-03-2004,05:00,Kapfenberg,FC Lustenau,0,0,1.5,3.45,5.4,0.6667,0.2899,0.1852
AUSTRIA,2.-LIGA,2003/2004,28-03-2004,01:30,SC Untersiebenbrunn,BSV Juniors,4,1,1.35,4.0,6.6,0.7407,0.25,0.1515
AUSTRIA,2.-LIGA,2003/2004,28-03-2004,01:30,A. Lustenau,Leoben,1,0,1.6,3.3,4.65,0.625,0.303,0.2151
AUSTRIA,2.-LIGA,2003/2004,28-03-2004,23:30,Ried,SV Worgl,5,2,1.65,3.3,4.3,0.6061,0.303,0.2326
AUSTRIA,2.-LIGA,2003/2004,03-04-2004,02:45,Kapfenberg,Wacker Innsbruck,1,2,2.25,3.1,2.6,0.4444,0.3226,0.3846
AUSTRIA,2.-LIGA,2003/2004,03-04-2004,03:00,SV Worgl,Leoben,0,0,2.15,3.1,2.8,0.4651,0.3226,0.3571
AUSTRIA,2.-LIGA,2003/2004,03-04-2004,03:00,FC Lustenau,SC Untersiebenbrunn,1,3,2.9,3.1,2.1,0.3448,0.3226,0.4762
AUSTRIA,2.-LIGA,2003/2004,03-04-2004,03:00,BSV Juniors,Ried,0,4,2.9,3.1,2.1,0.3448,0.3226,0.4762
AUSTRIA,2.-LIGA,2003/2004,03-04-2004,23:30,LASK,A. Lustenau,0,2,2.35,3.1,2.45,0.4255,0.3226,0.4082
AUSTRIA,2.-LIGA,2003/2004,07-04-2004,03:00,Wacker Innsbruck,Kapfenberg,2,1,1.8,3.2,3.65,0.5556,0.3125,0.274
AUSTRIA,2.-LIGA,2003/2004,07-04-2004,03:00,SC Untersiebenbrunn,FC Lustenau,1,0,1.4,3.8,6.0,0.7143,0.2632,0.1667
AUSTRIA,2.-LIGA,2003/2004,07-04-2004,03:00,Leoben,SV Worgl,0,0,1.9,3.2,3.3,0.5263,0.3125,0.303
AUSTRIA,2.-LIGA,2003/2004,07-04-2004,03:00,A. Lustenau,LASK,1,0,1.6,3.3,4.65,0.625,0.303,0.2151
AUSTRIA,2.-LIGA,2003/2004,10-04-2004,03:00,Leoben,Kapfenberg,2,0,2.45,3.1,2.35,0.4082,0.3226,0.4255
AUSTRIA,2.-LIGA,2003/2004,14-04-2004,02:25,Wacker Innsbruck,A. Lustenau,2,0,1.85,3.2,3.3,0.5405,0.3125,0.303
AUSTRIA,2.-LIGA,2003/2004,14-04-2004,03:00,LASK,Leoben,0,0,2.0,3.1,3.1,0.5,0.3226,0.3226
AUSTRIA,2.-LIGA,2003/2004,14-04-2004,03:00,Kapfenberg,SC Untersiebenbrunn,3,1,2.35,3.1,2.45,0.4255,0.3226,0.4082
AUSTRIA,2.-LIGA,2003/2004,14-04-2004,03:00,FC Lustenau,Ried,0,0,2.45,3.1,2.35,0.4082,0.3226,0.4255
AUSTRIA,2.-LIGA,2003/2004,14-04-2004,03:00,BSV Juniors,SV Worgl,2,1,2.35,3.1,2.45,0.4255,0.3226,0.4082
AUSTRIA,2.-LIGA,2003/2004,17-04-2004,02:25,Leoben,FC Lustenau,0,0,1.75,3.2,3.9,0.5714,0.3125,0.2564
AUSTRIA,2.-LIGA,2003/2004,17-04-2004,03:00,SV Worgl,LASK,2,1,2.04,3.1,3.0,0.4902,0.3226,0.3333
AUSTRIA,2.-LIGA,2003/2004,17-04-2004,03:00,SC Untersiebenbrunn,Wacker Innsbruck,1,2,2.15,3.1,2.8,0.4651,0.3226,0.3571
AUSTRIA,2.-LIGA,2003/2004,17-04-2004,03:00,Ried,Kapfenberg,5,1,2.0,3.1,3.1,0.5,0.3226,0.3226
AUSTRIA,2.-LIGA,2003/2004,17-04-2004,23:30,A. Lustenau,BSV Juniors,3,2,1.3,4.2,7.5,0.7692,0.2381,0.1333
AUSTRIA,2.-LIGA,2003/2004,21-04-2004,03:00,SV Worgl,SC Untersiebenbrunn,1,2,2.4,3.1,2.4,0.4167,0.3226,0.4167
AUSTRIA,2.-LIGA,2003/2004,24-04-2004,03:00,Wacker Innsbruck,Ried,1,0,1.65,3.3,4.3,0.6061,0.303,0.2326
AUSTRIA,2.-LIGA,2003/2004,24-04-2004,03:00,LASK,SC Untersiebenbrunn,4,2,2.4,3.1,2.4,0.4167,0.3226,0.4167
AUSTRIA,2.-LIGA,2003/2004,24-04-2004,03:00,Kapfenberg,A. Lustenau,3,1,2.29,3.1,2.54,0.4367,0.3226,0.3937
AUSTRIA,2.-LIGA,2003/2004,24-04-2004,03:00,FC Lustenau,SV Worgl,4,0,1.9,3.2,3.3,0.5263,0.3125,0.303
AUSTRIA,2.-LIGA,2003/2004,01-05-2004,03:00,SV Worgl,Kapfenberg,3,4,2.4,3.1,2.4,0.4167,0.3226,0.4167
AUSTRIA,2.-LIGA,2003/2004,01-05-2004,03:00,SC Untersiebenbrunn,Ried,1,2,1.8,3.2,3.65,0.5556,0.3125,0.274
AUSTRIA,2.-LIGA,2003/2004,01-05-2004,03:00,Leoben,Wacker Innsbruck,0,0,2.9,3.1,2.1,0.3448,0.3226,0.4762
AUSTRIA,2.-LIGA,2003/2004,01-05-2004,23:30,A. Lustenau,FC Lustenau,0,0,1.8,3.2,3.65,0.5556,0.3125,0.274
AUSTRIA,2.-LIGA,2003/2004,08-05-2004,02:45,Ried,A. Lustenau,3,1,2.0,3.1,3.1,0.5,0.3226,0.3226
