country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Wien,2023/2024,19-08-2023,02:00,Wienerberger,Simmeringer,0,1,2.17,3.83,2.73,0.4608,0.2611,0.3663
Austria,Wien,2023/2024,19-08-2023,02:00,Mannsworth,Schwechat,4,2,3.97,4.95,1.58,0.2519,0.202,0.6329
Austria,Wien,2023/2024,19-08-2023,03:00,SV Donau,Slovan HAC,7,0,1.81,4.03,3.48,0.5525,0.2481,0.2874
Austria,Wien,2023/2024,20-08-2023,01:00,Stadlau,1980 Wien,0,2,1.49,4.58,5.10,0.6711,0.2183,0.1961
Austria,Wien,2023/2024,20-08-2023,01:00,Sportunion Mauer,ASV 13 Wien,7,0,1.10,9.36,13.76,0.9091,0.1068,0.0727
Austria,Wien,2023/2024,20-08-2023,18:30,WAF Brigittenau,A XIII-Auhof Center,2,0,4.00,4.20,1.67,0.25,0.2381,0.5988
Austria,Wien,2023/2024,26-08-2023,02:00,Wienerberger,Schwechat,3,2,2.38,3.82,2.47,0.4202,0.2618,0.4049
Austria,Wien,2023/2024,26-08-2023,23:00,ASV 13 Wien,Slovan HAC,1,4,3.07,4.00,1.96,0.3257,0.25,0.5102
Austria,Wien,2023/2024,27-08-2023,02:00,Simmeringer,Stadlau,1,2,2.13,3.63,2.91,0.4695,0.2755,0.3436
Austria,Wien,2023/2024,27-08-2023,19:00,Kagran,SV Donau,1,3,7.56,6.97,1.24,0.1323,0.1435,0.8065
Austria,Wien,2023/2024,02-09-2023,01:45,Wienerberger,A XIII-Auhof Center,1,3,2.00,3.99,2.94,0.5,0.2506,0.3401
Austria,Wien,2023/2024,02-09-2023,02:00,Red Star-Penzing,Simmeringer,1,2,2.02,3.80,2.97,0.495,0.2632,0.3367
Austria,Wien,2023/2024,03-09-2023,00:00,Stadlau,Schwechat,5,1,2.96,3.59,2.16,0.3378,0.2786,0.463
Austria,Wien,2023/2024,03-09-2023,18:30,WAF Brigittenau,Sportunion Mauer,0,2,12.06,6.75,1.17,0.0829,0.1481,0.8547
Austria,Wien,2023/2024,03-09-2023,18:30,Slovan HAC,Kagran,5,3,1.99,4.46,2.78,0.5025,0.2242,0.3597
Austria,Wien,2023/2024,07-09-2023,03:00,Simmeringer,SV Donau,2,4,3.24,3.92,1.89,0.3086,0.2551,0.5291
Austria,Wien,2023/2024,09-09-2023,02:00,Stammersdorf,Wienerberger,2,1,2.28,3.60,2.66,0.4386,0.2778,0.3759
Austria,Wien,2023/2024,09-09-2023,02:30,Schwechat,Red Star-Penzing,0,3,2.59,3.72,2.28,0.3861,0.2688,0.4386
