country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRIA,BURGENLAND,2023/2024,16-08-2023,00:30,USVS Rudersdorf,Parndorf,0,0,9.74,6.5,1.2,0.1027,0.1538,0.8333
AUSTRIA,BURGENLAND,2023/2024,26-08-2023,03:30,Leithaprodersdorf,Halbturn,1,0,1.19,6.96,9.82,0.8403,0.1437,0.1018
AUSTRIA,BURGENLAND,2023/2024,26-08-2023,03:30,Parndorf,Margarethen,2,0,1.53,4.49,4.71,0.6536,0.2227,0.2123
AUSTRIA,BURGENLAND,2023/2024,27-08-2023,03:00,Bad Sauerbrunn,Schattendorf,2,1,1.32,6.4,6.2,0.7576,0.1562,0.1613
AUSTRIA,BURGENLAND,2023/2024,02-09-2023,03:00,ASV Siegendorf,Ritzing,2,1,1.42,5.13,5.32,0.7042,0.1949,0.188
AUSTRIA,BURGENLAND,2023/2024,03-09-2023,00:00,Halbturn,Parndorf,1,4,10.2,7.91,1.18,0.098,0.1264,0.8475
AUSTRIA,BURGENLAND,2023/2024,03-09-2023,03:00,Kohfidisch,Klingenbach,0,0,2.53,4.04,2.24,0.3953,0.2475,0.4464
AUSTRIA,BURGENLAND,2023/2024,08-09-2023,02:30,Klingenbach,Ritzing,0,3,2.19,3.91,2.65,0.4566,0.2558,0.3774
AUSTRIA,BURGENLAND,2023/2024,09-09-2023,03:00,Leithaprodersdorf,ASV Siegendorf,0,3,2.92,3.56,2.13,0.3425,0.2809,0.4695
AUSTRIA,BURGENLAND,2023/2024,09-09-2023,03:30,Parndorf,Deutschkreutz,0,0,1.32,5.46,6.52,0.7576,0.1832,0.1534
AUSTRIA,BURGENLAND,2023/2024,09-09-2023,03:30,Bad Sauerbrunn,Margarethen,3,0,1.73,4.03,3.8,0.578,0.2481,0.2632
AUSTRIA,BURGENLAND,2023/2024,10-09-2023,02:00,Pinkafeld,Edelserpentin,1,2,1.42,4.95,5.45,0.7042,0.202,0.1835
AUSTRIA,BURGENLAND,2023/2024,10-09-2023,02:00,Kohfidisch,USVS Rudersdorf,2,0,1.52,5.3,4.38,0.6579,0.1887,0.2283
AUSTRIA,BURGENLAND,2023/2024,16-09-2023,03:00,ASV Siegendorf,Parndorf,4,3,1.6,4.32,4.27,0.625,0.2315,0.2342
AUSTRIA,BURGENLAND,2023/2024,17-09-2023,00:00,Halbturn,Bad Sauerbrunn,1,4,5.6,6.91,1.32,0.1786,0.1447,0.7576
AUSTRIA,BURGENLAND,2023/2024,17-09-2023,02:00,USVS Rudersdorf,Klingenbach,1,4,2.96,4.23,1.97,0.3378,0.2364,0.5076
AUSTRIA,BURGENLAND,2023/2024,17-09-2023,02:00,Schattendorf,Kohfidisch,4,1,3.03,3.9,1.99,0.33,0.2564,0.5025
AUSTRIA,BURGENLAND,2023/2024,23-09-2023,03:30,Parndorf,Ritzing,4,1,1.86,4.13,3.26,0.5376,0.2421,0.3067
AUSTRIA,BURGENLAND,2023/2024,23-09-2023,03:30,Bad Sauerbrunn,Deutschkreutz,2,1,1.56,4.81,4.2,0.641,0.2079,0.2381
AUSTRIA,BURGENLAND,2023/2024,24-09-2023,00:00,Pinkafeld,Halbturn,7,1,1.39,5.03,6.08,0.7194,0.1988,0.1645
AUSTRIA,BURGENLAND,2023/2024,30-09-2023,03:00,ASV Siegendorf,Bad Sauerbrunn,0,0,1.45,4.83,5.2,0.6897,0.207,0.1923
AUSTRIA,BURGENLAND,2023/2024,08-10-2023,02:30,USVS Rudersdorf,Margarethen,0,7,4.3,4.4,1.56,0.2326,0.2273,0.641
AUSTRIA,BURGENLAND,2023/2024,08-10-2023,03:00,Bad Sauerbrunn,Ritzing,0,3,1.65,4.54,3.79,0.6061,0.2203,0.2639
AUSTRIA,BURGENLAND,2023/2024,14-10-2023,03:45,Parndorf,Horitschon,5,0,1.67,4.07,3.98,0.5988,0.2457,0.2513
AUSTRIA,BURGENLAND,2023/2024,14-10-2023,03:45,ASV Siegendorf,Marz,0,0,1.09,9.52,15.9,0.9174,0.105,0.0629
AUSTRIA,BURGENLAND,2023/2024,15-10-2023,03:00,Leithaprodersdorf,Bad Sauerbrunn,0,0,1.86,4.0,3.25,0.5376,0.25,0.3077
AUSTRIA,BURGENLAND,2023/2024,21-10-2023,04:30,Leithaprodersdorf,Pinkafeld,4,1,2.29,3.69,2.61,0.4367,0.271,0.3831
AUSTRIA,BURGENLAND,2023/2024,21-10-2023,04:30,Bad Sauerbrunn,Parndorf,0,3,2.65,3.6,2.3,0.3774,0.2778,0.4348
AUSTRIA,BURGENLAND,2023/2024,22-10-2023,03:00,USVS Rudersdorf,Deutschkreutz,5,2,4.22,4.33,1.6,0.237,0.2309,0.625
AUSTRIA,BURGENLAND,2023/2024,29-10-2023,00:00,Ritzing,Kohfidisch,1,3,1.44,4.35,5.72,0.6944,0.2299,0.1748
AUSTRIA,BURGENLAND,2023/2024,29-10-2023,00:00,Halbturn,Edelserpentin,3,0,4.5,4.79,1.5,0.2222,0.2088,0.6667
AUSTRIA,BURGENLAND,2023/2024,29-10-2023,02:00,Leithaprodersdorf,Marz,5,0,1.61,4.1,4.31,0.6211,0.2439,0.232
AUSTRIA,BURGENLAND,2023/2024,05-11-2023,01:30,USVS Rudersdorf,Ritzing,0,0,8.37,6.92,1.2,0.1195,0.1445,0.8333
AUSTRIA,BURGENLAND,2023/2024,11-11-2023,04:30,Parndorf,Kohfidisch,3,1,1.22,6.43,8.95,0.8197,0.1555,0.1117
AUSTRIA,BURGENLAND,2023/2024,11-11-2023,04:30,Bad Sauerbrunn,Pinkafeld,0,0,2.30,3.71,2.57,0.4348,0.2695,0.3891
AUSTRIA,BURGENLAND,2023/2024,18-11-2023,05:00,Kohfidisch,Leithaprodersdorf,4,2,2.69,3.88,2.16,0.3717,0.2577,0.463
