country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRIA,NIEDEROSTERREICH,2023/2024,15-08-2023,03:30,SCU Kilb,Retz,0,0,2.28,3.44,2.65,0.4386,0.2907,0.3774
AUSTRIA,NIEDEROSTERREICH,2023/2024,15-08-2023,03:30,Langenrohr,Warth,0,4,2.56,3.39,2.15,0.3906,0.295,0.4651
AUSTRIA,NIEDEROSTERREICH,2023/2024,16-08-2023,01:30,Wiener Neustadt,Waidhofen/Thaya,4,0,1.14,7.36,13.87,0.8772,0.1359,0.0721
AUSTRIA,NIEDEROSTERREICH,2023/2024,16-08-2023,01:30,Ortmann,Korneuburg,0,2,2.47,3.43,2.55,0.4049,0.2915,0.3922
AUSTRIA,NIEDEROSTERREICH,2023/2024,16-08-2023,01:30,Haitzendorf,Kottingbrunn,0,0,3.4,4.3,1.8,0.2941,0.2326,0.5556
AUSTRIA,NIEDEROSTERREICH,2023/2024,16-08-2023,02:00,Zwettl,St. Polten (Am),3,2,2.82,3.45,2.26,0.3546,0.2899,0.4425
AUSTRIA,NIEDEROSTERREICH,2023/2024,16-08-2023,03:30,Schrems,Gloggnitz,0,0,2.45,3.63,2.48,0.4082,0.2755,0.4032
AUSTRIA,NIEDEROSTERREICH,2023/2024,19-08-2023,04:00,Wiener Neustadt,Retz,4,0,1.51,4.5,4.94,0.6623,0.2222,0.2024
AUSTRIA,NIEDEROSTERREICH,2023/2024,21-08-2023,01:00,Haitzendorf,Korneuburg,0,1,2.43,3.78,2.44,0.4115,0.2646,0.4098
AUSTRIA,NIEDEROSTERREICH,2023/2024,26-08-2023,03:30,Rohrbach,Warth,0,0,4.64,4.06,1.59,0.2155,0.2463,0.6289
AUSTRIA,NIEDEROSTERREICH,2023/2024,27-08-2023,19:00,Langenrohr,SCU Kilb,0,0,1.94,3.71,3.26,0.5155,0.2695,0.3067
AUSTRIA,NIEDEROSTERREICH,2023/2024,03-09-2023,03:00,Wiener Neustadt,Gloggnitz,0,2,1.54,4.35,4.83,0.6494,0.2299,0.207
AUSTRIA,NIEDEROSTERREICH,2023/2024,04-09-2023,00:30,Haitzendorf,Langenrohr,1,3,2.15,3.67,2.85,0.4651,0.2725,0.3509
AUSTRIA,NIEDEROSTERREICH,2023/2024,09-09-2023,03:30,Kottingbrunn,Rohrbach,0,0,1.67,3.67,4.55,0.5988,0.2725,0.2198
AUSTRIA,NIEDEROSTERREICH,2023/2024,09-09-2023,04:00,Korneuburg,Zwettl,0,0,1.97,3.54,3.4,0.5076,0.2825,0.2941
AUSTRIA,NIEDEROSTERREICH,2023/2024,10-09-2023,03:30,Schrems,Haitzendorf,2,0,1.5,4.47,5.29,0.6667,0.2237,0.189
AUSTRIA,NIEDEROSTERREICH,2023/2024,16-09-2023,21:00,SCU Kilb,Warth,3,1,3.55,4.17,1.77,0.2817,0.2398,0.565
AUSTRIA,NIEDEROSTERREICH,2023/2024,17-09-2023,01:30,St. Polten (Am),Korneuburg,0,3,2.73,3.63,2.27,0.3663,0.2755,0.4405
AUSTRIA,NIEDEROSTERREICH,2023/2024,17-09-2023,19:00,Wiener Neustadt,Schrems,2,4,2.1,3.63,2.99,0.4762,0.2755,0.3344
AUSTRIA,NIEDEROSTERREICH,2023/2024,18-09-2023,00:30,Haitzendorf,Ortmann,1,4,2.45,3.84,2.46,0.4082,0.2604,0.4065
AUSTRIA,NIEDEROSTERREICH,2023/2024,23-09-2023,04:00,Korneuburg,Rohrbach,2,1,1.69,3.75,4.31,0.5917,0.2667,0.232
AUSTRIA,NIEDEROSTERREICH,2023/2024,24-09-2023,01:30,Ortmann,Wiener Neustadt,0,1,2.6,3.49,2.39,0.3846,0.2865,0.4184
AUSTRIA,NIEDEROSTERREICH,2023/2024,30-09-2023,02:30,Wiener Neustadt,SCU Kilb,0,4,1.57,4.43,4.38,0.6369,0.2257,0.2283
AUSTRIA,NIEDEROSTERREICH,2023/2024,01-10-2023,01:00,St. Polten (Am),Langenrohr,4,1,2.31,3.59,2.63,0.4329,0.2786,0.3802
AUSTRIA,NIEDEROSTERREICH,2023/2024,09-10-2023,00:30,Haitzendorf,Wiener Neustadt,5,1,5.39,5.3,1.41,0.1855,0.1887,0.7092
AUSTRIA,NIEDEROSTERREICH,2023/2024,14-10-2023,03:45,Zwettl,SCU Kilb,0,0,2.44,3.64,2.45,0.4098,0.2747,0.4082
