country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,27-07-2019,03:30,SV Worgl,Wacker Innsbruck (Am),0,0,1.14,8.97,12.32,0.8772,0.1115,0.0812
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,04-08-2019,00:00,Wacker Innsbruck (Am),Kufstein,2,1,3.63,4.43,1.79,0.2755,0.2257,0.5587
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,05-08-2019,01:30,Kitzbuhel,Reichenau,0,0,1.77,4.09,3.79,0.565,0.2445,0.2639
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,07-08-2019,03:00,Kufstein,SC Imst,0,0,2.05,3.79,3.07,0.4878,0.2639,0.3257
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,07-08-2019,03:00,Hall,Kitzbuhel,0,3,2.45,3.79,2.56,0.4082,0.2639,0.3906
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,07-08-2019,03:30,FC Zirl,Schwaz,2,3,2.21,3.95,2.68,0.4525,0.2532,0.3731
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,08-08-2019,02:30,Reichenau,SV Worgl,2,3,1.99,4.06,3.03,0.5025,0.2463,0.33
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,10-08-2019,03:30,SV Worgl,Hall,0,0,1.43,4.76,5.94,0.6993,0.2101,0.1684
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,15-08-2019,03:00,Hall,Telfs,0,0,1.77,4.07,3.78,0.565,0.2457,0.2646
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,15-08-2019,03:30,SC Imst,Schwaz,1,2,3.44,3.83,1.90,0.2907,0.2611,0.5263
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,15-08-2019,18:30,Reichenau,Wacker Innsbruck (Am),6,3,1.34,5.24,7.04,0.7463,0.1908,0.142
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,18-08-2019,18:30,Reichenau,Hall,0,0,1.77,4.11,3.67,0.565,0.2433,0.2725
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,21-08-2019,04:00,Telfs,Wacker Innsbruck (Am),3,1,1.46,4.96,5.19,0.6849,0.2016,0.1927
AUSTRIA,REGIONALLIGA-WEST--TYROL,2019/2020,24-08-2019,03:30,FC Zirl,Reichenau,0,0,2.77,4.10,2.14,0.361,0.2439,0.4673
