country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRIA,BUNDESLIGA,2003/2004,22-02-2004,01:30,Sturm Graz,Salzburg,0,0,2.0,3.22,3.2,0.5,0.3106,0.3125
AUSTRIA,BUNDESLIGA,2003/2004,22-02-2004,01:30,Mattersburg,Grazer AK,1,4,2.68,3.13,2.3,0.3731,0.3195,0.4348
AUSTRIA,BUNDESLIGA,2003/2004,22-02-2004,01:30,FC Karnten,Admira,0,0,2.0,3.18,3.22,0.5,0.3145,0.3106
AUSTRIA,BUNDESLIGA,2003/2004,22-02-2004,01:30,Austria Vienna,ASKO Pasching,0,1,1.44,3.63,6.4,0.6944,0.2755,0.1562
AUSTRIA,BUNDESLIGA,2003/2004,23-02-2004,02:30,Bregenz,Rapid Vienna,0,0,2.62,3.15,2.33,0.3817,0.3175,0.4292
AUSTRIA,BUNDESLIGA,2003/2004,29-02-2004,01:30,Mattersburg,Bregenz,0,0,2.08,3.17,3.05,0.4808,0.3155,0.3279
AUSTRIA,BUNDESLIGA,2003/2004,29-02-2004,01:30,ASKO Pasching,Salzburg,1,0,1.84,3.3,3.62,0.5435,0.303,0.2762
AUSTRIA,BUNDESLIGA,2003/2004,29-02-2004,01:30,Admira,Sturm Graz,0,0,2.17,3.18,2.85,0.4608,0.3145,0.3509
AUSTRIA,BUNDESLIGA,2003/2004,01-03-2004,02:30,Grazer AK,Austria Vienna,0,0,2.33,3.18,2.59,0.4292,0.3145,0.3861
AUSTRIA,BUNDESLIGA,2003/2004,07-03-2004,01:30,FC Karnten,Bregenz,3,2,2.3,3.1,2.72,0.4348,0.3226,0.3676
AUSTRIA,BUNDESLIGA,2003/2004,08-03-2004,01:30,Sturm Graz,Mattersburg,4,0,1.81,3.22,3.8,0.5525,0.3106,0.2632
AUSTRIA,BUNDESLIGA,2003/2004,08-03-2004,01:30,Salzburg,Grazer AK,1,2,2.7,3.12,2.3,0.3704,0.3205,0.4348
AUSTRIA,BUNDESLIGA,2003/2004,08-03-2004,01:30,ASKO Pasching,Admira,2,1,1.63,3.35,4.7,0.6135,0.2985,0.2128
AUSTRIA,BUNDESLIGA,2003/2004,08-03-2004,02:15,Austria Vienna,Rapid Vienna,0,0,2.13,3.07,3.08,0.4695,0.3257,0.3247
AUSTRIA,BUNDESLIGA,2003/2004,14-03-2004,01:30,Bregenz,Austria Vienna,0,1,2.84,3.19,2.18,0.3521,0.3135,0.4587
AUSTRIA,BUNDESLIGA,2003/2004,14-03-2004,01:30,Rapid Vienna,ASKO Pasching,0,0,1.79,3.27,3.82,0.5587,0.3058,0.2618
AUSTRIA,BUNDESLIGA,2003/2004,14-03-2004,01:30,Mattersburg,FC Karnten,2,0,1.94,3.17,3.43,0.5155,0.3155,0.2915
AUSTRIA,BUNDESLIGA,2003/2004,14-03-2004,01:30,Admira,Salzburg,3,2,2.2,3.17,2.8,0.4545,0.3155,0.3571
AUSTRIA,BUNDESLIGA,2003/2004,15-03-2004,02:30,Grazer AK,Sturm Graz,0,0,1.81,3.2,3.92,0.5525,0.3125,0.2551
AUSTRIA,BUNDESLIGA,2003/2004,18-03-2004,04:00,Admira,Rapid Vienna,1,0,2.7,3.12,2.3,0.3704,0.3205,0.4348
AUSTRIA,BUNDESLIGA,2003/2004,18-03-2004,05:30,Sturm Graz,FC Karnten,2,0,1.69,3.3,4.33,0.5917,0.303,0.2309
AUSTRIA,BUNDESLIGA,2003/2004,18-03-2004,05:30,Salzburg,Bregenz,2,0,1.94,3.23,3.35,0.5155,0.3096,0.2985
AUSTRIA,BUNDESLIGA,2003/2004,18-03-2004,05:30,Austria Vienna,Mattersburg,1,0,1.31,4.32,7.5,0.7634,0.2315,0.1333
AUSTRIA,BUNDESLIGA,2003/2004,18-03-2004,05:30,ASKO Pasching,Grazer AK,0,0,2.43,3.15,2.5,0.4115,0.3175,0.4
AUSTRIA,BUNDESLIGA,2003/2004,21-03-2004,01:30,Bregenz,Sturm Graz,2,1,2.21,3.17,2.82,0.4525,0.3155,0.3546
AUSTRIA,BUNDESLIGA,2003/2004,21-03-2004,01:30,Rapid Vienna,Salzburg,2,0,1.64,3.38,4.63,0.6098,0.2959,0.216
AUSTRIA,BUNDESLIGA,2003/2004,21-03-2004,01:30,Mattersburg,ASKO Pasching,0,0,2.44,3.15,2.51,0.4098,0.3175,0.3984
AUSTRIA,BUNDESLIGA,2003/2004,21-03-2004,01:30,Grazer AK,Admira,2,1,1.47,3.68,6.07,0.6803,0.2717,0.1647
AUSTRIA,BUNDESLIGA,2003/2004,22-03-2004,02:30,FC Karnten,Austria Vienna,2,0,4.08,3.3,1.75,0.2451,0.303,0.5714
AUSTRIA,BUNDESLIGA,2003/2004,28-03-2004,01:30,ASKO Pasching,FC Karnten,0,0,1.61,3.45,4.8,0.6211,0.2899,0.2083
AUSTRIA,BUNDESLIGA,2003/2004,28-03-2004,01:30,Austria Vienna,Sturm Graz,5,1,1.56,3.52,5.18,0.641,0.2841,0.1931
AUSTRIA,BUNDESLIGA,2003/2004,28-03-2004,01:30,Admira,Bregenz,0,0,1.96,3.22,3.33,0.5102,0.3106,0.3003
AUSTRIA,BUNDESLIGA,2003/2004,28-03-2004,02:00,Salzburg,Mattersburg,1,0,1.84,3.32,3.62,0.5435,0.3012,0.2762
AUSTRIA,BUNDESLIGA,2003/2004,29-03-2004,00:30,Grazer AK,Rapid Vienna,2,1,2.0,3.23,3.23,0.5,0.3096,0.3096
AUSTRIA,BUNDESLIGA,2003/2004,03-04-2004,23:30,Bregenz,Admira,0,0,1.89,3.28,3.5,0.5291,0.3049,0.2857
AUSTRIA,BUNDESLIGA,2003/2004,03-04-2004,23:30,Rapid Vienna,Grazer AK,0,4,2.31,3.17,2.67,0.4329,0.3155,0.3745
AUSTRIA,BUNDESLIGA,2003/2004,03-04-2004,23:30,Mattersburg,Salzburg,2,1,2.28,3.2,2.7,0.4386,0.3125,0.3704
AUSTRIA,BUNDESLIGA,2003/2004,03-04-2004,23:30,FC Karnten,ASKO Pasching,0,0,2.4,3.17,2.56,0.4167,0.3155,0.3906
AUSTRIA,BUNDESLIGA,2003/2004,05-04-2004,00:30,Sturm Graz,Austria Vienna,1,3,2.8,3.18,2.22,0.3571,0.3145,0.4505
AUSTRIA,BUNDESLIGA,2003/2004,08-04-2004,02:00,Admira,Austria Vienna,0,1,4.01,3.27,1.77,0.2494,0.3058,0.565
AUSTRIA,BUNDESLIGA,2003/2004,08-04-2004,02:30,Salzburg,FC Karnten,3,2,1.82,3.28,3.75,0.5495,0.3049,0.2667
AUSTRIA,BUNDESLIGA,2003/2004,08-04-2004,03:30,Rapid Vienna,Mattersburg,2,0,1.54,3.58,5.17,0.6494,0.2793,0.1934
AUSTRIA,BUNDESLIGA,2003/2004,08-04-2004,03:30,Grazer AK,Bregenz,1,0,1.43,3.78,6.4,0.6993,0.2646,0.1562
AUSTRIA,BUNDESLIGA,2003/2004,08-04-2004,03:30,ASKO Pasching,Sturm Graz,3,0,1.76,3.32,4.0,0.5682,0.3012,0.25
AUSTRIA,BUNDESLIGA,2003/2004,15-04-2004,02:00,Bregenz,ASKO Pasching,0,0,2.36,3.15,2.58,0.4237,0.3175,0.3876
AUSTRIA,BUNDESLIGA,2003/2004,15-04-2004,03:30,Sturm Graz,Rapid Vienna,1,2,2.45,3.13,2.48,0.4082,0.3195,0.4032
AUSTRIA,BUNDESLIGA,2003/2004,15-04-2004,03:30,Mattersburg,Admira,3,0,1.98,3.2,3.25,0.5051,0.3125,0.3077
AUSTRIA,BUNDESLIGA,2003/2004,15-04-2004,03:30,FC Karnten,Grazer AK,0,0,3.68,3.28,1.82,0.2717,0.3049,0.5495
AUSTRIA,BUNDESLIGA,2003/2004,15-04-2004,03:30,Austria Vienna,Salzburg,3,0,1.31,4.32,7.5,0.7634,0.2315,0.1333
AUSTRIA,BUNDESLIGA,2003/2004,17-04-2004,23:30,Salzburg,Sturm Graz,0,0,2.0,3.18,3.25,0.5,0.3145,0.3077
