country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Karnten,2023/2024,15-08-2023,03:00,Volkermarkt,SV Spittal,1,0,1.71,4.22,3.92,0.5848,0.237,0.2551
Austria,Karnten,2023/2024,15-08-2023,18:30,ATSV Wolfsberger,A. Klagenfurt (Am),0,2,2.19,3.98,2.68,0.4566,0.2513,0.3731
Austria,Karnten,2023/2024,15-08-2023,18:30,KAC 1909,SAK Klagenfurt,1,3,2.71,3.65,2.25,0.369,0.274,0.4444
Austria,Karnten,2023/2024,15-08-2023,19:00,Atus Velden,Donau Klagenfurt,0,0,1.25,6.66,7.37,0.8,0.1502,0.1357
Austria,Karnten,2023/2024,16-08-2023,02:00,Kottmannsdorf,Treibach,2,5,3.44,3.8,1.88,0.2907,0.2632,0.5319
Austria,Karnten,2023/2024,19-08-2023,02:30,St. Jakob/Ros,Kottmannsdorf,0,3,2.24,3.89,2.6,0.4464,0.2571,0.3846
Austria,Karnten,2023/2024,19-08-2023,03:00,Treibach,Volkermarkt,4,1,1.55,4.4,4.65,0.6452,0.2273,0.2151
Austria,Karnten,2023/2024,19-08-2023,03:00,Donau Klagenfurt,SV Kraig,3,1,2.13,3.55,3.07,0.4695,0.2817,0.3257
Austria,Karnten,2023/2024,20-08-2023,01:00,SAK Klagenfurt,Lendorf,3,0,1.74,4.49,3.44,0.5747,0.2227,0.2907
Austria,Karnten,2023/2024,20-08-2023,01:30,SC Landskron,ATSV Wolfsberger,2,1,2.2,4.04,2.61,0.4545,0.2475,0.3831
Austria,Karnten,2023/2024,26-08-2023,03:00,Volkermarkt,St. Jakob/Ros,3,2,1.34,5.36,6.43,0.7463,0.1866,0.1555
Austria,Karnten,2023/2024,26-08-2023,03:00,Atus Velden,SAK Klagenfurt,0,0,2.03,3.92,2.94,0.4926,0.2551,0.3401
Austria,Karnten,2023/2024,27-08-2023,23:30,Kottmannsdorf,A. Klagenfurt (Am),1,0,2.83,3.86,2.09,0.3534,0.2591,0.4785
Austria,Karnten,2023/2024,28-08-2023,01:00,SC Landskron,Donau Klagenfurt,0,1,2.24,3.83,2.63,0.4464,0.2611,0.3802
Austria,Karnten,2023/2024,02-09-2023,02:30,St. Jakob/Ros,KAC 1909,4,2,2.27,3.72,2.68,0.4405,0.2688,0.3731
Austria,Karnten,2023/2024,02-09-2023,02:30,Donau Klagenfurt,ATSV Wolfsberger,2,1,2.45,3.83,2.41,0.4082,0.2611,0.4149
Austria,Karnten,2023/2024,02-09-2023,03:00,SAK Klagenfurt,SV Kraig,0,0,1.34,5.19,6.73,0.7463,0.1927,0.1486
Austria,Karnten,2023/2024,03-09-2023,00:00,Atus Ferlach,Kottmannsdorf,3,0,2.36,3.71,2.52,0.4237,0.2695,0.3968
Austria,Karnten,2023/2024,03-09-2023,00:00,A. Klagenfurt (Am),Volkermarkt,2,1,1.78,4.12,3.68,0.5618,0.2427,0.2717
Austria,Karnten,2023/2024,09-09-2023,03:00,Atus Velden,Treibach,0,0,2.33,3.65,2.55,0.4292,0.274,0.3922
Austria,Karnten,2023/2024,09-09-2023,03:09,KAC 1909,A. Klagenfurt (Am),0,1,3.52,4.16,1.74,0.2841,0.2404,0.5747
Austria,Karnten,2023/2024,10-09-2023,01:00,SC Landskron,SAK Klagenfurt,0,3,2.52,3.88,2.37,0.3968,0.2577,0.4219
Austria,Karnten,2023/2024,16-09-2023,02:00,St. Jakob/Ros,Atus Velden,0,0,3.12,3.74,2.03,0.3205,0.2674,0.4926
Austria,Karnten,2023/2024,16-09-2023,03:00,SAK Klagenfurt,Donau Klagenfurt,0,0,1.6,4.18,4.4,0.625,0.2392,0.2273
Austria,Karnten,2023/2024,17-09-2023,00:00,Atus Ferlach,KAC 1909,4,0,1.73,4.06,3.84,0.578,0.2463,0.2604
Austria,Karnten,2023/2024,17-09-2023,22:30,Kottmannsdorf,Volkermarkt,2,0,2.27,3.56,2.72,0.4405,0.2809,0.3676
Austria,Karnten,2023/2024,23-09-2023,02:00,SV Kraig,St. Jakob/Ros,4,0,2.48,3.89,2.34,0.4032,0.2571,0.4274
Austria,Karnten,2023/2024,23-09-2023,03:09,KAC 1909,Kottmannsdorf,3,1,2.57,3.83,2.28,0.3891,0.2611,0.4386
Austria,Karnten,2023/2024,24-09-2023,00:00,SC Landskron,Treibach,1,2,4.76,5.43,1.44,0.2101,0.1842,0.6944
Austria,Karnten,2023/2024,30-09-2023,02:00,SAK Klagenfurt,ATSV Wolfsberger,5,2,1.68,4.19,3.91,0.5952,0.2387,0.2558
Austria,Karnten,2023/2024,30-09-2023,03:00,Treibach,Donau Klagenfurt,0,0,1.33,5.18,6.83,0.7519,0.1931,0.1464
Austria,Karnten,2023/2024,01-10-2023,00:00,Atus Ferlach,Atus Velden,1,4,3.91,4.19,1.69,0.2558,0.2387,0.5917
Austria,Karnten,2023/2024,01-10-2023,00:30,St. Jakob/Ros,SC Landskron,4,1,2.32,3.81,2.53,0.431,0.2625,0.3953
Austria,Karnten,2023/2024,02-10-2023,01:00,Kottmannsdorf,Lendorf,1,0,1.8,3.87,3.65,0.5556,0.2584,0.274
Austria,Karnten,2023/2024,07-10-2023,03:00,SAK Klagenfurt,SV Spittal,2,4,1.69,4.35,3.77,0.5917,0.2299,0.2653
Austria,Karnten,2023/2024,07-10-2023,04:00,ATSV Wolfsberger,KAC 1909,3,2,2.14,4.28,2.59,0.4673,0.2336,0.3861
Austria,Karnten,2023/2024,08-10-2023,00:00,Donau Klagenfurt,St. Jakob/Ros,3,0,2.12,3.75,2.83,0.4717,0.2667,0.3534
Austria,Karnten,2023/2024,08-10-2023,00:30,Bleiburg,Treibach,0,0,2.92,3.58,2.16,0.3425,0.2793,0.463
Austria,Karnten,2023/2024,14-10-2023,03:15,Treibach,SAK Klagenfurt,3,0,1.88,3.89,3.2,0.5319,0.2571,0.3125
Austria,Karnten,2023/2024,14-10-2023,03:30,KAC 1909,Lendorf,0,2,2.08,3.68,2.92,0.4808,0.2717,0.3425
Austria,Karnten,2023/2024,14-10-2023,03:45,Volkermarkt,Atus Velden,0,0,3.52,3.79,1.83,0.2841,0.2639,0.5464
Austria,Karnten,2023/2024,14-10-2023,03:45,St. Jakob/Ros,Bleiburg,2,0,3.24,3.63,1.98,0.3086,0.2755,0.5051
Austria,Karnten,2023/2024,21-10-2023,03:00,SAK Klagenfurt,St. Jakob/Ros,2,1,1.64,4.43,3.92,0.6098,0.2257,0.2551
Austria,Karnten,2023/2024,22-10-2023,00:00,Donau Klagenfurt,Atus Ferlach,2,0,2.16,3.63,2.84,0.463,0.2755,0.3521
Austria,Karnten,2023/2024,22-10-2023,00:00,Bleiburg,A. Klagenfurt (Am),3,1,2.13,3.42,3.01,0.4695,0.2924,0.3322
Austria,Karnten,2023/2024,28-10-2023,23:30,Atus Ferlach,Bleiburg,1,0,2.86,3.67,2.11,0.3497,0.2725,0.4739
Austria,Karnten,2023/2024,29-10-2023,01:00,St. Jakob/Ros,SV Spittal,2,3,2.66,3.86,2.2,0.3759,0.2591,0.4545
Austria,Karnten,2023/2024,30-10-2023,00:00,KAC 1909,SV Kraig,1,0,1.92,3.92,3.12,0.5208,0.2551,0.3205
Austria,Karnten,2023/2024,30-10-2023,01:00,Volkermarkt,SC Landskron,0,0,1.99,3.76,3.13,0.5025,0.266,0.3195
Austria,Karnten,2023/2024,04-11-2023,05:00,ATSV Wolfsberger,Atus Velden,3,2,2.58,3.65,2.32,0.3876,0.274,0.431
Austria,Karnten,2023/2024,05-11-2023,01:30,St. Jakob/Ros,Treibach,0,1,4.52,4.31,1.55,0.2212,0.232,0.6452
Austria,Karnten,2023/2024,08-11-2023,05:00,A. Klagenfurt (Am),SV Spittal,0,0,2.15,3.91,2.65,0.4651,0.2558,0.3774
