country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRIA,TIROL,2023/2024,29-07-2023,02:00,Innsbrucker AC,Vols,0,0,1.83,3.93,3.41,0.5464,0.2545,0.2933
AUSTRIA,TIROL,2023/2024,29-07-2023,03:30,SK St. Johann,SV Worgl,3,0,2.29,3.81,2.51,0.4367,0.2625,0.3984
AUSTRIA,TIROL,2023/2024,30-07-2023,18:30,Tirol (Am),Telfs,1,2,1.80,4.13,3.52,0.5556,0.2421,0.2841
AUSTRIA,TIROL,2023/2024,31-07-2023,01:30,Ebbs,SC Kundl,3,2,2.58,3.65,2.36,0.3876,0.274,0.4237
AUSTRIA,TIROL,2023/2024,05-08-2023,02:30,Vols,SC Kundl,0,2,1.57,4.30,4.48,0.6369,0.2326,0.2232
AUSTRIA,TIROL,2023/2024,06-08-2023,01:30,FC Volders,SK St. Johann,0,0,2.08,3.72,2.84,0.4808,0.2688,0.3521
AUSTRIA,TIROL,2023/2024,07-08-2023,01:00,Telfs,Innsbrucker AC,0,0,2.45,3.96,2.35,0.4082,0.2525,0.4255
AUSTRIA,TIROL,2023/2024,12-08-2023,02:00,Vols,Telfs,1,0,2.56,3.82,2.36,0.3906,0.2618,0.4237
AUSTRIA,TIROL,2023/2024,15-08-2023,03:00,Kematen,Fugen,3,2,3.92,4.37,1.64,0.2551,0.2288,0.6098
AUSTRIA,TIROL,2023/2024,15-08-2023,18:30,FC Volders,Innsbrucker AC,3,2,2.21,3.79,2.69,0.4525,0.2639,0.3717
AUSTRIA,TIROL,2023/2024,16-08-2023,01:00,SV Worgl,Vols,0,0,2.17,3.80,2.75,0.4608,0.2632,0.3636
AUSTRIA,TIROL,2023/2024,19-08-2023,02:00,Vols,FC Volders,5,0,1.79,3.76,3.81,0.5587,0.266,0.2625
AUSTRIA,TIROL,2023/2024,19-08-2023,23:00,Innsbrucker AC,Kitzbuhel,0,0,3.03,3.92,1.98,0.33,0.2551,0.5051
AUSTRIA,TIROL,2023/2024,20-08-2023,18:30,Tirol (Am),Ebbs,1,2,1.54,4.49,4.64,0.6494,0.2227,0.2155
AUSTRIA,TIROL,2023/2024,21-08-2023,01:00,Telfs,SV Worgl,4,0,1.66,4.18,4.02,0.6024,0.2392,0.2488
AUSTRIA,TIROL,2023/2024,26-08-2023,03:00,Kematen,Tirol (Am),2,1,3.13,3.99,1.93,0.3195,0.2506,0.5181
