country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2019/2020,04-09-2019,03:00,A. Lustenau (Am),Rothis,0,0,1.56,4.45,4.32,0.641,0.2247,0.2315
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2019/2020,05-09-2019,01:30,RW Rankweil,Altach U21,2,4,3.25,3.90,1.97,0.3077,0.2564,0.5076
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2019/2020,08-09-2019,01:00,Altach U21,Lauterach,0,3,1.36,4.97,5.95,0.7353,0.2012,0.1681
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2019/2020,13-10-2019,00:00,A. Lustenau (Am),RW Rankweil,0,4,1.27,5.78,7.45,0.7874,0.173,0.1342
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2019/2020,14-10-2019,01:00,Rothis,Altach U21,2,0,8.34,5.66,1.28,0.1199,0.1767,0.7812
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2019/2020,19-10-2019,23:00,Dornbirner SV,Rothis,0,3,1.45,4.63,5.47,0.6897,0.216,0.1828
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2019/2020,26-10-2019,03:00,Bregenz,Altach U21,1,2,2.03,3.63,3.09,0.4926,0.2755,0.3236
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,02-08-2020,01:00,Lauterach,Dornbirner SV,2,1,4.98,4.57,1.47,0.2008,0.2188,0.6803
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,10-08-2020,00:00,Rothis,RW Rankweil,1,3,1.62,4.28,4.08,0.6173,0.2336,0.2451
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,12-08-2020,02:15,Lauterach,Rothis,3,0,1.71,4.30,3.62,0.5848,0.2326,0.2762
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,13-08-2020,02:00,Dornbirner SV,Hohenems,0,0,2.95,3.77,2.01,0.339,0.2653,0.4975
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,22-08-2020,02:30,Hohenems,Rothis,2,1,1.32,4.86,7.44,0.7576,0.2058,0.1344
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,23-08-2020,00:00,Lauterach,A. Lustenau (Am),3,0,2.22,3.83,2.53,0.4505,0.2611,0.3953
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,23-08-2020,02:00,Dornbirner SV,Rotenberg,0,0,1.77,3.95,3.55,0.565,0.2532,0.2817
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,02-09-2020,01:45,Wolfurt,Lauterach,0,1,2.35,2.90,3.00,0.4255,0.3448,0.3333
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,07-09-2020,00:00,Rothis,Rotenberg,0,0,2.25,3.83,2.55,0.4444,0.2611,0.3922
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,10-09-2020,02:00,RW Rankweil,Lauterach,0,3,2.90,3.89,2.05,0.3448,0.2571,0.4878
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,10-09-2020,02:30,A. Lustenau (Am),Rothis,3,2,1.69,4.14,3.88,0.5917,0.2415,0.2577
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,12-09-2020,23:00,Rotenberg,A. Lustenau (Am),1,3,1.95,3.78,3.19,0.5128,0.2646,0.3135
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,13-09-2020,00:00,Hohenems,Bregenz,0,0,1.54,4.20,4.94,0.6494,0.2381,0.2024
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,20-09-2020,00:00,Hohenems,RW Rankweil,4,1,1.19,6.42,9.23,0.8403,0.1558,0.1083
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,21-09-2020,00:00,Rothis,Bregenz,0,4,2.62,3.69,2.27,0.3817,0.271,0.4405
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,24-09-2020,01:30,Dornbirner SV,RW Rankweil,6,2,-,-,-,0.0,0.0,0.0
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,27-09-2020,01:00,Lauterach,Hohenems,2,4,2.41,3.87,2.41,0.4149,0.2584,0.4149
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,28-09-2020,00:00,Wolfurt,A. Lustenau (Am),4,2,2.25,3.92,2.59,0.4444,0.2551,0.3861
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,01-10-2020,02:30,Bregenz,Dornbirner SV,2,1,2.04,4.09,2.85,0.4902,0.2445,0.3509
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,03-10-2020,21:30,Rotenberg,RW Rankweil,6,3,1.42,4.95,4.95,0.7042,0.202,0.202
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,08-10-2020,03:15,Lauterach,Bregenz,6,3,2.55,3.54,2.40,0.3922,0.2825,0.4167
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,08-10-2020,03:30,Hohenems,Wolfurt,4,3,1.52,4.40,4.83,0.6579,0.2273,0.207
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,14-10-2020,03:30,Hohenems,Rotenberg,3,1,1.25,6.17,8.15,0.8,0.1621,0.1227
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,19-10-2020,01:00,Wolfurt,RW Rankweil,0,2,1.24,6.35,6.70,0.8065,0.1575,0.1493
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,21-10-2020,03:30,A. Lustenau (Am),Bregenz,1,0,4.49,4.32,1.58,0.2227,0.2315,0.6329
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,25-10-2020,00:30,Lauterach,Wolfurt,0,0,1.49,4.89,4.42,0.6711,0.2045,0.2262
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,25-10-2020,01:00,RW Rankweil,Bregenz,1,2,5.40,4.60,1.45,0.1852,0.2174,0.6897
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,26-10-2020,21:30,Dornbirner SV,A. Lustenau (Am),1,3,1.87,3.98,3.30,0.5348,0.2513,0.303
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,31-10-2020,22:15,Rotenberg,Rothis,0,3,1.70,4.23,3.59,0.5882,0.2364,0.2786
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,01-11-2020,00:30,Wolfurt,Dornbirner SV,0,0,2.85,4.03,2.08,0.3509,0.2481,0.4808
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,01-11-2020,02:00,Bregenz,Lauterach,0,1,2.35,4.01,2.35,0.4255,0.2494,0.4255
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2020/2021,29-11-2020,00:00,Rothis,Lauterach,0,0,-,-,-,0.0,0.0,0.0
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,18-07-2021,18:30,Dornbirner SV,Brauerei Egg,2,1,2.29,3.73,2.52,0.4367,0.2681,0.3968
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,22-07-2021,03:00,Hohenems,Bregenz,0,0,1.68,4.53,3.66,0.5952,0.2208,0.2732
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,25-07-2021,21:30,A. Lustenau (Am),Dornbirner SV,1,4,4.28,4.38,1.57,0.2336,0.2283,0.6369
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,29-07-2021,02:30,RW Rankweil,Bregenz,0,1,3.02,3.66,2.07,0.3311,0.2732,0.4831
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,29-07-2021,02:30,Dornbirner SV,Lauterach,4,2,1.42,4.59,5.40,0.7042,0.2179,0.1852
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,02-08-2021,00:00,Wolfurt,RW Rankweil,4,2,1.82,4.13,3.48,0.5495,0.2421,0.2874
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,05-08-2021,02:30,Brauerei Egg,Admira Dornbirn,1,2,2.75,3.85,2.13,0.3636,0.2597,0.4695
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,07-08-2021,02:30,Hohenems,Lauterach,0,0,1.34,5.43,6.63,0.7463,0.1842,0.1508
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,09-08-2021,01:00,RW Rankweil,Brauerei Egg,3,0,2.21,3.90,2.65,0.4525,0.2564,0.3774
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,19-08-2021,02:30,RW Rankweil,Lauterach,4,2,2.73,3.57,2.23,0.3663,0.2801,0.4484
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,19-08-2021,02:30,Hohenems,Dornbirner SV,0,0,1.90,3.95,3.15,0.5263,0.2532,0.3175
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,19-08-2021,03:00,Bregenz,A. Lustenau (Am),0,1,1.27,5.66,7.75,0.7874,0.1767,0.129
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,22-08-2021,02:00,A. Lustenau (Am),Wolfurt,1,3,5.32,4.44,1.46,0.188,0.2252,0.6849
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,22-08-2021,18:30,Dornbirner SV,Rotenberg,4,2,1.31,5.49,7.21,0.7634,0.1821,0.1387
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,23-08-2021,00:00,Rothis,RW Rankweil,2,4,2.04,3.81,2.97,0.4902,0.2625,0.3367
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,26-08-2021,02:30,Hohenems,Brauerei Egg,2,0,1.22,6.42,9.41,0.8197,0.1558,0.1063
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,30-08-2021,01:00,RW Rankweil,Dornbirner SV,5,2,2.28,3.67,2.65,0.4386,0.2725,0.3774
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,05-09-2021,01:00,Lauterach,Brauerei Egg,1,3,1.48,4.48,5.38,0.6757,0.2232,0.1859
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,05-09-2021,18:30,Dornbirner SV,Bregenz,3,2,2.19,3.73,2.73,0.4566,0.2681,0.3663
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,05-09-2021,23:00,Hohenems,Rotenberg,0,0,1.21,6.42,9.36,0.8264,0.1558,0.1068
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,06-09-2021,00:00,Rothis,Wolfurt,4,0,2.74,4.12,2.06,0.365,0.2427,0.4854
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,20-09-2021,00:00,RW Rankweil,Rotenberg,1,3,1.35,5.12,6.72,0.7407,0.1953,0.1488
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,20-09-2021,01:00,A. Lustenau (Am),Rothis,0,0,4.10,4.55,1.60,0.2439,0.2198,0.625
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,26-09-2021,01:00,Admira Dornbirn,Brauerei Egg,0,1,1.42,5.02,5.31,0.7042,0.1992,0.1883
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,27-09-2021,00:00,Hohenems,Wolfurt,3,1,1.95,3.93,3.08,0.5128,0.2545,0.3247
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,30-09-2021,03:00,Bregenz,Hohenems,0,3,7.78,5.41,1.29,0.1285,0.1848,0.7752
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,03-10-2021,00:00,Lauterach,Dornbirner SV,2,1,3.19,3.75,1.94,0.3135,0.2667,0.5155
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,04-10-2021,00:00,A. Lustenau (Am),Admira Dornbirn,0,3,3.83,4.06,1.70,0.2611,0.2463,0.5882
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,10-10-2021,00:30,Admira Dornbirn,Lauterach,0,0,1.31,5.71,6.91,0.7634,0.1751,0.1447
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,11-10-2021,01:00,RW Rankweil,Wolfurt,0,0,2.27,3.71,2.62,0.4405,0.2695,0.3817
AUSTRIA,REGIONALLIGA-WEST--VORARLBERG,2021/2022,17-10-2021,23:00,Rothis,Admira Dornbirn,0,1,2.49,3.70,2.33,0.4016,0.2703,0.4292
