country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRIA,REGIONALLIGA-EAST,2008/2009,02-08-2008,02:00,Harreither,Mattersburg (Am),0,3,1.85,3.25,3.50,0.5405,0.3077,0.2857
AUSTRIA,REGIONALLIGA-EAST,2008/2009,03-08-2008,01:30,Wienerberger,First Vienna,0,0,3.10,3.25,2.00,0.3226,0.3077,0.5
AUSTRIA,REGIONALLIGA-EAST,2008/2009,09-08-2008,03:00,Neusiedl,Wienerberger,0,2,3.00,3.20,2.04,0.3333,0.3125,0.4902
AUSTRIA,REGIONALLIGA-EAST,2008/2009,09-08-2008,03:30,First Vienna,Zwettl,5,1,1.45,3.65,6.00,0.6897,0.274,0.1667
AUSTRIA,REGIONALLIGA-EAST,2008/2009,10-08-2008,02:00,Floridsdorfer AC,Wiener Sport-Club,0,0,1.90,3.20,3.40,0.5263,0.3125,0.2941
AUSTRIA,REGIONALLIGA-EAST,2008/2009,23-08-2008,03:00,Neusiedl,SK Rapid Vienna (Am),2,5,3.65,3.30,1.80,0.274,0.303,0.5556
AUSTRIA,REGIONALLIGA-EAST,2008/2009,23-08-2008,03:30,Mattersburg (Am),Parndorf,1,0,2.60,3.25,2.25,0.3846,0.3077,0.4444
AUSTRIA,REGIONALLIGA-EAST,2008/2009,24-08-2008,01:30,Wienerberger,Zwettl,1,6,1.50,3.60,5.30,0.6667,0.2778,0.1887
AUSTRIA,REGIONALLIGA-EAST,2008/2009,24-08-2008,02:00,Floridsdorfer AC,Horn,0,3,1.65,3.35,4.40,0.6061,0.2985,0.2273
AUSTRIA,REGIONALLIGA-EAST,2008/2009,30-08-2008,03:30,Wiener Sport-Club,Wurmla,2,1,1.55,3.50,5.00,0.6452,0.2857,0.2
AUSTRIA,REGIONALLIGA-EAST,2008/2009,30-08-2008,03:30,SK Rapid Vienna (Am),Wienerberger,0,0,1.50,3.50,5.50,0.6667,0.2857,0.1818
AUSTRIA,REGIONALLIGA-EAST,2008/2009,30-08-2008,03:30,Horn,Mattersburg (Am),3,2,1.65,3.40,4.30,0.6061,0.2941,0.2326
AUSTRIA,REGIONALLIGA-EAST,2008/2009,06-09-2008,04:00,Zwettl,SK Rapid Vienna (Am),0,0,3.65,3.30,1.80,0.274,0.303,0.5556
AUSTRIA,REGIONALLIGA-EAST,2008/2009,10-09-2008,03:30,Wiener Sport-Club,Neusiedl,3,0,1.55,3.50,4.90,0.6452,0.2857,0.2041
AUSTRIA,REGIONALLIGA-EAST,2008/2009,11-09-2008,03:30,Floridsdorfer AC,Mattersburg (Am),0,2,1.80,3.30,3.65,0.5556,0.303,0.274
AUSTRIA,REGIONALLIGA-EAST,2008/2009,20-09-2008,03:00,Neusiedl,Parndorf,2,0,3.60,3.20,1.85,0.2778,0.3125,0.5405
AUSTRIA,REGIONALLIGA-EAST,2008/2009,21-09-2008,00:00,Wienerberger,Wiener Sport-Club,1,2,2.25,3.20,2.65,0.4444,0.3125,0.3774
AUSTRIA,REGIONALLIGA-EAST,2008/2009,22-09-2008,00:00,Admira (Am),Mattersburg (Am),3,2,3.15,3.20,2.00,0.3175,0.3125,0.5
AUSTRIA,REGIONALLIGA-EAST,2008/2009,27-09-2008,03:00,Parndorf,Wienerberger,2,0,1.80,3.30,3.65,0.5556,0.303,0.274
AUSTRIA,REGIONALLIGA-EAST,2008/2009,27-09-2008,03:30,Wiener Sport-Club,Zwettl,2,1,1.45,3.60,6.00,0.6897,0.2778,0.1667
AUSTRIA,REGIONALLIGA-EAST,2008/2009,27-09-2008,03:30,Horn,Neusiedl,4,1,1.50,3.50,5.50,0.6667,0.2857,0.1818
AUSTRIA,REGIONALLIGA-EAST,2008/2009,27-09-2008,03:30,Floridsdorfer AC,Wurmla,1,0,1.75,3.30,3.90,0.5714,0.303,0.2564
AUSTRIA,REGIONALLIGA-EAST,2008/2009,04-10-2008,03:30,First Vienna,Floridsdorfer AC,2,1,1.55,3.60,4.80,0.6452,0.2778,0.2083
AUSTRIA,REGIONALLIGA-EAST,2008/2009,04-10-2008,04:00,Zwettl,Parndorf,0,3,3.40,3.20,1.90,0.2941,0.3125,0.5263
AUSTRIA,REGIONALLIGA-EAST,2008/2009,11-10-2008,04:30,Wiener Sport-Club,Harreither,2,0,1.90,3.25,3.35,0.5263,0.3077,0.2985
AUSTRIA,REGIONALLIGA-EAST,2008/2009,11-10-2008,04:30,Horn,Zwettl,0,0,1.35,4.25,6.30,0.7407,0.2353,0.1587
AUSTRIA,REGIONALLIGA-EAST,2008/2009,11-10-2008,04:30,Floridsdorfer AC,Neusiedl,5,4,1.80,3.20,3.80,0.5556,0.3125,0.2632
AUSTRIA,REGIONALLIGA-EAST,2008/2009,11-10-2008,04:30,Amstetten,Wurmla,1,0,2.85,3.25,2.10,0.3509,0.3077,0.4762
AUSTRIA,REGIONALLIGA-EAST,2008/2009,18-10-2008,04:30,Stegersbach,Wiener Sport-Club,1,2,5.50,3.55,1.50,0.1818,0.2817,0.6667
AUSTRIA,REGIONALLIGA-EAST,2008/2009,18-10-2008,04:30,First Vienna,Amstetten,0,0,1.25,4.50,9.00,0.8,0.2222,0.1111
AUSTRIA,REGIONALLIGA-EAST,2008/2009,18-10-2008,05:00,Zwettl,Ostbahn,2,0,1.80,3.20,3.80,0.5556,0.3125,0.2632
AUSTRIA,REGIONALLIGA-EAST,2008/2009,19-10-2008,00:30,Wienerberger,Floridsdorfer AC,1,0,2.35,3.20,2.54,0.4255,0.3125,0.3937
AUSTRIA,REGIONALLIGA-EAST,2008/2009,25-10-2008,04:00,Parndorf,Stegersbach,4,0,1.25,4.40,9.50,0.8,0.2273,0.1053
AUSTRIA,REGIONALLIGA-EAST,2008/2009,25-10-2008,04:30,Floridsdorfer AC,Zwettl,0,1,1.80,3.25,3.70,0.5556,0.3077,0.2703
AUSTRIA,REGIONALLIGA-EAST,2008/2009,25-10-2008,04:30,Amstetten,Neusiedl,0,0,2.70,3.25,2.20,0.3704,0.3077,0.4545
AUSTRIA,REGIONALLIGA-EAST,2008/2009,26-10-2008,00:30,Wurmla,First Vienna,0,3,3.80,3.20,1.80,0.2632,0.3125,0.5556
AUSTRIA,REGIONALLIGA-EAST,2008/2009,01-11-2008,05:00,Neusiedl,Wurmla,5,0,1.60,3.40,4.59,0.625,0.2941,0.2179
AUSTRIA,REGIONALLIGA-EAST,2008/2009,01-11-2008,05:00,Harreither,Ostbahn,0,0,1.35,4.00,7.00,0.7407,0.25,0.1429
AUSTRIA,REGIONALLIGA-EAST,2008/2009,01-11-2008,05:30,Wiener Sport-Club,Parndorf,0,0,1.95,3.20,3.25,0.5128,0.3125,0.3077
AUSTRIA,REGIONALLIGA-EAST,2008/2009,02-11-2008,00:00,Wienerberger,Amstetten,3,2,1.45,3.50,6.40,0.6897,0.2857,0.1562
AUSTRIA,REGIONALLIGA-EAST,2008/2009,02-11-2008,04:30,Stegersbach,Horn,0,1,6.50,3.80,1.40,0.1538,0.2632,0.7143
AUSTRIA,REGIONALLIGA-EAST,2008/2009,08-11-2008,05:30,Horn,Wiener Sport-Club,4,3,1.85,3.20,3.60,0.5405,0.3125,0.2778
AUSTRIA,REGIONALLIGA-EAST,2008/2009,08-11-2008,05:30,Floridsdorfer AC,Harreither,0,2,2.04,3.20,3.00,0.4902,0.3125,0.3333
AUSTRIA,REGIONALLIGA-EAST,2008/2009,08-11-2008,05:30,First Vienna,Neusiedl,2,1,1.40,4.00,6.00,0.7143,0.25,0.1667
AUSTRIA,REGIONALLIGA-EAST,2008/2009,08-11-2008,05:30,Amstetten,Zwettl,0,2,2.45,3.25,2.40,0.4082,0.3077,0.4167
AUSTRIA,REGIONALLIGA-EAST,2008/2009,09-11-2008,00:00,Ostbahn,Stegersbach,0,0,1.75,3.30,3.90,0.5714,0.303,0.2564
AUSTRIA,REGIONALLIGA-EAST,2008/2009,10-11-2008,00:00,Wurmla,Wienerberger,3,4,3.45,3.30,1.85,0.2899,0.303,0.5405
AUSTRIA,REGIONALLIGA-EAST,2008/2009,08-03-2009,01:30,Wienerberger,Neusiedl,0,0,1.80,3.25,3.70,0.5556,0.3077,0.2703
AUSTRIA,REGIONALLIGA-EAST,2008/2009,09-03-2009,02:00,Parndorf,Ostbahn,0,0,1.40,4.00,5.50,0.7143,0.25,0.1818
AUSTRIA,REGIONALLIGA-EAST,2008/2009,11-03-2009,05:30,Wiener Sport-Club,Floridsdorfer AC,0,0,2.00,3.20,3.15,0.5,0.3125,0.3175
AUSTRIA,REGIONALLIGA-EAST,2008/2009,14-03-2009,05:00,Neusiedl,Zwettl,1,2,2.00,3.20,3.15,0.5,0.3125,0.3175
AUSTRIA,REGIONALLIGA-EAST,2008/2009,14-03-2009,05:30,Floridsdorfer AC,Parndorf,0,2,2.40,3.15,2.50,0.4167,0.3175,0.4
AUSTRIA,REGIONALLIGA-EAST,2008/2009,14-03-2009,05:30,Amstetten,Stegersbach,6,2,1.75,3.30,3.90,0.5714,0.303,0.2564
AUSTRIA,REGIONALLIGA-EAST,2008/2009,15-03-2009,01:30,Ostbahn,Horn,0,0,3.90,3.30,1.75,0.2564,0.303,0.5714
AUSTRIA,REGIONALLIGA-EAST,2008/2009,21-03-2009,05:30,Wiener Sport-Club,Amstetten,2,1,1.65,3.50,4.15,0.6061,0.2857,0.241
AUSTRIA,REGIONALLIGA-EAST,2008/2009,21-03-2009,05:30,Horn,Floridsdorfer AC,1,2,1.50,3.65,5.20,0.6667,0.274,0.1923
AUSTRIA,REGIONALLIGA-EAST,2008/2009,22-03-2009,04:30,Stegersbach,Wurmla,1,0,1.95,3.25,3.20,0.5128,0.3077,0.3125
AUSTRIA,REGIONALLIGA-EAST,2008/2009,28-03-2009,05:30,Floridsdorfer AC,Ostbahn,2,0,1.80,3.25,3.70,0.5556,0.3077,0.2703
AUSTRIA,REGIONALLIGA-EAST,2008/2009,28-03-2009,05:30,First Vienna,Stegersbach,2,1,1.25,4.50,9.00,0.8,0.2222,0.1111
AUSTRIA,REGIONALLIGA-EAST,2008/2009,28-03-2009,05:30,Amstetten,Parndorf,2,4,3.15,3.20,2.00,0.3175,0.3125,0.5
AUSTRIA,REGIONALLIGA-EAST,2008/2009,29-03-2009,01:30,Harreither,Neusiedl,0,0,1.80,3.20,3.80,0.5556,0.3125,0.2632
AUSTRIA,REGIONALLIGA-EAST,2008/2009,30-03-2009,01:15,Wurmla,Wiener Sport-Club,3,1,4.20,3.25,1.70,0.2381,0.3077,0.5882
AUSTRIA,REGIONALLIGA-EAST,2008/2009,04-04-2009,04:00,Parndorf,Wurmla,0,1,1.35,4.20,6.50,0.7407,0.2381,0.1538
AUSTRIA,REGIONALLIGA-EAST,2008/2009,04-04-2009,04:30,Wiener Sport-Club,First Vienna,0,0,2.25,3.20,2.65,0.4444,0.3125,0.3774
AUSTRIA,REGIONALLIGA-EAST,2008/2009,04-04-2009,04:30,Stegersbach,Neusiedl,3,0,2.20,3.20,2.75,0.4545,0.3125,0.3636
AUSTRIA,REGIONALLIGA-EAST,2008/2009,04-04-2009,04:30,Horn,Amstetten,0,0,1.45,3.80,5.50,0.6897,0.2632,0.1818
AUSTRIA,REGIONALLIGA-EAST,2008/2009,04-04-2009,04:30,Harreither,Wienerberger,1,0,2.25,3.20,2.65,0.4444,0.3125,0.3774
AUSTRIA,REGIONALLIGA-EAST,2008/2009,08-04-2009,03:30,Horn,Parndorf,2,0,1.95,3.20,3.25,0.5128,0.3125,0.3077
AUSTRIA,REGIONALLIGA-EAST,2008/2009,08-04-2009,03:30,Floridsdorfer AC,Stegersbach,0,2,1.40,3.90,6.10,0.7143,0.2564,0.1639
AUSTRIA,REGIONALLIGA-EAST,2008/2009,08-04-2009,03:30,First Vienna,Wienerberger,2,1,1.50,3.80,4.90,0.6667,0.2632,0.2041
AUSTRIA,REGIONALLIGA-EAST,2008/2009,11-04-2009,03:30,First Vienna,Parndorf,2,0,1.90,3.25,3.35,0.5263,0.3077,0.2985
AUSTRIA,REGIONALLIGA-EAST,2008/2009,11-04-2009,04:00,Zwettl,Harreither,0,1,2.20,3.30,2.65,0.4545,0.303,0.3774
AUSTRIA,REGIONALLIGA-EAST,2008/2009,12-04-2009,00:00,Wurmla,Horn,0,0,4.50,3.50,1.60,0.2222,0.2857,0.625
AUSTRIA,REGIONALLIGA-EAST,2008/2009,12-04-2009,00:00,Wienerberger,Stegersbach,3,0,1.70,3.50,3.85,0.5882,0.2857,0.2597
AUSTRIA,REGIONALLIGA-EAST,2008/2009,12-04-2009,00:00,Amstetten,Ostbahn,4,0,1.90,3.20,3.40,0.5263,0.3125,0.2941
AUSTRIA,REGIONALLIGA-EAST,2008/2009,12-04-2009,01:30,Neusiedl,Wiener Sport-Club,0,1,3.15,3.20,2.00,0.3175,0.3125,0.5
AUSTRIA,REGIONALLIGA-EAST,2008/2009,14-04-2009,00:15,Wurmla,Zwettl,0,0,2.10,3.20,2.90,0.4762,0.3125,0.3448
AUSTRIA,REGIONALLIGA-EAST,2008/2009,14-04-2009,00:15,Ostbahn,Wiener Sport-Club,0,0,2.75,3.20,2.20,0.3636,0.3125,0.4545
AUSTRIA,REGIONALLIGA-EAST,2008/2009,15-04-2009,03:30,Harreither,First Vienna,1,2,3.20,3.25,1.95,0.3125,0.3077,0.5128
AUSTRIA,REGIONALLIGA-EAST,2008/2009,18-04-2009,03:00,Parndorf,Neusiedl,4,0,1.60,3.50,4.50,0.625,0.2857,0.2222
AUSTRIA,REGIONALLIGA-EAST,2008/2009,18-04-2009,03:30,Wiener Sport-Club,Wienerberger,0,4,1.75,3.30,3.90,0.5714,0.303,0.2564
AUSTRIA,REGIONALLIGA-EAST,2008/2009,18-04-2009,03:30,Stegersbach,Zwettl,3,1,2.29,3.20,2.60,0.4367,0.3125,0.3846
AUSTRIA,REGIONALLIGA-EAST,2008/2009,18-04-2009,03:30,Horn,First Vienna,1,0,2.20,3.10,2.80,0.4545,0.3226,0.3571
AUSTRIA,REGIONALLIGA-EAST,2008/2009,18-04-2009,03:30,Floridsdorfer AC,Amstetten,2,0,2.00,3.20,3.15,0.5,0.3125,0.3175
AUSTRIA,REGIONALLIGA-EAST,2008/2009,19-04-2009,00:15,Ostbahn,Wurmla,0,0,1.80,3.30,3.65,0.5556,0.303,0.274
AUSTRIA,REGIONALLIGA-EAST,2008/2009,22-04-2009,03:00,Zwettl,Wienerberger,1,0,3.05,3.25,2.00,0.3279,0.3077,0.5
AUSTRIA,REGIONALLIGA-EAST,2008/2009,22-04-2009,03:30,Harreither,Amstetten,0,0,2.40,3.15,2.50,0.4167,0.3175,0.4
AUSTRIA,REGIONALLIGA-EAST,2008/2009,25-04-2009,03:30,First Vienna,Ostbahn,2,0,1.30,4.34,7.40,0.7692,0.2304,0.1351
AUSTRIA,REGIONALLIGA-EAST,2008/2009,25-04-2009,04:00,Zwettl,Wiener Sport-Club,1,3,2.60,3.40,2.20,0.3846,0.2941,0.4545
AUSTRIA,REGIONALLIGA-EAST,2008/2009,26-04-2009,00:00,Wienerberger,Parndorf,0,0,2.29,3.20,2.60,0.4367,0.3125,0.3846
AUSTRIA,REGIONALLIGA-EAST,2008/2009,27-04-2009,00:00,Neusiedl,Horn,0,0,4.15,3.50,1.65,0.241,0.2857,0.6061
AUSTRIA,REGIONALLIGA-EAST,2008/2009,27-04-2009,00:15,Wurmla,Floridsdorfer AC,1,4,2.15,3.25,2.80,0.4651,0.3077,0.3571
AUSTRIA,REGIONALLIGA-EAST,2008/2009,01-05-2009,03:00,Parndorf,Zwettl,2,0,1.50,3.75,5.00,0.6667,0.2667,0.2
AUSTRIA,REGIONALLIGA-EAST,2008/2009,01-05-2009,03:30,Floridsdorfer AC,First Vienna,0,1,3.60,3.30,1.80,0.2778,0.303,0.5556
AUSTRIA,REGIONALLIGA-EAST,2008/2009,01-05-2009,23:30,Wiener Sport-Club,SK Rapid Vienna (Am),2,1,1.90,3.25,3.35,0.5263,0.3077,0.2985
AUSTRIA,REGIONALLIGA-EAST,2008/2009,02-05-2009,03:30,Horn,Wienerberger,1,0,1.80,3.35,3.60,0.5556,0.2985,0.2778
AUSTRIA,REGIONALLIGA-EAST,2008/2009,03-05-2009,00:15,Ostbahn,Neusiedl,0,0,1.90,3.30,3.30,0.5263,0.303,0.303
AUSTRIA,REGIONALLIGA-EAST,2008/2009,04-05-2009,02:30,Zwettl,First Vienna,0,0,4.40,3.55,1.60,0.2273,0.2817,0.625
