country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,19-08-2017,23:00,Landhaus W,Graz W,4,0,1.05,11.33,17.00,0.9524,0.0883,0.0588
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,20-08-2017,21:00,Bergheim W,Sudburgenland W,1,3,1.58,4.20,4.14,0.6329,0.2381,0.2415
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,27-08-2017,02:00,Neulengbach W,Bergheim W,0,0,1.27,5.67,7.92,0.7874,0.1764,0.1263
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,03-09-2017,19:00,Kleinmunchen W,Altach/Vorderland W,0,0,1.11,7.75,11.50,0.9009,0.129,0.087
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,03-09-2017,21:00,Bergheim W,Sturm Graz W,1,5,7.54,5.82,1.25,0.1326,0.1718,0.8
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,04-09-2017,00:30,Landhaus W,Neulengbach W,4,0,1.39,4.77,5.63,0.7194,0.2096,0.1776
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,09-09-2017,21:30,Altenmarkt W,Kleinmunchen W,0,0,2.78,3.43,2.23,0.3597,0.2915,0.4484
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,09-09-2017,22:00,Sturm Graz W,Landhaus W,0,1,1.81,3.99,3.30,0.5525,0.2506,0.303
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,01-10-2017,20:00,Landhaus W,Altach/Vorderland W,1,0,1.10,7.73,12.83,0.9091,0.1294,0.0779
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,02-10-2017,01:00,Sudburgenland W,Neulengbach W,0,3,3.22,4.50,1.71,0.3106,0.2222,0.5848
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,07-10-2017,21:30,Kleinmunchen W,Bergheim W,3,1,1.37,5.02,5.43,0.7299,0.1992,0.1842
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,07-10-2017,23:00,Sturm Graz W,Sudburgenland W,6,1,1.17,6.88,8.82,0.8547,0.1453,0.1134
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,08-10-2017,20:00,St. Polten W,Neulengbach W,1,0,1.08,9.17,14.00,0.9259,0.1091,0.0714
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,26-10-2017,23:00,Kleinmunchen W,Neulengbach W,0,2,3.02,4.50,1.83,0.3311,0.2222,0.5464
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,29-10-2017,21:00,Sudburgenland W,Altach/Vorderland W,0,0,2.73,4.00,1.99,0.3663,0.25,0.5025
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,30-10-2017,00:00,Neulengbach W,Sturm Graz W,1,4,2.39,3.38,2.48,0.4184,0.2959,0.4032
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,05-11-2017,22:00,St. Polten W,Sturm Graz W,6,0,1.18,6.03,9.97,0.8475,0.1658,0.1003
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,11-11-2017,23:00,Sudburgenland W,Kleinmunchen W,1,6,4.95,4.97,1.39,0.202,0.2012,0.7194
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,12-11-2017,00:00,Graz W,Bergheim W,0,1,3.05,4.15,1.81,0.3279,0.241,0.5525
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,12-11-2017,21:00,Sturm Graz W,Altach/Vorderland W,6,0,1.22,6.40,7.71,0.8197,0.1562,0.1297
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,12-11-2017,21:00,Landhaus W,St. Polten W,0,1,14.38,8.60,1.10,0.0695,0.1163,0.9091
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,17-03-2018,23:00,Neulengbach W,Kleinmunchen W,1,0,1.36,5.50,5.59,0.7353,0.1818,0.1789
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,18-03-2018,21:00,St. Polten W,Altach/Vorderland W,5,0,1.03,15.67,28.00,0.9709,0.0638,0.0357
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,25-03-2018,20:00,Altenmarkt W,Altach/Vorderland W,0,0,2.29,4.58,2.29,0.4367,0.2183,0.4367
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,25-03-2018,22:00,Kleinmunchen W,Sturm Graz W,0,0,5.58,5.35,1.36,0.1792,0.1869,0.7353
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,25-03-2018,22:00,Bergheim W,Neulengbach W,2,1,6.17,5.65,1.31,0.1621,0.177,0.7634
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,26-03-2018,00:30,Landhaus W,Sudburgenland W,6,0,1.17,6.50,9.85,0.8547,0.1538,0.1015
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,15-04-2018,00:00,St. Polten W,Altenmarkt W,4,0,1.04,13.00,24.33,0.9615,0.0769,0.0411
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,15-04-2018,03:00,Neulengbach W,Landhaus W,3,2,7.66,6.78,1.21,0.1305,0.1475,0.8264
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,29-04-2018,20:30,Landhaus W,Sturm Graz W,2,1,2.01,3.76,2.91,0.4975,0.266,0.3436
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,29-04-2018,21:00,Sudburgenland W,St. Polten W,0,8,27.50,17.25,1.02,0.0364,0.058,0.9804
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,29-04-2018,22:00,Kleinmunchen W,Altenmarkt W,1,3,1.59,4.01,4.37,0.6289,0.2494,0.2288
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,29-04-2018,22:00,Bergheim W,Altach/Vorderland W,0,1,2.54,3.75,2.20,0.3937,0.2667,0.4545
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,06-05-2018,00:00,St. Polten W,Kleinmunchen W,11,0,1.02,12.00,19.00,0.9804,0.0833,0.0526
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,06-05-2018,22:00,Sturm Graz W,Graz W,5,0,1.05,12.00,16.25,0.9524,0.0833,0.0615
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,12-05-2018,03:30,Neulengbach W,St. Polten W,0,2,8.99,6.42,1.20,0.1112,0.1558,0.8333
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,13-05-2018,19:00,Graz W,Altach/Vorderland W,3,0,10.11,6.38,1.19,0.0989,0.1567,0.8403
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,13-05-2018,20:00,Bergheim W,Kleinmunchen W,0,0,5.22,4.01,1.50,0.1916,0.2494,0.6667
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,13-05-2018,22:00,Landhaus W,Altenmarkt W,4,0,1.29,5.59,6.58,0.7752,0.1789,0.152
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,13-05-2018,22:00,Sudburgenland W,Sturm Graz W,0,0,28.00,13.25,1.02,0.0357,0.0755,0.9804
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,20-05-2018,19:00,Altach/Vorderland W,Sudburgenland W,0,1,1.50,4.51,4.77,0.6667,0.2217,0.2096
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,20-05-2018,21:30,St. Polten W,Bergheim W,5,0,1.00,17.33,42.00,1.0,0.0577,0.0238
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,20-05-2018,22:00,Sturm Graz W,Neulengbach W,5,1,2.40,4.03,2.38,0.4167,0.2481,0.4202
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,20-05-2018,23:30,Kleinmunchen W,Landhaus W,1,6,7.39,5.62,1.28,0.1353,0.1779,0.7812
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,27-05-2018,01:00,Graz W,Kleinmunchen W,1,2,5.75,4.92,1.39,0.1739,0.2033,0.7194
AUSTRIA,BUNDESLIGA-WOMEN,2017/2018,27-05-2018,19:00,Neulengbach W,Altach/Vorderland W,4,0,1.29,5.33,7.56,0.7752,0.1876,0.1323
