country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRIA,OFB-CUP,2004/2005,11-12-2004,01:00,SK Rapid Vienna (Am),Mattersburg,1,3,6.20,3.90,1.40,0.1613,0.2564,0.7143
AUSTRIA,OFB-CUP,2004/2005,16-03-2005,04:30,A. Lustenau,ASKO Pasching,2,1,3.45,3.25,1.95,0.2899,0.3077,0.5128
AUSTRIA,OFB-CUP,2004/2005,16-03-2005,05:00,Kremser,Grazer AK,1,4,9.00,4.30,1.30,0.1111,0.2326,0.7692
AUSTRIA,OFB-CUP,2004/2005,16-03-2005,05:00,FC Karnten,Kapfenberg,3,0,1.80,3.30,3.90,0.5556,0.303,0.2564
AUSTRIA,OFB-CUP,2004/2005,16-03-2005,05:00,BW Linz,Mattersburg,0,3,5.00,3.40,1.60,0.2,0.2941,0.625
AUSTRIA,OFB-CUP,2004/2005,17-03-2005,05:30,St. Polten,Salzburg,5,1,4.18,3.35,1.73,0.2392,0.2985,0.578
AUSTRIA,OFB-CUP,2004/2005,23-03-2005,05:00,Hall,LASK,0,3,3.10,3.20,2.10,0.3226,0.3125,0.4762
AUSTRIA,OFB-CUP,2004/2005,13-04-2005,02:30,A. Lustenau,Grazer AK,1,3,4.06,3.39,1.75,0.2463,0.295,0.5714
AUSTRIA,OFB-CUP,2004/2005,13-04-2005,03:00,FC Karnten,LASK,3,2,1.45,3.83,6.11,0.6897,0.2611,0.1637
AUSTRIA,OFB-CUP,2004/2005,13-04-2005,03:15,Mattersburg,Rapid Vienna,1,3,2.68,3.20,2.30,0.3731,0.3125,0.4348
AUSTRIA,OFB-CUP,2004/2005,21-04-2005,03:00,Sturm Graz,Austria Vienna,0,1,3.77,3.30,1.83,0.2653,0.303,0.5464
AUSTRIA,OFB-CUP,2004/2005,28-04-2005,03:30,St. Polten,Austria Vienna,0,6,8.00,4.60,1.30,0.125,0.2174,0.7692
AUSTRIA,OFB-CUP,2004/2005,18-05-2005,03:15,Rapid Vienna,Grazer AK,4,1,2.08,3.23,3.09,0.4808,0.3096,0.3236
AUSTRIA,OFB-CUP,2004/2005,19-05-2005,03:15,Austria Vienna,FC Karnten,3,0,1.25,4.82,9.25,0.8,0.2075,0.1081
AUSTRIA,OFB-CUP,2004/2005,02-06-2005,04:15,Rapid Vienna,Austria Vienna,1,3,2.73,3.13,2.39,0.3663,0.3195,0.4184
AUSTRIA,OFB-CUP,2005/2006,27-09-2005,23:45,Wurmla,Gratkorn,0,1,3.95,3.45,1.70,0.2532,0.2899,0.5882
