country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West,2008/2009,26-07-2008,03:00,Dornbirn,Hard,2,1,2.35,3.20,2.54,0.4255,0.3125,0.3937
Austria,Regionalliga West,2008/2009,27-07-2008,02:00,Seekirchen,Liefering,0,0,2.25,3.20,2.65,0.4444,0.3125,0.3774
Austria,Regionalliga West,2008/2009,27-07-2008,02:00,Kufstein,RW Rankweil,6,0,1.25,4.50,9.00,0.8,0.2222,0.1111
Austria,Regionalliga West,2008/2009,03-08-2008,01:00,Axams,Seekirchen,3,2,2.04,3.20,3.00,0.4902,0.3125,0.3333
Austria,Regionalliga West,2008/2009,03-08-2008,02:00,Hard,Tirol,0,0,3.10,3.25,2.00,0.3226,0.3077,0.5
Austria,Regionalliga West,2008/2009,04-08-2008,01:00,RW Rankweil,Dornbirn,0,8,7.85,4.84,1.25,0.1274,0.2066,0.8
Austria,Regionalliga West,2008/2009,04-08-2008,01:00,Hall,Bregenz,0,2,3.15,3.20,2.00,0.3175,0.3125,0.5
Austria,Regionalliga West,2008/2009,09-08-2008,03:00,Seekirchen,Hard,0,6,3.20,3.15,2.00,0.3125,0.3175,0.5
Austria,Regionalliga West,2008/2009,10-08-2008,00:00,Tirol,RW Rankweil,12,1,1.02,9.50,20.00,0.9804,0.1053,0.05
Austria,Regionalliga West,2008/2009,10-08-2008,01:00,Axams,Liefering,3,1,2.04,3.20,3.00,0.4902,0.3125,0.3333
Austria,Regionalliga West,2008/2009,16-08-2008,03:00,Hall,Kufstein,2,4,5.50,3.80,1.45,0.1818,0.2632,0.6897
Austria,Regionalliga West,2008/2009,28-09-2008,03:00,Bregenz,Seekirchen,4,0,1.40,3.60,7.00,0.7143,0.2778,0.1429
Austria,Regionalliga West,2008/2009,28-09-2008,03:00,Kufstein,Dornbirn,0,0,2.10,3.20,2.90,0.4762,0.3125,0.3448
Austria,Regionalliga West,2008/2009,28-09-2008,03:00,Hall,Hard,1,2,6.50,3.75,1.40,0.1538,0.2667,0.7143
Austria,Regionalliga West,2008/2009,04-10-2008,23:30,Liefering,Bregenz,3,1,3.80,3.35,1.75,0.2632,0.2985,0.5714
Austria,Regionalliga West,2008/2009,06-10-2008,04:00,Tirol,Kufstein,4,2,1.95,3.25,3.20,0.5128,0.3077,0.3125
Austria,Regionalliga West,2008/2009,06-10-2008,04:00,RW Rankweil,Hall,2,5,3.50,3.60,1.75,0.2857,0.2778,0.5714
Austria,Regionalliga West,2008/2009,06-10-2008,04:00,Hard,FC Hochst,2,0,1.30,4.00,9.00,0.7692,0.25,0.1111
Austria,Regionalliga West,2008/2009,12-10-2008,04:00,Bregenz,Axams,4,1,1.35,4.00,7.00,0.7407,0.25,0.1429
Austria,Regionalliga West,2008/2009,12-10-2008,04:00,Reichenau,Liefering,0,3,1.80,3.20,3.75,0.5556,0.3125,0.2667
Austria,Regionalliga West,2008/2009,12-10-2008,04:00,Kufstein,Seekirchen,2,0,1.30,4.34,7.50,0.7692,0.2304,0.1333
Austria,Regionalliga West,2008/2009,12-10-2008,04:00,Dornbirn,Tirol,0,0,2.15,3.20,2.80,0.4651,0.3125,0.3571
Austria,Regionalliga West,2008/2009,20-10-2008,04:00,Seekirchen,Dornbirn,0,1,5.00,3.50,1.55,0.2,0.2857,0.6452
Austria,Regionalliga West,2008/2009,20-10-2008,04:00,Hard,Bregenz,0,0,2.04,3.15,3.05,0.4902,0.3175,0.3279
Austria,Regionalliga West,2008/2009,20-10-2008,04:00,Liefering,Kufstein,0,0,2.45,3.20,2.40,0.4082,0.3125,0.4167
Austria,Regionalliga West,2008/2009,20-10-2008,04:00,Axams,Reichenau,4,1,2.65,3.20,2.25,0.3774,0.3125,0.4444
Austria,Regionalliga West,2008/2009,25-10-2008,04:00,Tirol,Seekirchen,2,0,1.25,4.50,9.00,0.8,0.2222,0.1111
Austria,Regionalliga West,2008/2009,25-10-2008,23:00,Reichenau,Hard,2,1,3.10,3.25,2.00,0.3226,0.3077,0.5
Austria,Regionalliga West,2008/2009,26-10-2008,00:30,Bregenz,RW Rankweil,7,2,1.01,13.00,15.00,0.9901,0.0769,0.0667
Austria,Regionalliga West,2008/2009,26-10-2008,00:30,Kufstein,Axams,5,0,1.50,3.50,5.50,0.6667,0.2857,0.1818
Austria,Regionalliga West,2008/2009,26-10-2008,01:00,Dornbirn,Liefering,0,2,1.55,3.65,4.70,0.6452,0.274,0.2128
Austria,Regionalliga West,2008/2009,01-11-2008,05:00,Seekirchen,Feldkirch,3,0,1.95,3.20,3.25,0.5128,0.3125,0.3077
Austria,Regionalliga West,2008/2009,03-11-2008,00:00,Hard,Kufstein,0,0,2.15,3.20,2.80,0.4651,0.3125,0.3571
Austria,Regionalliga West,2008/2009,03-11-2008,00:00,Hall,FC Hochst,1,0,2.65,3.20,2.25,0.3774,0.3125,0.4444
Austria,Regionalliga West,2008/2009,03-11-2008,00:00,Liefering,Tirol,2,1,2.85,3.25,2.10,0.3509,0.3077,0.4762
Austria,Regionalliga West,2008/2009,03-11-2008,00:00,Axams,Dornbirn,0,0,4.30,3.40,1.65,0.2326,0.2941,0.6061
Austria,Regionalliga West,2008/2009,09-11-2008,00:00,Hard,Dornbirn,0,1,1.90,3.25,3.35,0.5263,0.3077,0.2985
