country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Premier League (Crimea),2020/2021,03-Jun-2021,00:00,Gvardeyets,TSK Simferopol,1,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2020/2021,14-Mar-2021,01:00,Krymteplytsia,TSK Simferopol,2,0,1.35,4.70,8.20,0.7407,0.2128,0.122
Europe,Premier League (Crimea),2018/2019,02-Jun-2019,01:00,FC Sevastopol,Krymteplytsia,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,02-Jun-2019,01:00,Guardsman,TSK Simferopol,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,02-Jun-2019,01:00,Inkomport,Kyzyltash,1,4,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,02-Jun-2019,01:00,Ocean Kerch,Yevpatoriya,1,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,26-May-2019,01:00,FC Sevastopol,Inkomport,1,0,1.37,4.82,7.90,0.7299,0.2075,0.1266
Europe,Premier League (Crimea),2018/2019,26-May-2019,01:00,Krymteplytsia,Ocean Kerch,3,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,26-May-2019,01:00,Kyzyltash,TSK Simferopol,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,20-May-2019,00:30,TSK Simferopol,Yevpatoriya,3,2,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,20-May-2019,00:00,Inkomport,Ocean Kerch,2,3,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,19-May-2019,23:00,Kyzyltash,FC Sevastopol,3,5,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,12-May-2019,02:00,Krymteplytsia,TSK Simferopol,0,0,2.66,3.18,2.66,0.3759,0.3145,0.3759
Europe,Premier League (Crimea),2018/2019,12-May-2019,00:00,Yevpatoriya,Kyzyltash,2,0,2.35,3.76,2.68,0.4255,0.266,0.3731
