country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Premier League (Crimea),2018/2019,02-Jun-2019,01:00,FC Sevastopol,Krymteplytsia,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,02-Jun-2019,01:00,Guardsman,TSK Simferopol,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,02-Jun-2019,01:00,Inkomport,Kyzyltash,1,4,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,02-Jun-2019,01:00,Ocean Kerch,Yevpatoriya,1,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,26-May-2019,01:00,FC Sevastopol,Inkomport,1,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,26-May-2019,01:00,Krymteplytsia,Ocean Kerch,3,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,26-May-2019,01:00,Kyzyltash,TSK Simferopol,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,20-May-2019,00:30,TSK Simferopol,Yevpatoriya,3,2,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,20-May-2019,00:00,Inkomport,Ocean Kerch,2,3,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,19-May-2019,23:00,Kyzyltash,FC Sevastopol,3,5,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,12-May-2019,02:00,Krymteplytsia,TSK Simferopol,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,12-May-2019,00:00,Yevpatoriya,Kyzyltash,2,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,05-May-2019,00:00,TSK Simferopol,Inkomport,5,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,04-May-2019,23:00,Yevpatoriya,Krymteplytsia,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,04-May-2019,22:00,Ocean Kerch,Kyzyltash,1,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,28-Apr-2019,01:00,FC Sevastopol,TSK Simferopol,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,25-Apr-2019,01:00,Krymteplytsia,Kyzyltash,3,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,24-Apr-2019,22:00,Inkomport,Yevpatoriya,0,5,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,01-Apr-2019,00:00,FC Sevastopol,Kyzyltash,1,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,31-Mar-2019,23:00,Yevpatoriya,TSK Simferopol,2,1,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,18-Nov-2018,03:00,FC Sevastopol,Krymteplytsia,3,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,18-Nov-2018,01:00,Ocean Kerch,Yevpatoriya,2,1,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,12-Nov-2018,00:00,Krymteplytsia,Ocean Kerch,0,1,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,11-Nov-2018,22:30,TSK Simferopol,Kyzyltash,2,1,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,03-Nov-2018,23:00,Kyzyltash,FC Sevastopol,0,1,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,01-Nov-2018,00:30,TSK Simferopol,Yevpatoriya,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,28-Oct-2018,01:00,Krymteplytsia,TSK Simferopol,1,2,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,28-Oct-2018,00:00,FC Sevastopol,Ocean Kerch,3,1,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,27-Oct-2018,23:00,Yevpatoriya,Kyzyltash,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,21-Oct-2018,23:00,Yevpatoriya,Krymteplytsia,1,3,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,21-Oct-2018,22:00,Kyzyltash,Ocean Kerch,2,1,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,15-Oct-2018,01:00,Krymteplytsia,Kyzyltash,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,15-Oct-2018,00:00,FC Sevastopol,TSK Simferopol,1,3,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,06-Oct-2018,22:00,Yevpatoriya,FC Sevastopol,5,4,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,06-Oct-2018,21:00,TSK Simferopol,Ocean Kerch,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,30-Sep-2018,00:00,Krymteplytsia,FC Sevastopol,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,22-Sep-2018,23:00,Kyzyltash,TSK Simferopol,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,22-Sep-2018,22:00,Ocean Kerch,Krymteplytsia,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,16-Sep-2018,00:00,FC Sevastopol,Kyzyltash,3,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,15-Sep-2018,23:00,Yevpatoriya,TSK Simferopol,1,3,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,10-Sep-2018,00:00,TSK Simferopol,Krymteplytsia,0,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,09-Sep-2018,00:00,Kyzyltash,Yevpatoriya,2,0,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,08-Sep-2018,23:00,Ocean Kerch,FC Sevastopol,2,1,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,03-Sep-2018,00:00,Ocean Kerch,Kyzyltash,0,1,-,-,-,0,0,0
Europe,Premier League (Crimea),2018/2019,02-Sep-2018,01:00,Krymteplytsia,Yevpatoriya,0,0,-,-,-,0,0,0
