country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Belarusian Cup,2018/2019,27-May-2019,00:00,Vitebsk,Shakhtyor Soligorsk,0,2,4.72,3.46,1.71,0.2119,0.289,0.5848
Belarus,Belarusian Cup,2018/2019,02-May-2019,02:00,Shakhtyor Soligorsk,Isloch,4,2,1.40,4.12,7.85,0.7143,0.2427,0.1274
Belarus,Belarusian Cup,2018/2019,01-May-2019,00:45,Din. Minsk,Vitebsk,0,0,1.92,3.09,4.25,0.5208,0.3236,0.2353
Belarus,Belarusian Cup,2018/2019,11-Apr-2019,02:45,Vitebsk,Din. Minsk,1,0,3.41,2.84,2.27,0.2933,0.3521,0.4405
Belarus,Belarusian Cup,2018/2019,11-Apr-2019,01:00,Isloch,Shakhtyor Soligorsk,0,0,5.55,3.35,1.65,0.1802,0.2985,0.6061
Belarus,Belarusian Cup,2018/2019,16-Mar-2019,22:00,Lokomotiv Gomel,Vitebsk,1,2,5.80,3.92,1.52,0.1724,0.2551,0.6579
Belarus,Belarusian Cup,2018/2019,16-Mar-2019,01:30,Belshina,Shakhtyor Soligorsk,0,1,7.94,5.13,1.31,0.1259,0.1949,0.7634
Belarus,Belarusian Cup,2018/2019,15-Mar-2019,21:00,Slutsk,Din. Minsk,1,0,5.05,3.36,1.70,0.198,0.2976,0.5882
Belarus,Belarusian Cup,2018/2019,15-Mar-2019,00:30,Isloch,BATE,1,0,4.80,3.57,1.68,0.2083,0.2801,0.5952
Belarus,Belarusian Cup,2018/2019,11-Mar-2019,00:00,Din. Minsk,Slutsk,2,0,1.55,3.73,5.79,0.6452,0.2681,0.1727
Belarus,Belarusian Cup,2018/2019,10-Mar-2019,22:00,Shakhtyor Soligorsk,Belshina,5,0,1.18,5.71,13.85,0.8475,0.1751,0.0722
Belarus,Belarusian Cup,2018/2019,10-Mar-2019,00:00,Vitebsk,Lokomotiv Gomel,1,0,1.29,4.78,9.26,0.7752,0.2092,0.108
