country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Belarusian Cup,2021/2022,22-May-2022,02:00,BATE,FC Gomel,1,2,1.50,3.99,6.48,0.6667,0.2506,0.1543
Belarus,Belarusian Cup,2021/2022,28-Apr-2022,02:30,BATE,Neman,2,0,1.72,3.44,4.97,0.5814,0.2907,0.2012
Belarus,Belarusian Cup,2021/2022,28-Apr-2022,00:00,Vitebsk,FC Gomel,1,0,2.60,3.21,2.53,0.3846,0.3115,0.3953
Belarus,Belarusian Cup,2021/2022,08-Apr-2022,00:00,FC Gomel,Vitebsk,2,0,1.84,3.53,3.96,0.5435,0.2833,0.2525
Belarus,Belarusian Cup,2021/2022,07-Apr-2022,00:00,Neman,BATE,2,1,3.03,3.17,2.29,0.33,0.3155,0.4367
Belarus,Belarusian Cup,2021/2022,14-Mar-2022,03:00,Zhodino,BATE,0,1,3.50,3.34,1.94,0.2857,0.2994,0.5155
Belarus,Belarusian Cup,2021/2022,13-Mar-2022,21:00,Dnepr Mogilev,Neman,0,0,4.34,3.67,1.71,0.2304,0.2725,0.5848
Belarus,Belarusian Cup,2021/2022,13-Mar-2022,03:00,Dynamo Brest,Vitebsk,1,0,2.46,3.06,2.78,0.4065,0.3268,0.3597
Belarus,Belarusian Cup,2021/2022,12-Mar-2022,23:00,FC Gomel,Din. Minsk,3,1,2.85,3.01,2.45,0.3509,0.3322,0.4082
Belarus,Belarusian Cup,2021/2022,10-Mar-2022,00:30,BATE,Zhodino,0,0,1.87,3.33,4.22,0.5348,0.3003,0.237
Belarus,Belarusian Cup,2021/2022,08-Mar-2022,00:00,Neman,Dnepr Mogilev,3,0,1.20,5.90,11.08,0.8333,0.1695,0.0903
Belarus,Belarusian Cup,2021/2022,07-Mar-2022,00:00,Vitebsk,Dynamo Brest,2,0,2.44,2.87,2.92,0.4098,0.3484,0.3425
Belarus,Belarusian Cup,2021/2022,06-Mar-2022,22:00,Din. Minsk,FC Gomel,0,0,1.96,3.22,3.48,0.5102,0.3106,0.2874
Belarus,Belarusian Cup,2021/2022,10-Aug-2021,02:00,Shakhtyor Soligorsk,FC Gomel,1,2,1.69,3.66,4.52,0.5917,0.2732,0.2212
Belarus,Belarusian Cup,2021/2022,09-Aug-2021,03:00,Dynamo Brest,Rukh Brest,2,0,3.69,3.46,1.93,0.271,0.289,0.5181
Belarus,Belarusian Cup,2021/2022,09-Aug-2021,01:00,Zhodino,Lokomotiv Gomel,1,0,1.23,5.76,10.79,0.813,0.1736,0.0927
Belarus,Belarusian Cup,2021/2022,08-Aug-2021,22:30,Slavia Mozyr,BATE,1,2,8.91,4.60,1.34,0.1122,0.2174,0.7463
Belarus,Belarusian Cup,2021/2022,08-Aug-2021,02:00,Vitebsk,Arsenal Dzyarzhynsk,1,0,1.79,3.44,4.45,0.5587,0.2907,0.2247
Belarus,Belarusian Cup,2021/2022,08-Aug-2021,00:00,Slutsk,Din. Minsk,0,4,7.17,4.13,1.43,0.1395,0.2421,0.6993
Belarus,Belarusian Cup,2021/2022,07-Aug-2021,22:00,Energetik-BGU,Neman,0,4,2.70,3.36,2.43,0.3704,0.2976,0.4115
Belarus,Belarusian Cup,2021/2022,10-Jul-2021,23:30,Naftan,Dynamo Brest,2,3,8.37,5.04,1.32,0.1195,0.1984,0.7576
Belarus,Belarusian Cup,2021/2022,24-Jun-2021,02:30,Partizan Salihorsk,Sputnik,2,3,27.30,11.25,1.05,0.0366,0.0889,0.9524
Belarus,Belarusian Cup,2021/2022,24-Jun-2021,02:00,Lida,Din. Minsk,0,3,23.24,10.75,1.07,0.043,0.093,0.9346
Belarus,Belarusian Cup,2021/2022,24-Jun-2021,01:45,Smolevichi,Vitebsk,1,3,30.33,12.73,1.03,0.033,0.0786,0.9709
Belarus,Belarusian Cup,2021/2022,24-Jun-2021,01:30,Lokomotiv Gomel,Isloch,4,3,6.35,4.62,1.42,0.1575,0.2165,0.7042
Belarus,Belarusian Cup,2021/2022,24-Jun-2021,01:00,Belshina,Rukh Brest,1,3,17.77,8.68,1.11,0.0563,0.1152,0.9009
Belarus,Belarusian Cup,2021/2022,24-Jun-2021,00:45,Brest Malorita,Slutsk,1,2,14.27,7.13,1.16,0.0701,0.1403,0.8621
Belarus,Belarusian Cup,2021/2022,23-Jun-2021,03:00,Dnepr Mogilev,FC Minsk,2,1,5.24,4.21,1.55,0.1908,0.2375,0.6452
Belarus,Belarusian Cup,2021/2022,23-Jun-2021,02:30,Arsenal Dzyarzhynsk,Smorgon,2,1,2.28,3.38,2.91,0.4386,0.2959,0.3436
Belarus,Belarusian Cup,2021/2022,23-Jun-2021,02:15,Molodechno,Energetik-BGU,0,4,28.55,13.68,1.04,0.035,0.0731,0.9615
Belarus,Belarusian Cup,2021/2022,23-Jun-2021,02:00,Orsha,FC Gomel,2,6,24.88,10.26,1.06,0.0402,0.0975,0.9434
Belarus,Belarusian Cup,2021/2022,23-Jun-2021,01:45,Volna Pinsk,Slavia Mozyr,0,1,5.19,4.44,1.51,0.1927,0.2252,0.6623
Belarus,Belarusian Cup,2021/2022,23-Jun-2021,01:30,Baranovici,BATE,1,6,13.22,7.72,1.16,0.0756,0.1295,0.8621
Belarus,Belarusian Cup,2021/2022,23-Jun-2021,01:00,Krumkachy,Neman,1,2,5.11,4.02,1.57,0.1957,0.2488,0.6369
Belarus,Belarusian Cup,2021/2022,17-Jun-2021,01:00,Leskhoz,Uzda,1,2,2.56,3.96,2.11,0.3906,0.2525,0.4739
Belarus,Belarusian Cup,2021/2022,29-May-2021,23:00,Ivatsevichi,Arsenal Dzyarzhynsk,0,5,15.00,9.69,1.02,0.0667,0.1032,0.9804
