country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Belarusian Cup,2023/2024,08-Nov-2023,00:00,BATE,Ostrovets,3,1,1.26,5.65,8.35,0.7937,0.177,0.1198
Belarus,Belarusian Cup,2023/2024,02-Nov-2023,02:45,Neman,Slavia Mozyr,1,0,1.67,3.70,4.62,0.5988,0.2703,0.2165
Belarus,Belarusian Cup,2023/2024,30-Jul-2023,23:00,Vitebsk,Slutsk,1,0,2.49,3.12,2.74,0.4016,0.3205,0.365
Belarus,Belarusian Cup,2023/2024,30-Jul-2023,02:00,Shakhtyor Soligorsk,Dynamo Brest,2,1,1.39,5.00,6.25,0.7194,0.2,0.16
Belarus,Belarusian Cup,2023/2024,29-Jul-2023,22:00,Isloch,Arsenal Dzyarzhynsk,1,0,1.44,4.51,5.82,0.6944,0.2217,0.1718
Belarus,Belarusian Cup,2023/2024,24-Jul-2023,01:00,Maxline,Isloch,1,4,3.94,3.58,1.83,0.2538,0.2793,0.5464
Belarus,Belarusian Cup,2023/2024,24-Jul-2023,00:00,Dnepr Mogilev,Belshina,3,1,2.60,3.35,2.53,0.3846,0.2985,0.3953
Belarus,Belarusian Cup,2023/2024,23-Jul-2023,23:00,Osipovichi,FC Gomel,1,0,11.04,7.12,1.17,0.0906,0.1404,0.8547
Belarus,Belarusian Cup,2023/2024,23-Jul-2023,22:00,Lokomotiv Gomel,Arsenal Dzyarzhynsk,2,3,2.02,3.50,3.05,0.495,0.2857,0.3279
Belarus,Belarusian Cup,2023/2024,23-Jul-2023,01:00,Ostrovets,Smorgon,2,0,5.12,4.55,1.49,0.1953,0.2198,0.6711
Belarus,Belarusian Cup,2023/2024,23-Jul-2023,00:00,Volna Pinsk,Slutsk,0,1,4.74,4.94,1.50,0.211,0.2024,0.6667
Belarus,Belarusian Cup,2023/2024,22-Jul-2023,23:00,FC Slonim,Slavia Mozyr,1,2,11.75,7.10,1.18,0.0851,0.1408,0.8475
Belarus,Belarusian Cup,2023/2024,22-Jul-2023,22:00,BumProm Gomel,Dynamo Brest,0,2,7.64,6.90,1.25,0.1309,0.1449,0.8
Belarus,Belarusian Cup,2023/2024,22-Jul-2023,22:00,Niva Dolbizno,Naftan,3,2,4.24,5.02,1.63,0.2358,0.1992,0.6135
Belarus,Belarusian Cup,2023/2024,22-Jul-2023,01:00,Molodechno,FC Minsk,0,1,6.00,4.95,1.40,0.1667,0.202,0.7143
Belarus,Belarusian Cup,2023/2024,29-Jun-2023,03:00,Zhodino Yuzhnoe,Din. Minsk,0,2,21.54,13.55,1.05,0.0464,0.0738,0.9524
Belarus,Belarusian Cup,2023/2024,29-Jun-2023,01:30,Lida,Zhodino,1,3,13.41,8.04,1.13,0.0746,0.1244,0.885
Belarus,Belarusian Cup,2023/2024,29-Jun-2023,01:00,Baranovici,Neman,0,2,9.40,6.02,1.23,0.1064,0.1661,0.813
Belarus,Belarusian Cup,2023/2024,29-Jun-2023,01:00,Miory,BATE,0,13,-,-,-,0,0,0
Belarus,Belarusian Cup,2022/2023,29-May-2023,02:00,BATE,Zhodino,0,2,2.36,2.91,3.26,0.4237,0.3436,0.3067
Belarus,Belarusian Cup,2022/2023,11-May-2023,03:30,BATE,Neman,1,0,1.97,3.40,3.64,0.5076,0.2941,0.2747
Belarus,Belarusian Cup,2022/2023,11-May-2023,01:00,Zhodino,Slavia Mozyr,0,0,2.20,3.40,3.04,0.4545,0.2941,0.3289
Belarus,Belarusian Cup,2022/2023,20-Apr-2023,01:00,Neman,BATE,0,0,2.75,3.16,2.50,0.3636,0.3165,0.4
Belarus,Belarusian Cup,2022/2023,19-Apr-2023,01:00,Slavia Mozyr,Zhodino,0,1,2.94,3.00,2.47,0.3401,0.3333,0.4049
Belarus,Belarusian Cup,2022/2023,13-Mar-2023,00:30,Neman,Vitebsk,2,1,1.43,4.43,6.60,0.6993,0.2257,0.1515
Belarus,Belarusian Cup,2022/2023,12-Mar-2023,22:00,Slutsk,Slavia Mozyr,1,0,2.95,3.23,2.38,0.339,0.3096,0.4202
