country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Belarusian Cup,2012/2013,27-May-2013,00:00,Din. Minsk,FC Minsk,1,2,1.88,3.24,3.83,0.5319,0.3086,0.2611
Belarus,Belarusian Cup,2012/2013,04-Apr-2013,02:30,Din. Minsk,SKVICH Minsk,5,0,1.12,7.15,13.00,0.8929,0.1399,0.0769
Belarus,Belarusian Cup,2012/2013,03-Apr-2013,23:00,FC Minsk,Zhodino,1,0,2.04,3.19,3.34,0.4902,0.3135,0.2994
Belarus,Belarusian Cup,2012/2013,18-Mar-2013,03:30,FC Minsk,FC Gomel,3,2,2.45,3.25,2.92,0.4082,0.3077,0.3425
Belarus,Belarusian Cup,2012/2013,17-Mar-2013,20:00,SKVICH Minsk,Dynamo Brest,1,0,7.17,4.06,1.42,0.1395,0.2463,0.7042
Belarus,Belarusian Cup,2012/2013,17-Mar-2013,04:15,Belshina,Zhodino,1,4,2.60,3.05,2.63,0.3846,0.3279,0.3802
Belarus,Belarusian Cup,2012/2013,17-Mar-2013,01:00,Din. Minsk,Shakhtyor Soligorsk,1,0,2.18,3.08,3.17,0.4587,0.3247,0.3155
Belarus,Belarusian Cup,2012/2013,22-Nov-2012,03:00,Neman,FC Gomel,1,2,2.72,3.10,2.43,0.3676,0.3226,0.4115
Belarus,Belarusian Cup,2012/2013,14-Oct-2012,01:00,BATE,Zhodino,0,1,1.54,3.80,5.46,0.6494,0.2632,0.1832
Belarus,Belarusian Cup,2012/2013,11-Oct-2012,23:00,Gorodeja,FC Minsk,0,2,3.42,3.50,1.91,0.2924,0.2857,0.5236
Belarus,Belarusian Cup,2012/2013,27-Sep-2012,01:30,Shakhtyor Soligorsk,FC Slonim,3,0,1.07,9.48,18.33,0.9346,0.1055,0.0546
Belarus,Belarusian Cup,2012/2013,27-Sep-2012,01:00,Dnepr Mogilev,SKVICH Minsk,1,2,1.67,3.56,4.54,0.5988,0.2809,0.2203
Belarus,Belarusian Cup,2012/2013,26-Sep-2012,22:00,Belshina,Byaroza 2010,1,0,1.25,4.75,9.50,0.8,0.2105,0.1053
Belarus,Belarusian Cup,2012/2013,26-Sep-2012,22:00,Din. Minsk,Volna Pinsk,5,0,1.06,10.50,18.50,0.9434,0.0952,0.0541
Belarus,Belarusian Cup,2012/2013,26-Sep-2012,22:00,Slavia Mozyr,Dynamo Brest,1,5,2.06,3.17,3.30,0.4854,0.3155,0.303
Belarus,Belarusian Cup,2012/2013,09-Sep-2012,23:00,Rudensk,BATE,0,4,17.75,14.75,1.06,0.0563,0.0678,0.9434
Belarus,Belarusian Cup,2012/2013,07-Sep-2012,01:00,Volna Pinsk,Naftan,1,0,7.08,4.50,1.32,0.1412,0.2222,0.7576
Belarus,Belarusian Cup,2012/2013,23-Aug-2012,00:30,Rechitsa,Din. Minsk,0,1,10.00,5.50,1.14,0.1,0.1818,0.8772
Belarus,Belarusian Cup,2012/2013,22-Jul-2012,01:00,Isloch,FC Minsk,0,3,10.00,7.00,1.10,0.1,0.1429,0.9091
Belarus,Belarusian Cup,2012/2013,22-Jul-2012,01:00,Slutsk,Dnepr Mogilev,1,2,2.40,3.10,2.40,0.4167,0.3226,0.4167
Belarus,Belarusian Cup,2012/2013,22-Jul-2012,01:00,Vitebsk,Zhodino,1,2,3.50,3.20,1.80,0.2857,0.3125,0.5556
Belarus,Belarusian Cup,2012/2013,22-Jul-2012,00:00,Lida,Slavia Mozyr,0,2,5.20,3.70,1.45,0.1923,0.2703,0.6897
Belarus,Belarusian Cup,2012/2013,20-Jul-2012,01:00,Smorgon,Neman,1,3,5.17,3.93,1.48,0.1934,0.2545,0.6757
