country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
UKRAINE,DRUHA-LIGA,2017/2018,10-08-2017,01:00,Skala Stryj,Zhytomyr,2,0,1.07,10.50,29.00,0.9346,0.0952,0.0345
UKRAINE,DRUHA-LIGA,2017/2018,10-08-2017,01:00,Nova Kakhovka,Hornostayivka,2,3,2.13,3.34,3.38,0.4695,0.2994,0.2959
UKRAINE,DRUHA-LIGA,2017/2018,10-08-2017,01:00,Ternopil,Podillya Khmelnytskyi,0,2,2.50,3.42,2.66,0.4,0.2924,0.3759
UKRAINE,DRUHA-LIGA,2017/2018,10-08-2017,01:00,Met. Zaporizhya,Tavriya,0,1,6.75,6.40,1.31,0.1481,0.1562,0.7634
UKRAINE,DRUHA-LIGA,2017/2018,10-08-2017,01:00,Ahrobiznes Volochysk,Bukovyna,3,1,1.38,4.40,8.80,0.7246,0.2273,0.1136
UKRAINE,DRUHA-LIGA,2017/2018,10-08-2017,02:00,Prykarpattya,Bila Tserkva,4,0,1.28,6.45,7.80,0.7812,0.155,0.1282
UKRAINE,DRUHA-LIGA,2017/2018,10-08-2017,02:00,Lviv,Nyva Ternopil,0,0,1.41,4.32,7.80,0.7092,0.2315,0.1282
UKRAINE,DRUHA-LIGA,2017/2018,10-08-2017,03:00,Dnipro-1,Dnipro,0,0,1.26,5.30,11.50,0.7937,0.1887,0.087
UKRAINE,DRUHA-LIGA,2017/2018,14-08-2017,00:00,Nyva Ternopil,Skala Stryj,2,0,2.94,2.95,2.57,0.3401,0.339,0.3891
UKRAINE,DRUHA-LIGA,2017/2018,14-08-2017,00:30,Nikopol,Dnipro-1,2,0,14.50,6.00,1.20,0.069,0.1667,0.8333
UKRAINE,DRUHA-LIGA,2017/2018,14-08-2017,01:00,Sudnobudivnyk Mykolaiv,Met. Zaporizhya,3,1,-,-,-,0.0,0.0,0.0
UKRAINE,DRUHA-LIGA,2017/2018,14-08-2017,01:00,Nyva Vinnytsya,Prykarpattya,0,0,2.28,3.20,3.36,0.4386,0.3125,0.2976
UKRAINE,DRUHA-LIGA,2017/2018,14-08-2017,01:00,Hornostayivka,Tavriya,0,0,1.75,3.48,4.78,0.5714,0.2874,0.2092
UKRAINE,DRUHA-LIGA,2017/2018,14-08-2017,01:00,Podillya Khmelnytskyi,Bukovyna,0,0,3.60,3.58,1.96,0.2778,0.2793,0.5102
UKRAINE,DRUHA-LIGA,2017/2018,18-08-2017,19:00,Met. Zaporizhya,Dnipro,0,5,43.00,17.00,1.01,0.0233,0.0588,0.9901
UKRAINE,DRUHA-LIGA,2017/2018,20-08-2017,00:00,Tavriya,Sudnobudivnyk Mykolaiv,4,2,1.33,4.90,8.80,0.7519,0.2041,0.1136
UKRAINE,DRUHA-LIGA,2017/2018,20-08-2017,01:00,Lviv,Nyva Vinnytsya,0,0,1.82,3.40,4.42,0.5495,0.2941,0.2262
UKRAINE,DRUHA-LIGA,2017/2018,20-08-2017,01:00,Ahrobiznes Volochysk,Podillya Khmelnytskyi,2,1,1.07,11.00,25.00,0.9346,0.0909,0.04
UKRAINE,DRUHA-LIGA,2017/2018,20-08-2017,02:00,Dnipro-1,Real Pharma,4,1,1.17,6.00,22.00,0.8547,0.1667,0.0455
UKRAINE,DRUHA-LIGA,2017/2018,27-08-2017,00:00,Zhytomyr,Ahrobiznes Volochysk,0,5,19.00,8.80,1.11,0.0526,0.1136,0.9009
UKRAINE,DRUHA-LIGA,2017/2018,27-08-2017,00:00,Nyva Vinnytsya,Skala Stryj,0,0,2.41,2.85,3.30,0.4149,0.3509,0.303
UKRAINE,DRUHA-LIGA,2017/2018,27-08-2017,00:00,Nyva Ternopil,Bukovyna,0,0,1.33,4.20,12.50,0.7519,0.2381,0.08
UKRAINE,DRUHA-LIGA,2017/2018,27-08-2017,00:00,Nova Kakhovka,Dnipro-1,0,1,7.60,5.20,1.34,0.1316,0.1923,0.7463
UKRAINE,DRUHA-LIGA,2017/2018,27-08-2017,00:00,Hornostayivka,Sudnobudivnyk Mykolaiv,1,2,1.15,6.40,22.00,0.8696,0.1562,0.0455
UKRAINE,DRUHA-LIGA,2017/2018,27-08-2017,00:00,Dnipro,Tavriya,1,0,1.23,6.40,10.00,0.813,0.1562,0.1
UKRAINE,DRUHA-LIGA,2017/2018,27-08-2017,00:30,Nikopol,Met. Zaporizhya,1,0,1.04,11.50,43.00,0.9615,0.087,0.0233
UKRAINE,DRUHA-LIGA,2017/2018,27-08-2017,01:00,Prykarpattya,Lviv,1,0,2.38,3.46,2.78,0.4202,0.289,0.3597
UKRAINE,DRUHA-LIGA,2017/2018,29-08-2017,19:00,Met. Zaporizhya,Real Pharma,0,2,58.00,19.00,1.01,0.0172,0.0526,0.9901
