country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
UKRAINE,PREMIER-LEAGUE,2004/2005,16-04-2005,22:00,Volyn Lutsk,Met. Zaporizhya,0,0,1.45,3.50,5.80,0.6897,0.2857,0.1724
UKRAINE,PREMIER-LEAGUE,2004/2005,16-04-2005,22:00,Tavriya,Dnipro,0,0,2.70,2.95,2.25,0.3704,0.339,0.4444
UKRAINE,PREMIER-LEAGUE,2004/2005,16-04-2005,22:00,Hoverla Uzhhorod,Arsenal Kiev,2,0,2.35,3.00,2.60,0.4255,0.3333,0.3846
UKRAINE,PREMIER-LEAGUE,2004/2005,16-04-2005,22:00,Mariupol,Borisfen Borispol,1,0,1.50,3.50,5.25,0.6667,0.2857,0.1905
UKRAINE,PREMIER-LEAGUE,2004/2005,16-04-2005,23:00,Kryvbas Krivoy Rog,Metalist Kharkiv,3,1,2.15,3.10,2.80,0.4651,0.3226,0.3571
UKRAINE,PREMIER-LEAGUE,2004/2005,16-04-2005,23:00,Ch. Odessa,Met. Donetsk,1,0,2.20,3.10,2.70,0.4545,0.3226,0.3704
UKRAINE,PREMIER-LEAGUE,2004/2005,17-04-2005,00:00,Shakhtar Donetsk,Obolon,5,2,1.05,7.00,9.99,0.9524,0.1429,0.1001
UKRAINE,PREMIER-LEAGUE,2004/2005,24-04-2005,22:00,Vorskla Poltava,Mariupol,1,2,2.40,3.10,2.50,0.4167,0.3226,0.4
UKRAINE,PREMIER-LEAGUE,2004/2005,24-04-2005,22:00,Metalist Kharkiv,Tavriya,0,0,1.85,3.10,3.60,0.5405,0.3226,0.2778
UKRAINE,PREMIER-LEAGUE,2004/2005,24-04-2005,22:00,Borisfen Borispol,Volyn Lutsk,1,0,3.00,3.10,2.04,0.3333,0.3226,0.4902
UKRAINE,PREMIER-LEAGUE,2004/2005,25-04-2005,01:00,Met. Zaporizhya,Hoverla Uzhhorod,1,0,1.75,3.10,4.00,0.5714,0.3226,0.25
UKRAINE,PREMIER-LEAGUE,2004/2005,25-04-2005,22:00,Met. Donetsk,Dyn. Kyiv,1,2,3.40,3.10,1.90,0.2941,0.3226,0.5263
UKRAINE,PREMIER-LEAGUE,2004/2005,25-04-2005,22:00,Dnipro,Ch. Odessa,1,0,1.65,3.20,4.50,0.6061,0.3125,0.2222
UKRAINE,PREMIER-LEAGUE,2004/2005,25-04-2005,22:00,Arsenal Kiev,Shakhtar Donetsk,0,0,7.00,5.00,1.25,0.1429,0.2,0.8
UKRAINE,PREMIER-LEAGUE,2004/2005,27-04-2005,01:00,Obolon,Kryvbas Krivoy Rog,0,1,2.00,3.00,3.25,0.5,0.3333,0.3077
UKRAINE,PREMIER-LEAGUE,2004/2005,08-05-2005,23:00,Vorskla Poltava,Hoverla Uzhhorod,2,0,1.70,3.20,4.00,0.5882,0.3125,0.25
UKRAINE,PREMIER-LEAGUE,2004/2005,08-05-2005,23:00,Obolon,Tavriya,0,1,2.10,3.00,2.85,0.4762,0.3333,0.3509
UKRAINE,PREMIER-LEAGUE,2004/2005,09-05-2005,00:00,Met. Donetsk,Volyn Lutsk,1,0,1.60,3.40,4.30,0.625,0.2941,0.2326
UKRAINE,PREMIER-LEAGUE,2004/2005,09-05-2005,00:00,Dnipro,Mariupol,2,0,1.65,3.35,4.15,0.6061,0.2985,0.241
UKRAINE,PREMIER-LEAGUE,2004/2005,09-05-2005,00:00,Ch. Odessa,Dyn. Kyiv,0,3,3.80,3.35,1.70,0.2632,0.2985,0.5882
UKRAINE,PREMIER-LEAGUE,2004/2005,09-05-2005,00:00,Borisfen Borispol,Shakhtar Donetsk,0,2,7.70,4.50,1.25,0.1299,0.2222,0.8
UKRAINE,PREMIER-LEAGUE,2004/2005,09-05-2005,01:00,Met. Zaporizhya,Kryvbas Krivoy Rog,2,0,1.65,3.20,4.30,0.6061,0.3125,0.2326
UKRAINE,PREMIER-LEAGUE,2004/2005,13-05-2005,00:00,Hoverla Uzhhorod,Shakhtar Donetsk,0,0,8.50,4.50,1.25,0.1176,0.2222,0.8
UKRAINE,PREMIER-LEAGUE,2004/2005,13-05-2005,01:00,Dnipro,Met. Zaporizhya,0,0,1.25,4.50,8.50,0.8,0.2222,0.1176
UKRAINE,PREMIER-LEAGUE,2004/2005,15-05-2005,23:00,Kryvbas Krivoy Rog,Borisfen Borispol,0,0,1.75,3.20,3.90,0.5714,0.3125,0.2564
UKRAINE,PREMIER-LEAGUE,2004/2005,16-05-2005,00:00,Obolon,Arsenal Kiev,2,1,2.80,3.10,2.15,0.3571,0.3226,0.4651
UKRAINE,PREMIER-LEAGUE,2004/2005,16-05-2005,00:00,Mariupol,Ch. Odessa,2,1,1.85,3.00,3.70,0.5405,0.3333,0.2703
UKRAINE,PREMIER-LEAGUE,2004/2005,16-05-2005,01:00,Tavriya,Dyn. Kyiv,0,1,6.60,3.60,1.40,0.1515,0.2778,0.7143
UKRAINE,PREMIER-LEAGUE,2004/2005,17-05-2005,00:00,Hoverla Uzhhorod,Met. Donetsk,0,0,3.70,3.30,1.75,0.2703,0.303,0.5714
UKRAINE,PREMIER-LEAGUE,2004/2005,17-05-2005,01:00,Volyn Lutsk,Dnipro,0,0,2.40,3.05,2.50,0.4167,0.3279,0.4
UKRAINE,PREMIER-LEAGUE,2004/2005,17-05-2005,01:00,Shakhtar Donetsk,Vorskla Poltava,1,0,1.10,7.00,9.99,0.9091,0.1429,0.1001
UKRAINE,PREMIER-LEAGUE,2004/2005,17-05-2005,01:00,Metalist Kharkiv,Met. Zaporizhya,0,0,2.20,2.80,3.00,0.4545,0.3571,0.3333
UKRAINE,PREMIER-LEAGUE,2004/2005,26-05-2005,01:00,Volyn Lutsk,Dyn. Kyiv,0,1,9.99,5.20,1.20,0.1001,0.1923,0.8333
UKRAINE,PREMIER-LEAGUE,2004/2005,26-05-2005,01:00,Shakhtar Donetsk,Dnipro,2,0,1.25,4.80,8.50,0.8,0.2083,0.1176
