country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
UKRAINE,PERSHA-LIGA,2010/2011,28-05-2011,01:00,Nyva Vinnytsya,Hoverla Uzhhorod,2,1,3.40,3.30,1.91,0.2941,0.303,0.5236
UKRAINE,PERSHA-LIGA,2010/2011,28-05-2011,01:30,Dyn. Kyiv 2,Stal Alchevsk,2,1,3.22,3.17,1.98,0.3106,0.3155,0.5051
UKRAINE,PERSHA-LIGA,2010/2011,28-05-2011,02:00,Oleksandriya,Lviv,1,0,1.62,3.90,4.33,0.6173,0.2564,0.2309
UKRAINE,PERSHA-LIGA,2010/2011,30-05-2011,00:30,Kobra,Energetik,0,1,1.80,3.00,3.80,0.5556,0.3333,0.2632
UKRAINE,PERSHA-LIGA,2010/2011,31-05-2011,02:00,Ch. Odessa,Titan A.,4,0,1.15,5.75,10.50,0.8696,0.1739,0.0952
UKRAINE,PERSHA-LIGA,2010/2011,05-06-2011,00:00,Zirka Kropyvnytskyi,Oleksandriya,0,0,3.00,3.20,2.15,0.3333,0.3125,0.4651
UKRAINE,PERSHA-LIGA,2010/2011,05-06-2011,00:00,Titan A.,Prykarpattya Ivano-Frankivsk,2,0,1.10,8.00,12.00,0.9091,0.125,0.0833
UKRAINE,PERSHA-LIGA,2010/2011,05-06-2011,00:00,Lviv,Ch. Odessa,0,1,3.10,3.20,2.10,0.3226,0.3125,0.4762
UKRAINE,PERSHA-LIGA,2010/2011,05-06-2011,00:00,Hoverla Uzhhorod,Dyn. Kyiv 2,0,0,1.73,3.50,4.00,0.578,0.2857,0.25
UKRAINE,PERSHA-LIGA,2010/2011,05-06-2011,00:00,FC Odesa,Nyva Vinnytsya,1,0,1.40,3.75,7.00,0.7143,0.2667,0.1429
UKRAINE,PERSHA-LIGA,2010/2011,05-06-2011,00:00,Energetik,Naftovik-Ukrnafta,0,0,2.29,3.10,2.54,0.4367,0.3226,0.3937
UKRAINE,PERSHA-LIGA,2010/2011,12-06-2011,00:00,Dyn. Kyiv 2,FC Odesa,2,0,1.73,3.10,4.75,0.578,0.3226,0.2105
UKRAINE,PERSHA-LIGA,2011/2012,17-07-2011,01:00,Zirka Kropyvnytskyi,Hoverla Uzhhorod,0,1,2.69,3.20,2.25,0.3717,0.3125,0.4444
UKRAINE,PERSHA-LIGA,2011/2012,17-07-2011,01:00,Nyva Vinnytsya,Naftovik-Ukrnafta,0,1,2.00,3.10,3.05,0.5,0.3226,0.3279
UKRAINE,PERSHA-LIGA,2011/2012,17-07-2011,01:00,Mykolaiv,Bila Tserkva,1,2,2.60,3.00,2.29,0.3846,0.3333,0.4367
UKRAINE,PERSHA-LIGA,2011/2012,17-07-2011,01:00,FC Odesa,Energetik,0,0,1.81,3.23,3.63,0.5525,0.3096,0.2755
UKRAINE,PERSHA-LIGA,2011/2012,17-07-2011,02:00,Met. Zaporizhya,Titan A.,5,1,1.58,3.42,4.75,0.6329,0.2924,0.2105
UKRAINE,PERSHA-LIGA,2011/2012,17-07-2011,02:00,Dyn. Kyiv 2,Olimpik Donetsk,2,1,2.13,3.20,2.88,0.4695,0.3125,0.3472
UKRAINE,PERSHA-LIGA,2011/2012,17-07-2011,21:00,Lviv,Stal Alchevsk,2,3,3.25,3.25,2.00,0.3077,0.3077,0.5
UKRAINE,PERSHA-LIGA,2011/2012,18-07-2011,03:00,Krymteplytsia,FC Sevastopol,0,2,2.88,3.23,2.10,0.3472,0.3096,0.4762
UKRAINE,PERSHA-LIGA,2011/2012,23-07-2011,01:00,Energetik,Met. Zaporizhya,0,4,5.00,3.80,1.50,0.2,0.2632,0.6667
UKRAINE,PERSHA-LIGA,2011/2012,24-07-2011,01:00,Hoverla Uzhhorod,FC Sevastopol,1,0,2.10,3.60,2.80,0.4762,0.2778,0.3571
UKRAINE,PERSHA-LIGA,2011/2012,31-07-2011,01:00,Nyva Vinnytsya,Zirka Kropyvnytskyi,0,0,2.29,3.00,2.60,0.4367,0.3333,0.3846
UKRAINE,PERSHA-LIGA,2011/2012,31-07-2011,01:00,Dyn. Kyiv 2,Bila Tserkva,0,2,2.10,3.10,2.85,0.4762,0.3226,0.3509
UKRAINE,PERSHA-LIGA,2011/2012,31-07-2011,02:00,FC Sevastopol,Kobra,1,0,1.40,3.85,5.55,0.7143,0.2597,0.1802
UKRAINE,PERSHA-LIGA,2011/2012,31-07-2011,02:00,Met. Zaporizhya,Stal Alchevsk,3,0,1.50,3.50,5.00,0.6667,0.2857,0.2
UKRAINE,PERSHA-LIGA,2011/2012,01-08-2011,23:00,Lviv,Naftovik-Ukrnafta,0,2,4.00,3.70,1.70,0.25,0.2703,0.5882
UKRAINE,PERSHA-LIGA,2011/2012,06-08-2011,00:30,Energetik,Krymteplytsia,0,2,3.00,3.00,2.04,0.3333,0.3333,0.4902
UKRAINE,PERSHA-LIGA,2011/2012,07-08-2011,00:30,Zirka Kropyvnytskyi,Dyn. Kyiv 2,3,2,2.25,3.00,2.70,0.4444,0.3333,0.3704
UKRAINE,PERSHA-LIGA,2011/2012,07-08-2011,01:00,Titan A.,FC Sevastopol,0,2,3.60,3.15,1.80,0.2778,0.3175,0.5556
UKRAINE,PERSHA-LIGA,2011/2012,07-08-2011,01:00,Olimpik Donetsk,Met. Zaporizhya,1,2,6.75,4.25,1.30,0.1481,0.2353,0.7692
UKRAINE,PERSHA-LIGA,2011/2012,07-08-2011,01:00,Mykolaiv,Nyva Vinnytsya,0,1,2.29,2.95,2.65,0.4367,0.339,0.3774
UKRAINE,PERSHA-LIGA,2011/2012,07-08-2011,01:00,Bila Tserkva,Lviv,2,0,1.30,4.20,7.00,0.7692,0.2381,0.1429
UKRAINE,PERSHA-LIGA,2011/2012,13-08-2011,00:30,Kobra,Titan A.,2,1,2.00,3.10,3.05,0.5,0.3226,0.3279
UKRAINE,PERSHA-LIGA,2011/2012,13-08-2011,01:00,Dyn. Kyiv 2,Mykolaiv,1,0,1.40,3.72,6.75,0.7143,0.2688,0.1481
