country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ukraine,Championship Women,2021/2022,07-08-2021,00:30,Zhytlobud-1 W,Vorskla Poltava W,1,2,1.54,4.21,4.53,0.6494,0.2375,0.2208
Ukraine,Championship Women,2021/2022,12-08-2021,00:00,Voshod W,Zhytlobud-1 W,0,6,32.33,24.00,1.01,0.0309,0.0417,0.9901
Ukraine,Championship Women,2021/2022,16-08-2021,00:00,Ladomir W,Mariupol W,0,0,2.02,4.19,2.74,0.495,0.2387,0.365
Ukraine,Championship Women,2021/2022,04-09-2021,23:00,Kolos Kovalivka W,EMC Podolie W,2,0,-,-,-,0.0,0.0,0.0
Ukraine,Championship Women,2021/2022,12-09-2021,22:00,Voshod W,Karpaty Lviv W,1,0,1.23,7.15,8.80,0.813,0.1399,0.1136
Ukraine,Championship Women,2021/2022,18-09-2021,17:00,Mariupol W,EMC Podolie W,1,0,1.57,5.00,3.94,0.6369,0.2,0.2538
Ukraine,Championship Women,2021/2022,25-09-2021,22:30,Ateks W,Voshod W,0,2,21.00,10.50,1.06,0.0476,0.0952,0.9434
Ukraine,Championship Women,2021/2022,04-10-2021,20:00,Karpaty Lviv W,Ateks W,3,1,1.27,5.75,7.90,0.7874,0.1739,0.1266
Ukraine,Championship Women,2021/2022,07-10-2021,22:00,Vorskla Poltava W,Ladomir W,5,0,1.02,13.50,19.50,0.9804,0.0741,0.0513
Ukraine,Championship Women,2021/2022,10-10-2021,19:00,Ladomir W,Voshod W,0,3,1.89,3.55,3.54,0.5291,0.2817,0.2825
Ukraine,Championship Women,2021/2022,10-10-2021,20:00,Kolos Kovalivka W,Karpaty Lviv W,2,0,1.55,4.48,4.80,0.6452,0.2232,0.2083
Ukraine,Championship Women,2021/2022,16-10-2021,19:00,Voshod W,Mariupol W,1,2,2.53,3.67,2.30,0.3953,0.2725,0.4348
Ukraine,Championship Women,2021/2022,16-10-2021,20:30,Ateks W,Kolos Kovalivka W,0,5,18.63,9.63,1.08,0.0537,0.1038,0.9259
Ukraine,Championship Women,2021/2022,16-10-2021,22:00,Karpaty Lviv W,Panthers FC Uman W,3,4,1.92,3.95,2.85,0.5208,0.2532,0.3509
Ukraine,Championship Women,2021/2022,29-10-2021,20:00,Kolos Kovalivka W,Panthers FC Uman W,1,0,1.15,7.15,10.00,0.8696,0.1399,0.1
Ukraine,Championship Women,2021/2022,31-10-2021,23:00,Kryvbas W,Vorskla Poltava W,1,2,9.72,5.68,1.25,0.1029,0.1761,0.8
Ukraine,Championship Women,2021/2022,03-11-2021,23:00,Panthers FC Uman W,EMC Podolie W,0,3,2.81,4.06,2.09,0.3559,0.2463,0.4785
Ukraine,Championship Women,2021/2022,13-11-2021,21:00,Zhytlobud-1 W,Kryvbas W,2,0,1.21,7.40,8.30,0.8264,0.1351,0.1205
Ukraine,Championship Women,2021/2022,17-11-2021,23:00,Vorskla Poltava W,Voshod W,6,0,1.02,21.00,39.33,0.9804,0.0476,0.0254
Ukraine,Championship Women,2021/2022,28-11-2021,22:00,Voshod W,Panthers FC Uman W,3,0,1.38,4.90,6.23,0.7246,0.2041,0.1605
