country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
UKRAINE,YOUTH-LEAGUE,2016/2017,22-07-2016,00:00,Shakhtar Donetsk U21,Zirka Kropyvnytskyi U21,6,0,1.06,7.85,17.98,0.9434,0.1274,0.0556
UKRAINE,YOUTH-LEAGUE,2016/2017,23-07-2016,00:00,Vorskla Poltava U21,Ch. Odessa U21,2,1,1.75,4.01,3.51,0.5714,0.2494,0.2849
UKRAINE,YOUTH-LEAGUE,2016/2017,23-07-2016,00:00,Dyn. Kyiv U21,Oleksandriya U21,1,0,1.08,7.77,15.60,0.9259,0.1287,0.0641
UKRAINE,YOUTH-LEAGUE,2016/2017,23-07-2016,01:00,Stal Kamianske U21,Karpaty U21,0,0,1.86,3.75,3.27,0.5376,0.2667,0.3058
UKRAINE,YOUTH-LEAGUE,2016/2017,23-07-2016,21:00,Dnipro U21,Volyn Lutsk U21,4,0,1.27,5.41,8.43,0.7874,0.1848,0.1186
UKRAINE,YOUTH-LEAGUE,2016/2017,24-07-2016,00:00,Zorya U21,Olimpik Donetsk U21,2,3,1.50,4.10,5.00,0.6667,0.2439,0.2
UKRAINE,YOUTH-LEAGUE,2016/2017,30-07-2016,00:00,Volyn Lutsk U21,Olimpik Donetsk U21,0,0,2.60,3.92,2.15,0.3846,0.2551,0.4651
UKRAINE,YOUTH-LEAGUE,2016/2017,30-07-2016,00:00,Ch. Odessa U21,Shakhtar Donetsk U21,1,2,10.57,6.09,1.12,0.0946,0.1642,0.8929
UKRAINE,YOUTH-LEAGUE,2016/2017,30-07-2016,01:00,Zirka Kropyvnytskyi U21,Zorya U21,0,1,7.16,5.42,1.27,0.1397,0.1845,0.7874
UKRAINE,YOUTH-LEAGUE,2016/2017,30-07-2016,23:00,Karpaty U21,Dyn. Kyiv U21,0,2,5.02,4.39,1.44,0.1992,0.2278,0.6944
UKRAINE,YOUTH-LEAGUE,2016/2017,31-07-2016,00:00,Dnipro U21,Stal Kamianske U21,0,0,1.40,5.00,5.00,0.7143,0.2,0.2
UKRAINE,YOUTH-LEAGUE,2016/2017,31-07-2016,01:00,Oleksandriya U21,Vorskla Poltava U21,0,0,2.16,3.63,2.62,0.463,0.2755,0.3817
UKRAINE,YOUTH-LEAGUE,2016/2017,05-08-2016,23:00,Dyn. Kyiv U21,Dnipro U21,2,0,1.48,4.20,5.54,0.6757,0.2381,0.1805
UKRAINE,YOUTH-LEAGUE,2016/2017,05-08-2016,23:30,Olimpik Donetsk U21,Zirka Kropyvnytskyi U21,3,1,1.21,6.03,8.95,0.8264,0.1658,0.1117
UKRAINE,YOUTH-LEAGUE,2016/2017,06-08-2016,01:00,Stal Kamianske U21,Volyn Lutsk U21,9,0,1.42,4.18,5.30,0.7042,0.2392,0.1887
UKRAINE,YOUTH-LEAGUE,2016/2017,07-08-2016,00:00,Zorya U21,Ch. Odessa U21,1,0,1.46,4.36,5.07,0.6849,0.2294,0.1972
UKRAINE,YOUTH-LEAGUE,2016/2017,07-08-2016,00:00,Vorskla Poltava U21,Karpaty U21,0,4,1.92,3.82,3.04,0.5208,0.2618,0.3289
UKRAINE,YOUTH-LEAGUE,2016/2017,07-08-2016,00:00,Shakhtar Donetsk U21,Oleksandriya U21,5,0,1.36,4.37,5.39,0.7353,0.2288,0.1855
UKRAINE,YOUTH-LEAGUE,2016/2017,11-08-2016,23:00,Karpaty U21,Shakhtar Donetsk U21,0,0,4.04,4.12,1.58,0.2475,0.2427,0.6329
UKRAINE,YOUTH-LEAGUE,2016/2017,12-08-2016,18:00,Volyn Lutsk U21,Zirka Kropyvnytskyi U21,4,0,1.95,4.20,2.71,0.5128,0.2381,0.369
UKRAINE,YOUTH-LEAGUE,2016/2017,13-08-2016,00:00,Dnipro U21,Vorskla Poltava U21,2,0,1.41,4.80,5.61,0.7092,0.2083,0.1783
UKRAINE,YOUTH-LEAGUE,2016/2017,13-08-2016,00:30,Ch. Odessa U21,Olimpik Donetsk U21,0,1,2.05,3.97,2.76,0.4878,0.2519,0.3623
UKRAINE,YOUTH-LEAGUE,2016/2017,13-08-2016,01:00,Oleksandriya U21,Zorya U21,4,0,2.17,4.09,2.41,0.4608,0.2445,0.4149
UKRAINE,YOUTH-LEAGUE,2016/2017,14-08-2016,01:00,Stal Kamianske U21,Dyn. Kyiv U21,0,0,5.04,4.78,1.38,0.1984,0.2092,0.7246
UKRAINE,YOUTH-LEAGUE,2016/2017,18-08-2016,23:00,Olimpik Donetsk U21,Oleksandriya U21,0,0,1.78,3.86,3.49,0.5618,0.2591,0.2865
UKRAINE,YOUTH-LEAGUE,2016/2017,19-08-2016,23:00,Dyn. Kyiv U21,Volyn Lutsk U21,5,0,1.08,7.78,15.47,0.9259,0.1285,0.0646
UKRAINE,YOUTH-LEAGUE,2016/2017,20-08-2016,19:00,Zirka Kropyvnytskyi U21,Ch. Odessa U21,0,3,3.11,3.72,1.96,0.3215,0.2688,0.5102
UKRAINE,YOUTH-LEAGUE,2016/2017,20-08-2016,23:00,Zorya U21,Karpaty U21,0,1,3.32,3.55,1.84,0.3012,0.2817,0.5435
UKRAINE,YOUTH-LEAGUE,2016/2017,20-08-2016,23:00,Vorskla Poltava U21,Stal Kamianske U21,4,1,2.45,3.66,2.25,0.4082,0.2732,0.4444
UKRAINE,YOUTH-LEAGUE,2016/2017,21-08-2016,00:00,Shakhtar Donetsk U21,Dnipro U21,2,1,1.67,4.00,3.80,0.5988,0.25,0.2632
UKRAINE,YOUTH-LEAGUE,2016/2017,26-08-2016,00:00,Dnipro U21,Zorya U21,0,3,1.38,4.78,5.50,0.7246,0.2092,0.1818
UKRAINE,YOUTH-LEAGUE,2016/2017,26-08-2016,18:45,Volyn Lutsk U21,Ch. Odessa U21,0,2,-,-,-,0.0,0.0,0.0
UKRAINE,YOUTH-LEAGUE,2016/2017,26-08-2016,23:00,Dyn. Kyiv U21,Vorskla Poltava U21,3,0,1.17,6.36,9.25,0.8547,0.1572,0.1081
UKRAINE,YOUTH-LEAGUE,2016/2017,27-08-2016,23:00,Karpaty U21,Olimpik Donetsk U21,3,1,1.69,4.12,3.40,0.5917,0.2427,0.2941
UKRAINE,YOUTH-LEAGUE,2016/2017,28-08-2016,00:00,Stal Kamianske U21,Shakhtar Donetsk U21,0,3,4.23,4.25,1.52,0.2364,0.2353,0.6579
UKRAINE,YOUTH-LEAGUE,2016/2017,09-09-2016,22:00,Zorya U21,Stal Kamianske U21,0,0,2.07,3.69,2.81,0.4831,0.271,0.3559
