country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ukraine,Super Cup,2009,12-07-2009,03:45,Vorskla Poltava,Dyn. Kyiv,0,1,7.06,3.92,1.38,0.1416,0.2551,0.7246
Ukraine,Super Cup,2010,05-07-2010,03:45,Shakhtar Donetsk,Tavriya,7,1,1.33,4.11,7.33,0.7519,0.2433,0.1364
Ukraine,Super Cup,2011,06-07-2011,04:00,Shakhtar Donetsk,Dyn. Kyiv,1,3,1.74,3.47,4.37,0.5747,0.2882,0.2288
Ukraine,Super Cup,2012,11-07-2012,04:00,Met. Donetsk,Shakhtar Donetsk,0,2,8.06,4.55,1.33,0.1241,0.2198,0.7519
Ukraine,Super Cup,2013,11-07-2013,04:00,Ch. Odessa,Shakhtar Donetsk,1,3,10.84,5.65,1.23,0.0923,0.177,0.813
Ukraine,Super Cup,2014,23-07-2014,04:00,Shakhtar Donetsk,Dyn. Kyiv,2,0,3.7,3.45,1.92,0.2703,0.2899,0.5208
Ukraine,Super Cup,2015,15-07-2015,04:00,Dyn. Kyiv,Shakhtar Donetsk,0,2,2.44,3.21,2.89,0.4098,0.3115,0.346
Ukraine,Super Cup,2016,17-07-2016,04:00,Shakhtar Donetsk,Dyn. Kyiv,1,2,2.48,3.26,2.79,0.4032,0.3067,0.3584
Ukraine,Super Cup,2017,16-07-2017,04:00,Shakhtar Donetsk,Dyn. Kyiv,2,0,2.02,3.33,3.64,0.495,0.3003,0.2747
Ukraine,Super Cup,2018,22-07-2018,04:00,Shakhtar Donetsk,Dyn. Kyiv,0,1,1.98,3.47,3.59,0.5051,0.2882,0.2786
Ukraine,Super Cup,2019,29-07-2019,04:00,Dyn. Kyiv,Shakhtar Donetsk,2,1,3.65,3.51,1.98,0.274,0.2849,0.5051
Ukraine,Super Cup,2020,26-08-2020,04:00,Shakhtar Donetsk,Dyn. Kyiv,1,3,1.64,4.24,4.46,0.6098,0.2358,0.2242
Ukraine,Super Cup,2021,23-09-2021,04:00,Shakhtar Donetsk,Dyn. Kyiv,3,0,2.62,3.19,2.73,0.3817,0.3135,0.3663
