country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ukraine,Ukrainian Cup,2004/2005,22-04-2005,01:00,Shakhtar Donetsk,Dnipro,2,1,1.25,4.50,8.50,0.8,0.2222,0.1176
Ukraine,Ukrainian Cup,2004/2005,05-05-2005,01:00,Dnipro,Shakhtar Donetsk,0,0,2.85,3.20,2.10,0.3509,0.3125,0.4762
Ukraine,Ukrainian Cup,2004/2005,05-05-2005,02:00,Dyn. Kyiv,Kryvbas Krivoy Rog,2,0,1.14,5.50,9.99,0.8772,0.1818,0.1001
Ukraine,Ukrainian Cup,2004/2005,29-05-2005,22:00,Shakhtar Donetsk,Dyn. Kyiv,0,1,2.50,2.90,2.54,0.4,0.3448,0.3937
Ukraine,Ukrainian Cup,2005/2006,26-10-2005,21:00,Stal Alchevsk,Met. Donetsk,1,2,3.90,3.20,1.75,0.2564,0.3125,0.5714
Ukraine,Ukrainian Cup,2005/2006,27-10-2005,00:00,Vorskla Poltava,Dnipro,1,0,2.80,2.85,2.29,0.3571,0.3509,0.4367
Ukraine,Ukrainian Cup,2005/2006,27-10-2005,01:00,Kryvbas Krivoy Rog,Tavriya,2,0,2.15,2.80,3.15,0.4651,0.3571,0.3175
Ukraine,Ukrainian Cup,2005/2006,27-10-2005,01:00,Dyn. Kyiv,Metalist Kharkiv,1,0,1.14,5.80,9.99,0.8772,0.1724,0.1001
Ukraine,Ukrainian Cup,2005/2006,24-11-2005,04:00,Karpaty,Vorskla Poltava,1,0,2.25,3.15,2.70,0.4444,0.3175,0.3704
Ukraine,Ukrainian Cup,2005/2006,14-12-2005,00:00,Mariupol,Arsenal Kiev,2,0,1.50,3.50,5.50,0.6667,0.2857,0.1818
Ukraine,Ukrainian Cup,2005/2006,15-12-2005,00:00,Met. Zaporizhya,Kryvbas Krivoy Rog,3,0,1.80,3.15,3.85,0.5556,0.3175,0.2597
Ukraine,Ukrainian Cup,2005/2006,23-03-2006,04:00,Karpaty,Dyn. Kyiv,0,2,6.50,4.20,1.35,0.1538,0.2381,0.7407
Ukraine,Ukrainian Cup,2005/2006,13-04-2006,00:00,Mariupol,Met. Zaporizhya,0,0,1.55,3.40,4.80,0.6452,0.2941,0.2083
Ukraine,Ukrainian Cup,2005/2006,13-04-2006,01:00,Dyn. Kyiv,Karpaty,1,0,1.10,6.70,12.00,0.9091,0.1493,0.0833
Ukraine,Ukrainian Cup,2005/2006,03-05-2006,00:00,Dyn. Kyiv,Met. Zaporizhya,1,0,1.20,4.75,10.00,0.8333,0.2105,0.1
Ukraine,Ukrainian Cup,2006/2007,20-09-2006,21:00,Obolon,Stal Alchevsk,1,0,2.04,2.90,3.20,0.4902,0.3448,0.3125
Ukraine,Ukrainian Cup,2006/2007,26-10-2006,01:00,Kryvbas Krivoy Rog,Mariupol,0,2,1.90,2.95,3.60,0.5263,0.339,0.2778
Ukraine,Ukrainian Cup,2006/2007,02-12-2006,03:00,Dyn. Kyiv,Dnipro,0,0,1.25,4.50,8.19,0.8,0.2222,0.1221
Ukraine,Ukrainian Cup,2006/2007,03-12-2006,01:00,Mariupol,Metalist Kharkiv,0,0,2.20,2.80,3.00,0.4545,0.3571,0.3333
Ukraine,Ukrainian Cup,2006/2007,09-12-2006,22:00,Tavriya,Stal Kamianske,1,0,1.30,4.34,7.00,0.7692,0.2304,0.1429
Ukraine,Ukrainian Cup,2006/2007,09-12-2006,23:00,Shakhtar Donetsk,FC Sevastopol,6,1,1.05,8.00,15.00,0.9524,0.125,0.0667
Ukraine,Ukrainian Cup,2006/2007,10-12-2006,01:00,Metalist Kharkiv,Mariupol,2,0,1.65,3.10,4.65,0.6061,0.3226,0.2151
