country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division East,2012/2013,29-Jun-2013,21:30,Kjellerup,F. Amager,1,2,2.35,3.78,2.35,0.4255,0.2646,0.4255
Denmark,2nd Division East,2012/2013,27-Jun-2013,03:00,F. Amager,Kjellerup,3,1,1.54,3.75,5.07,0.6494,0.2667,0.1972
Denmark,2nd Division East,2012/2013,23-Jun-2013,23:00,F. Amager,Herlev,4,1,1.70,4.09,3.52,0.5882,0.2445,0.2841
Denmark,2nd Division East,2012/2013,23-Jun-2013,23:00,Holbaek,Helsingor,4,3,3.42,4.40,1.72,0.2924,0.2273,0.5814
Denmark,2nd Division East,2012/2013,23-Jun-2013,23:00,Hvidovre IF,Roskilde,2,1,1.27,5.26,7.50,0.7874,0.1901,0.1333
Denmark,2nd Division East,2012/2013,23-Jun-2013,00:00,Naestved,BK Frem,4,0,1.55,4.22,4.45,0.6452,0.237,0.2247
Denmark,2nd Division East,2012/2013,22-Jun-2013,23:00,Avarta,Svebolle,3,1,1.56,4.28,4.28,0.641,0.2336,0.2336
Denmark,2nd Division East,2012/2013,22-Jun-2013,22:00,Bornholm,Nykobing,0,1,4.41,4.24,1.55,0.2268,0.2358,0.6452
Denmark,2nd Division East,2012/2013,22-Jun-2013,22:00,Rishoj,Birkerod,3,0,1.40,4.75,5.38,0.7143,0.2105,0.1859
Denmark,2nd Division East,2012/2013,22-Jun-2013,21:00,Hellerup,B 1908,3,1,2.56,3.69,2.24,0.3906,0.271,0.4464
Denmark,2nd Division East,2012/2013,16-Jun-2013,23:00,B 1908,Holbaek,0,0,1.67,3.80,4.04,0.5988,0.2632,0.2475
Denmark,2nd Division East,2012/2013,16-Jun-2013,23:00,Birkerod,Hvidovre IF,1,3,7.56,5.56,1.25,0.1323,0.1799,0.8
Denmark,2nd Division East,2012/2013,16-Jun-2013,23:00,BK Frem,Bornholm,1,0,1.21,5.69,9.00,0.8264,0.1757,0.1111
Denmark,2nd Division East,2012/2013,16-Jun-2013,23:00,Helsingor,Rishoj,1,2,1.46,4.30,5.11,0.6849,0.2326,0.1957
