country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division East,2010/2011,18-Jun-2011,23:00,Jammerbugt,Holbaek,0,0,1.78,3.80,3.52,0.5618,0.2632,0.2841
Denmark,2nd Division East,2010/2011,16-Jun-2011,03:00,Holbaek,Jammerbugt,0,0,2.78,3.53,2.22,0.3597,0.2833,0.4505
Denmark,2nd Division East,2010/2011,11-Jun-2011,23:00,BK Glostrup,Herlev,0,0,2.63,3.75,2.25,0.3802,0.2667,0.4444
Denmark,2nd Division East,2010/2011,11-Jun-2011,23:00,B.93,Vanlose,3,0,2.04,3.77,2.80,0.4902,0.2653,0.3571
Denmark,2nd Division East,2010/2011,11-Jun-2011,23:00,Hellerup,Frederikssund,0,0,1.95,3.92,2.88,0.5128,0.2551,0.3472
Denmark,2nd Division East,2010/2011,11-Jun-2011,23:00,Helsingor,Greve IF,3,1,1.30,5.61,6.33,0.7692,0.1783,0.158
Denmark,2nd Division East,2010/2011,11-Jun-2011,23:00,Holbaek,Skjold,1,0,2.23,3.17,2.90,0.4484,0.3155,0.3448
Denmark,2nd Division East,2010/2011,11-Jun-2011,23:00,Nykobing,Avarta,5,1,1.37,4.80,5.92,0.7299,0.2083,0.1689
Denmark,2nd Division East,2010/2011,11-Jun-2011,23:00,Sollerod-Ved.,BSF,0,0,1.27,5.32,7.58,0.7874,0.188,0.1319
Denmark,2nd Division East,2010/2011,11-Jun-2011,23:00,Stenlose,Allerod,4,1,1.65,4.08,3.90,0.6061,0.2451,0.2564
Denmark,2nd Division East,2010/2011,05-Jun-2011,23:00,Allerod,Helsingor,2,4,4.43,4.30,1.53,0.2257,0.2326,0.6536
Denmark,2nd Division East,2010/2011,05-Jun-2011,23:00,Avarta,Holbaek,2,4,2.40,3.75,2.31,0.4167,0.2667,0.4329
Denmark,2nd Division East,2010/2011,05-Jun-2011,23:00,BSF,Stenlose,0,3,3.57,4.13,1.70,0.2801,0.2421,0.5882
Denmark,2nd Division East,2010/2011,05-Jun-2011,23:00,Frederikssund,Nykobing,0,4,2.97,3.83,1.93,0.3367,0.2611,0.5181
Denmark,2nd Division East,2010/2011,05-Jun-2011,23:00,Greve IF,B.93,0,3,3.23,3.87,1.83,0.3096,0.2584,0.5464
Denmark,2nd Division East,2010/2011,05-Jun-2011,23:00,Herlev,Hellerup,0,0,3.48,4.07,1.72,0.2874,0.2457,0.5814
Denmark,2nd Division East,2010/2011,05-Jun-2011,23:00,Skjold,Sollerod-Ved.,5,1,2.11,3.73,2.68,0.4739,0.2681,0.3731
Denmark,2nd Division East,2010/2011,05-Jun-2011,23:00,Vanlose,BK Glostrup,3,1,1.95,3.85,2.92,0.5128,0.2597,0.3425
Denmark,2nd Division East,2010/2011,02-Jun-2011,23:00,B.93,Allerod,3,2,1.47,4.48,4.95,0.6803,0.2232,0.202
Denmark,2nd Division East,2010/2011,02-Jun-2011,23:00,BSF,Skjold,0,0,3.57,3.90,1.73,0.2801,0.2564,0.578
Denmark,2nd Division East,2010/2011,02-Jun-2011,23:00,Hellerup,Vanlose,1,3,1.77,3.80,3.53,0.565,0.2632,0.2833
Denmark,2nd Division East,2010/2011,02-Jun-2011,23:00,Nykobing,Herlev,1,0,1.37,4.40,6.67,0.7299,0.2273,0.1499
Denmark,2nd Division East,2010/2011,02-Jun-2011,23:00,Sollerod-Ved.,Avarta,2,0,1.85,3.92,3.17,0.5405,0.2551,0.3155
Denmark,2nd Division East,2010/2011,02-Jun-2011,23:00,Stenlose,Helsingor,1,2,2.95,3.67,2.00,0.339,0.2725,0.5
Denmark,2nd Division East,2010/2011,02-Jun-2011,21:00,BK Glostrup,Greve IF,2,1,1.65,4.10,3.83,0.6061,0.2439,0.2611
Denmark,2nd Division East,2010/2011,02-Jun-2011,21:00,Holbaek,Frederikssund,1,3,1.25,5.15,8.33,0.8,0.1942,0.12
Denmark,2nd Division East,2010/2011,30-May-2011,00:00,Greve IF,Hellerup,0,0,4.30,3.80,1.63,0.2326,0.2632,0.6135
Denmark,2nd Division East,2010/2011,29-May-2011,21:00,Avarta,BSF,2,1,1.31,4.85,7.35,0.7634,0.2062,0.1361
Denmark,2nd Division East,2010/2011,29-May-2011,21:00,Helsingor,B.93,0,0,1.58,4.11,4.28,0.6329,0.2433,0.2336
Denmark,2nd Division East,2010/2011,28-May-2011,23:00,Allerod,BK Glostrup,0,1,2.57,3.62,2.26,0.3891,0.2762,0.4425
Denmark,2nd Division East,2010/2011,28-May-2011,23:00,Frederikssund,Sollerod-Ved.,3,4,2.66,3.75,2.15,0.3759,0.2667,0.4651
Denmark,2nd Division East,2010/2011,28-May-2011,23:00,Herlev,Holbaek,1,5,4.60,3.90,1.56,0.2174,0.2564,0.641
Denmark,2nd Division East,2010/2011,28-May-2011,23:00,Skjold,Stenlose,1,2,2.07,3.48,2.98,0.4831,0.2874,0.3356
Denmark,2nd Division East,2010/2011,28-May-2011,23:00,Vanlose,Nykobing,2,4,2.78,3.65,2.06,0.3597,0.274,0.4854
Denmark,2nd Division East,2010/2011,26-May-2011,03:00,Avarta,Hellerup,2,1,3.83,4.10,1.65,0.2611,0.2439,0.6061
Denmark,2nd Division East,2010/2011,25-May-2011,03:00,Frederikssund,BK Glostrup,2,0,2.33,3.57,2.52,0.4292,0.2801,0.3968
Denmark,2nd Division East,2010/2011,20-May-2011,23:00,BSF,Frederikssund,1,0,3.55,3.90,1.74,0.2817,0.2564,0.5747
Denmark,2nd Division East,2010/2011,20-May-2011,23:00,Nykobing,Greve IF,4,0,1.50,4.17,4.97,0.6667,0.2398,0.2012
Denmark,2nd Division East,2010/2011,20-May-2011,23:00,Skjold,Avarta,0,0,2.23,3.62,2.59,0.4484,0.2762,0.3861
Denmark,2nd Division East,2010/2011,20-May-2011,23:00,Sollerod-Ved.,Herlev,5,3,1.90,3.80,3.12,0.5263,0.2632,0.3205
Denmark,2nd Division East,2010/2011,20-May-2011,23:00,Stenlose,B.93,2,1,2.24,3.62,2.58,0.4464,0.2762,0.3876
Denmark,2nd Division East,2010/2011,20-May-2011,21:00,BK Glostrup,Helsingor,0,3,3.18,3.78,1.89,0.3145,0.2646,0.5291
Denmark,2nd Division East,2010/2011,20-May-2011,21:00,Holbaek,Vanlose,0,0,1.60,4.08,4.21,0.625,0.2451,0.2375
Denmark,2nd Division East,2010/2011,20-May-2011,03:00,Hellerup,Allerod,0,0,1.25,5.20,8.67,0.8,0.1923,0.1153
Denmark,2nd Division East,2010/2011,18-May-2011,03:00,Sollerod-Ved.,Nykobing,0,3,2.00,3.45,3.05,0.5,0.2899,0.3279
Denmark,2nd Division East,2010/2011,15-May-2011,23:00,B.93,BK Glostrup,3,0,1.73,3.73,3.80,0.578,0.2681,0.2632
Denmark,2nd Division East,2010/2011,15-May-2011,23:00,Greve IF,Holbaek,3,4,4.90,4.13,1.52,0.2041,0.2421,0.6579
Denmark,2nd Division East,2010/2011,15-May-2011,21:00,Avarta,Stenlose,0,1,1.85,3.78,3.27,0.5405,0.2646,0.3058
Denmark,2nd Division East,2010/2011,15-May-2011,21:00,Helsingor,Hellerup,1,2,2.58,3.57,2.26,0.3876,0.2801,0.4425
Denmark,2nd Division East,2010/2011,14-May-2011,23:00,Allerod,Nykobing,0,4,3.57,3.48,1.85,0.2801,0.2874,0.5405
Denmark,2nd Division East,2010/2011,14-May-2011,23:00,Vanlose,Sollerod-Ved.,4,1,3.03,3.75,1.95,0.33,0.2667,0.5128
Denmark,2nd Division East,2010/2011,14-May-2011,03:00,Frederikssund,Skjold,1,2,2.08,3.72,2.77,0.4808,0.2688,0.361
Denmark,2nd Division East,2010/2011,14-May-2011,02:30,Herlev,BSF,0,0,1.48,4.27,5.00,0.6757,0.2342,0.2
Denmark,2nd Division East,2010/2011,12-May-2011,03:00,BK Glostrup,Avarta,2,0,2.23,3.67,2.56,0.4484,0.2725,0.3906
Denmark,2nd Division East,2010/2011,12-May-2011,03:00,Holbaek,Sollerod-Ved.,0,0,1.83,3.78,3.30,0.5464,0.2646,0.303
Denmark,2nd Division East,2010/2011,11-May-2011,03:00,Hellerup,Skjold,3,0,1.52,4.01,5.03,0.6579,0.2494,0.1988
Denmark,2nd Division East,2010/2011,08-May-2011,23:00,Nykobing,Helsingor,3,1,3.37,3.63,1.87,0.2967,0.2755,0.5348
Denmark,2nd Division East,2010/2011,08-May-2011,21:00,Avarta,Frederikssund,3,0,1.80,3.85,3.38,0.5556,0.2597,0.2959
Denmark,2nd Division East,2010/2011,07-May-2011,23:00,Skjold,Herlev,2,3,1.85,3.92,3.15,0.5405,0.2551,0.3175
Denmark,2nd Division East,2010/2011,07-May-2011,23:00,Sollerod-Ved.,Greve IF,3,0,1.42,4.43,5.73,0.7042,0.2257,0.1745
Denmark,2nd Division East,2010/2011,07-May-2011,23:00,Stenlose,BK Glostrup,0,0,2.05,3.58,2.93,0.4878,0.2793,0.3413
Denmark,2nd Division East,2010/2011,07-May-2011,21:00,BSF,Vanlose,1,4,3.95,4.24,1.62,0.2532,0.2358,0.6173
Denmark,2nd Division East,2010/2011,07-May-2011,03:00,Hellerup,B.93,0,0,1.73,3.90,3.57,0.578,0.2564,0.2801
Denmark,2nd Division East,2010/2011,07-May-2011,03:00,Holbaek,Allerod,0,0,1.20,5.78,9.67,0.8333,0.173,0.1034
Denmark,2nd Division East,2010/2011,05-May-2011,03:00,Nykobing,BSF,3,1,1.48,3.83,5.67,0.6757,0.2611,0.1764
Denmark,2nd Division East,2010/2011,04-May-2011,02:30,Avarta,B.93,2,4,2.05,3.75,2.86,0.4878,0.2667,0.3497
Denmark,2nd Division East,2010/2011,03-May-2011,03:00,BK Glostrup,Hellerup,0,2,4.40,4.10,1.57,0.2273,0.2439,0.6369
Denmark,2nd Division East,2010/2011,01-May-2011,21:00,Greve IF,BSF,1,2,1.42,4.67,5.38,0.7042,0.2141,0.1859
Denmark,2nd Division East,2010/2011,01-May-2011,21:00,Helsingor,Holbaek,1,2,2.17,3.48,2.77,0.4608,0.2874,0.361
Denmark,2nd Division East,2010/2011,30-Apr-2011,23:00,Allerod,Sollerod-Ved.,1,4,3.80,3.98,1.68,0.2632,0.2513,0.5952
Denmark,2nd Division East,2010/2011,30-Apr-2011,23:00,B.93,Nykobing,2,4,1.92,3.43,3.38,0.5208,0.2915,0.2959
Denmark,2nd Division East,2010/2011,30-Apr-2011,23:00,Herlev,Avarta,1,4,1.97,3.93,2.88,0.5076,0.2545,0.3472
Denmark,2nd Division East,2010/2011,30-Apr-2011,23:00,Stenlose,Frederikssund,0,3,1.97,3.93,2.88,0.5076,0.2545,0.3472
Denmark,2nd Division East,2010/2011,30-Apr-2011,23:00,Vanlose,Skjold,0,0,1.73,4.07,3.48,0.578,0.2457,0.2874
Denmark,2nd Division East,2010/2011,26-Apr-2011,00:00,Skjold,Greve IF,1,2,1.88,3.78,3.12,0.5319,0.2646,0.3205
Denmark,2nd Division East,2010/2011,25-Apr-2011,23:00,BSF,Allerod,2,1,2.57,3.68,2.23,0.3891,0.2717,0.4484
Denmark,2nd Division East,2010/2011,25-Apr-2011,23:00,Frederikssund,Herlev,0,3,2.48,3.62,2.31,0.4032,0.2762,0.4329
