country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division East,2008/2009,21-Jun-2009,01:00,Skovlunde,Naesby,1,3,-,-,-,0,0,0
Denmark,2nd Division East,2008/2009,20-Jun-2009,23:00,Brabrand,B.93,3,2,2.33,3.48,2.53,0.4292,0.2874,0.3953
Denmark,2nd Division East,2008/2009,18-Jun-2009,03:00,B.93,Brabrand,0,0,1.65,3.80,4.20,0.6061,0.2632,0.2381
Denmark,2nd Division East,2008/2009,18-Jun-2009,03:00,Naesby,Skovlunde,2,1,1.82,3.78,3.57,0.5495,0.2646,0.2801
Denmark,2nd Division East,2008/2009,13-Jun-2009,23:00,Bronshoj,Vaerlose,3,1,1.42,4.58,5.33,0.7042,0.2183,0.1876
Denmark,2nd Division East,2008/2009,13-Jun-2009,23:00,Greve IF,B.93,0,2,3.67,4.18,1.67,0.2725,0.2392,0.5988
Denmark,2nd Division East,2008/2009,13-Jun-2009,23:00,Hellerup,Vanlose,0,0,2.06,3.82,2.72,0.4854,0.2618,0.3676
Denmark,2nd Division East,2008/2009,13-Jun-2009,23:00,Olstykke,Glostrup FK,0,0,1.94,3.98,2.92,0.5155,0.2513,0.3425
Denmark,2nd Division East,2008/2009,13-Jun-2009,23:00,Skovlunde,Stenlose,1,4,2.10,3.90,2.63,0.4762,0.2564,0.3802
Denmark,2nd Division East,2008/2009,13-Jun-2009,23:00,Slagelse,Skjold,0,0,1.27,5.17,7.67,0.7874,0.1934,0.1304
Denmark,2nd Division East,2008/2009,13-Jun-2009,23:00,Sollerod-Ved.,Avarta,0,0,1.85,3.96,3.12,0.5405,0.2525,0.3205
Denmark,2nd Division East,2008/2009,13-Jun-2009,02:00,Brondby II,Kjobenhavns BK,0,2,1.73,4.03,3.45,0.578,0.2481,0.2899
Denmark,2nd Division East,2008/2009,07-Jun-2009,23:00,Avarta,Slagelse,0,0,6.05,4.58,1.37,0.1653,0.2183,0.7299
Denmark,2nd Division East,2008/2009,07-Jun-2009,23:00,B.93,Sollerod-Ved.,0,0,1.43,4.30,5.52,0.6993,0.2326,0.1812
Denmark,2nd Division East,2008/2009,07-Jun-2009,23:00,Glostrup FK,Brondby II,1,7,3.20,3.98,1.82,0.3125,0.2513,0.5495
Denmark,2nd Division East,2008/2009,07-Jun-2009,23:00,Kjobenhavns BK,Bronshoj,0,0,3.75,4.15,1.65,0.2667,0.241,0.6061
Denmark,2nd Division East,2008/2009,07-Jun-2009,23:00,Skjold,Hellerup,1,2,2.28,3.78,2.43,0.4386,0.2646,0.4115
Denmark,2nd Division East,2008/2009,07-Jun-2009,23:00,Stenlose,Greve IF,2,0,1.88,3.76,3.18,0.5319,0.266,0.3145
