country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Morocco,Coupe du Trone,2011,04-08-2011,08:30,FAR Rabat,FUS Rabat,0,1,3.00,2.90,2.60,0.3333,0.3448,0.3846
Morocco,Coupe du Trone,2011,06-08-2011,08:30,Wydad,Olympique Khouribga,4,3,2.05,2.91,3.62,0.4878,0.3436,0.2762
Morocco,Coupe du Trone,2011,08-08-2011,08:40,Raja Casablanca,Olympique de Safi,2,3,1.60,3.40,5.20,0.625,0.2941,0.1923
Morocco,Coupe du Trone,2011,10-08-2011,08:30,TAS Casablanca,Meknes,0,1,-,-,-,0.0,0.0,0.0
Morocco,Coupe du Trone,2011,11-08-2011,08:30,Moghreb Tetouan,Sale,0,1,-,-,-,0.0,0.0,0.0
Morocco,Coupe du Trone,2011,12-08-2011,08:30,Hoceima,Wydad Fes,1,0,2.23,2.75,3.25,0.4484,0.3636,0.3077
Morocco,Coupe du Trone,2011,13-08-2011,08:30,Chabab Houara,KAC Kenitra,0,1,3.30,2.80,2.20,0.303,0.3571,0.4545
Morocco,Coupe du Trone,2011,15-08-2011,08:30,Hassania Agadir,US Temara,1,0,1.50,3.25,7.00,0.6667,0.3077,0.1429
Morocco,Coupe du Trone,2011,17-08-2011,08:35,Rachad Bernoussi,Kasba Tadla,2,3,2.90,2.70,2.50,0.3448,0.3704,0.4
Morocco,Coupe du Trone,2011,19-08-2011,08:30,Bennour,Kawkab Marrakech,0,3,12.00,4.33,1.29,0.0833,0.2309,0.7752
Morocco,Coupe du Trone,2011,07-09-2011,03:30,Kawkab Marrakech,Maghreb Fez,0,1,2.72,2.75,2.48,0.3676,0.3636,0.4032
Morocco,Coupe du Trone,2011,11-09-2011,01:00,KAC Kenitra,FUS Rabat,0,2,3.30,2.70,2.10,0.303,0.3704,0.4762
Morocco,Coupe du Trone,2011,11-09-2011,02:00,Sale,Union de Mohammedia,1,2,2.85,2.70,2.35,0.3509,0.3704,0.4255
Morocco,Coupe du Trone,2011,11-09-2011,06:00,Hassania Agadir,Kasba Tadla,1,0,1.95,2.87,3.70,0.5128,0.3484,0.2703
Morocco,Coupe du Trone,2011,12-09-2011,01:00,Meknes,Olympique de Safi,1,0,2.60,2.95,2.60,0.3846,0.339,0.3846
Morocco,Coupe du Trone,2011,12-09-2011,01:00,Chabab Mohammedia,Hoceima,0,1,4.00,2.85,1.95,0.25,0.3509,0.5128
Morocco,Coupe du Trone,2011,22-09-2011,03:00,Jeunesse Massira,Wydad,1,4,3.15,2.77,2.23,0.3175,0.361,0.4484
Morocco,Coupe du Trone,2011,03-10-2011,02:00,Difaa El Jadidi,Hoceima,2,1,2.42,2.75,3.00,0.4132,0.3636,0.3333
Morocco,Coupe du Trone,2011,03-10-2011,06:00,Hassania Agadir,Maghreb Fez,0,1,3.58,3.02,2.00,0.2793,0.3311,0.5
Morocco,Coupe du Trone,2011,27-10-2011,07:00,FUS Rabat,Wydad,1,2,2.78,2.62,2.67,0.3597,0.3817,0.3745
Morocco,Coupe du Trone,2011,16-11-2011,01:30,Meknes,Difaa El Jadidi,1,0,2.39,2.65,3.20,0.4184,0.3774,0.3125
Morocco,Coupe du Trone,2011,16-11-2011,05:00,Maghreb Fez,Wydad,2,1,3.00,2.64,2.48,0.3333,0.3788,0.4032
Morocco,Coupe du Trone,2011,18-12-2011,03:15,Meknes,Maghreb Fez,0,1,3.15,2.45,2.50,0.3175,0.4082,0.4
Morocco,Coupe du Trone,2012,15-08-2012,08:30,Difaa El Jadidi,Amal Souk Sebt,0,1,1.44,3.75,8.50,0.6944,0.2667,0.1176
Morocco,Coupe du Trone,2012,17-08-2012,08:35,Ittihad Khemisset,FAR Rabat,0,2,6.00,3.50,1.62,0.1667,0.2857,0.6173
