country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Morocco,Botola 2,2011/2012,05-11-2011,02:00,Stade Marocain,Youssoufia Berrechid,0,0,3.00,2.63,2.50,0.3333,0.3802,0.4
Morocco,Botola 2,2011/2012,25-12-2011,01:00,Sale,US Temara,0,1,2.60,2.40,3.20,0.3846,0.4167,0.3125
Morocco,Botola 2,2011/2012,26-12-2011,01:00,Youssoufia Berrechid,Raja Beni Mellal,0,1,2.10,2.60,4.00,0.4762,0.3846,0.25
Morocco,Botola 2,2011/2012,26-12-2011,01:00,Rachad Bernoussi,Kawkab Marrakech,2,0,3.10,2.70,2.38,0.3226,0.3704,0.4202
Morocco,Botola 2,2011/2012,01-01-2012,01:00,US Temara,Youssoufia Berrechid,0,0,1.91,2.80,4.20,0.5236,0.3571,0.2381
Morocco,Botola 2,2011/2012,01-01-2012,05:05,IR Tanger,Berkane,0,3,2.20,2.63,3.60,0.4545,0.3802,0.2778
Morocco,Botola 2,2011/2012,03-01-2012,05:00,Kawkab Marrakech,Stade Marocain,2,1,1.62,3.10,6.00,0.6173,0.3226,0.1667
Morocco,Botola 2,2011/2012,03-04-2012,01:00,Stade Marocain,Raja Beni Mellal,0,1,2.40,2.80,2.90,0.4167,0.3571,0.3448
Morocco,Botola 2,2012/2013,03-12-2012,02:00,Sale,IR Tanger,0,0,1.50,3.40,6.50,0.6667,0.2941,0.1538
Morocco,Botola 2,2012/2013,03-12-2012,02:00,Ittihad Khemisset,Mouloudia Oujda,2,0,2.00,2.75,4.00,0.5,0.3636,0.25
Morocco,Botola 2,2012/2013,10-12-2012,01:30,US Temara,Ittihad Khemisset,0,0,2.63,2.75,2.70,0.3802,0.3636,0.3704
Morocco,Botola 2,2012/2013,17-12-2012,01:30,Sale,Rachad Bernoussi,0,0,1.62,3.20,5.50,0.6173,0.3125,0.1818
Morocco,Botola 2,2012/2013,24-12-2012,01:30,Kasba Tadla,TAS Casablanca,0,0,2.38,2.90,2.88,0.4202,0.3448,0.3472
Morocco,Botola 2,2012/2013,07-01-2013,01:30,Kasba Tadla,Mouloudia Oujda,0,0,2.70,2.70,2.70,0.3704,0.3704,0.3704
Morocco,Botola 2,2012/2013,25-02-2013,01:30,Rachad Bernoussi,Kasba Tadla,0,0,1.83,3.00,4.20,0.5464,0.3333,0.2381
Morocco,Botola 2,2012/2013,08-04-2013,01:00,TAS Casablanca,Mouloudia Oujda,0,0,3.10,2.80,2.29,0.3226,0.3571,0.4367
Morocco,Botola 2,2012/2013,02-06-2013,01:00,Rachad Bernoussi,Jeunesse Massira,2,1,-,-,-,0.0,0.0,0.0
Morocco,Botola 2,2012/2013,03-06-2013,01:00,Kasba Tadla,US Temara,1,0,-,-,-,0.0,0.0,0.0
Morocco,Botola 2,2013/2014,30-09-2013,00:00,Union de Mohammedia,RAC Casablanca,1,0,1.91,3.00,3.90,0.5236,0.3333,0.2564
Morocco,Botola 2,2013/2014,07-10-2013,01:00,Rachad Bernoussi,Raja Beni Mellal,1,2,2.30,2.80,3.10,0.4348,0.3571,0.3226
Morocco,Botola 2,2013/2014,18-11-2013,01:30,Rachad Bernoussi,Mouloudia Oujda,0,0,2.63,2.38,3.20,0.3802,0.4202,0.3125
Morocco,Botola 2,2013/2014,01-12-2013,01:30,US Temara,Rachad Bernoussi,1,0,2.45,2.80,2.84,0.4082,0.3571,0.3521
Morocco,Botola 2,2013/2014,30-12-2013,01:30,Raja Beni Mellal,Jeunesse Massira,1,2,1.91,2.80,4.33,0.5236,0.3571,0.2309
