country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MOROCCO,BOTOLA-PRO,2009/2010,12-09-2009,08:00,Wydad,Jeunesse Massira,3,1,1.40,4.00,6.75,0.7143,0.25,0.1481
MOROCCO,BOTOLA-PRO,2009/2010,03-10-2009,06:00,Olympique de Safi,FUS Rabat,0,0,1.95,3.20,3.50,0.5128,0.3125,0.2857
MOROCCO,BOTOLA-PRO,2009/2010,24-10-2009,07:00,Raja Casablanca,Moghreb Tetouan,0,0,2.10,3.10,3.50,0.4762,0.3226,0.2857
MOROCCO,BOTOLA-PRO,2009/2010,21-11-2009,07:00,Wydad,Hassania Agadir,1,0,1.75,2.88,6.50,0.5714,0.3472,0.1538
MOROCCO,BOTOLA-PRO,2009/2010,03-12-2009,07:00,FUS Rabat,Raja Casablanca,1,0,3.60,3.00,2.00,0.2778,0.3333,0.5
MOROCCO,BOTOLA-PRO,2009/2010,10-12-2009,01:30,Ittihad Khemisset,FAR Rabat,0,0,2.90,3.10,2.42,0.3448,0.3226,0.4132
MOROCCO,BOTOLA-PRO,2009/2010,19-12-2009,07:00,Wydad Fes,Ittihad Khemisset,1,0,2.60,3.00,2.70,0.3846,0.3333,0.3704
MOROCCO,BOTOLA-PRO,2009/2010,20-12-2009,06:00,FAR Rabat,Sale,1,0,2.25,2.70,3.25,0.4444,0.3704,0.3077
MOROCCO,BOTOLA-PRO,2009/2010,21-12-2009,07:00,Difaa El Jadidi,FUS Rabat,2,0,1.55,3.10,7.00,0.6452,0.3226,0.1429
MOROCCO,BOTOLA-PRO,2009/2010,26-12-2009,07:00,Wydad,Moghreb Tetouan,2,1,1.83,2.80,4.67,0.5464,0.3571,0.2141
MOROCCO,BOTOLA-PRO,2009/2010,27-12-2009,01:30,Sale,FUS Rabat,0,0,3.00,2.75,2.50,0.3333,0.3636,0.4
MOROCCO,BOTOLA-PRO,2009/2010,27-12-2009,01:30,Jeunesse Massira,Difaa El Jadidi,0,2,3.75,2.68,2.05,0.2667,0.3731,0.4878
MOROCCO,BOTOLA-PRO,2009/2010,27-12-2009,06:00,Maghreb Fez,Kawkab Marrakech,0,0,1.60,3.27,5.10,0.625,0.3058,0.1961
MOROCCO,BOTOLA-PRO,2009/2010,28-12-2009,02:00,Ittihad Khemisset,Raja Casablanca,0,1,4.10,3.00,1.88,0.2439,0.3333,0.5319
MOROCCO,BOTOLA-PRO,2009/2010,28-12-2009,05:00,FAR Rabat,Hassania Agadir,1,0,1.95,2.88,4.00,0.5128,0.3472,0.25
MOROCCO,BOTOLA-PRO,2009/2010,02-01-2010,07:00,Raja Casablanca,Olympique Khouribga,0,0,1.80,3.00,4.50,0.5556,0.3333,0.2222
MOROCCO,BOTOLA-PRO,2009/2010,03-01-2010,01:30,Moghreb Tetouan,Ittihad Khemisset,0,0,1.75,3.40,4.00,0.5714,0.2941,0.25
MOROCCO,BOTOLA-PRO,2009/2010,03-01-2010,01:30,KAC Kenitra,FAR Rabat,0,0,2.50,3.10,2.54,0.4,0.3226,0.3937
MOROCCO,BOTOLA-PRO,2009/2010,03-01-2010,06:00,Kawkab Marrakech,Wydad,0,2,3.10,2.75,2.35,0.3226,0.3636,0.4255
MOROCCO,BOTOLA-PRO,2009/2010,04-01-2010,00:45,Sale,Hassania Agadir,0,1,2.40,2.80,3.25,0.4167,0.3571,0.3077
MOROCCO,BOTOLA-PRO,2009/2010,04-01-2010,02:00,Difaa El Jadidi,Maghreb Fez,1,0,1.80,2.70,4.50,0.5556,0.3704,0.2222
