country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,1. Liga Women,2018/2019,09-Jun-2019,21:30,Hradec Kralove W,Dukla Prague W,0,8,4.88,4.50,1.50,0.2049,0.2222,0.6667
Czech Republic,1. Liga Women,2018/2019,09-Jun-2019,21:00,Plzen W,Lok. Brno W,1,3,1.40,5.30,5.38,0.7143,0.1887,0.1859
Czech Republic,1. Liga Women,2018/2019,03-Jun-2019,01:00,Dukla Prague W,Plzen W,1,2,2.62,3.99,2.19,0.3817,0.2506,0.4566
Czech Republic,1. Liga Women,2018/2019,02-Jun-2019,22:00,Slavia Prague W,Sparta Prague W,3,5,2.39,3.84,2.39,0.4184,0.2604,0.4184
Czech Republic,1. Liga Women,2018/2019,01-Jun-2019,22:30,Liberec W,Slovacko W,0,0,1.80,4.06,3.38,0.5556,0.2463,0.2959
Czech Republic,1. Liga Women,2018/2019,01-Jun-2019,19:00,Lok. Brno W,Hradec Kralove W,3,0,1.57,4.48,4.12,0.6369,0.2232,0.2427
Czech Republic,1. Liga Women,2018/2019,20-May-2019,01:00,Hradec Kralove W,Plzen W,0,1,6.03,5.53,1.33,0.1658,0.1808,0.7519
Czech Republic,1. Liga Women,2018/2019,18-May-2019,18:30,Lok. Brno W,Dukla Prague W,5,0,2.51,4.64,2.09,0.3984,0.2155,0.4785
Czech Republic,1. Liga Women,2018/2019,12-May-2019,18:30,Dukla Prague W,Hradec Kralove W,4,0,1.49,4.35,5.10,0.6711,0.2299,0.1961
Czech Republic,1. Liga Women,2018/2019,11-May-2019,19:00,Lok. Brno W,Plzen W,0,5,3.42,4.39,1.69,0.2924,0.2278,0.5917
Czech Republic,1. Liga Women,2018/2019,05-May-2019,21:30,Slovacko W,Liberec W,0,0,2.32,4.69,2.21,0.431,0.2132,0.4525
Czech Republic,1. Liga Women,2018/2019,05-May-2019,20:30,Plzen W,Dukla Prague W,5,2,1.84,4.69,2.87,0.5435,0.2132,0.3484
Czech Republic,1. Liga Women,2018/2019,05-May-2019,00:00,Sparta Prague W,Slavia Prague W,4,2,1.81,4.78,2.88,0.5525,0.2092,0.3472
Czech Republic,1. Liga Women,2018/2019,19-Apr-2019,18:30,Hradec Kralove W,Liberec W,1,3,13.50,11.00,1.08,0.0741,0.0909,0.9259
Czech Republic,1. Liga Women,2018/2019,13-Apr-2019,19:00,Plzen W,Dukla Prague W,4,0,2.37,4.20,2.22,0.4219,0.2381,0.4505
Czech Republic,1. Liga Women,2018/2019,24-Mar-2019,20:45,Plzen W,Liberec W,2,4,3.75,4.23,1.65,0.2667,0.2364,0.6061
Czech Republic,1. Liga Women,2018/2019,17-Mar-2019,02:30,Lok. Brno W,Plzen W,0,0,3.53,4.50,1.67,0.2833,0.2222,0.5988
Czech Republic,1. Liga Women,2018/2019,16-Mar-2019,22:30,Slovacko W,Hradec Kralove W,4,1,1.37,5.15,6.05,0.7299,0.1942,0.1653
Czech Republic,1. Liga Women,2018/2019,16-Mar-2019,04:30,Sparta Prague W,Slavia Prague W,2,0,2.05,3.71,2.89,0.4878,0.2695,0.346
Czech Republic,1. Liga Women,2018/2019,25-Nov-2018,23:30,Slovacko W,Sparta Prague W,0,7,26.00,14.00,1.02,0.0385,0.0714,0.9804
Czech Republic,1. Liga Women,2018/2019,03-Nov-2018,20:30,Dukla Prague W,Hradec Kralove W,1,2,1.60,4.68,4.02,0.625,0.2137,0.2488
Czech Republic,1. Liga Women,2018/2019,27-Oct-2018,20:00,Lok. Brno W,Dukla Prague W,0,2,2.23,4.45,2.24,0.4484,0.2247,0.4464
Czech Republic,1. Liga Women,2018/2019,24-Oct-2018,03:00,Hradec Kralove W,Lok. Brno W,2,1,3.74,4.88,1.63,0.2674,0.2049,0.6135
Czech Republic,1. Liga Women,2018/2019,20-Oct-2018,20:00,Lok. Brno W,Sparta Prague W,0,9,37.00,26.00,1.01,0.027,0.0385,0.9901
Czech Republic,1. Liga Women,2018/2019,18-Oct-2018,03:00,Hradec Kralove W,Slovacko W,2,5,4.35,5.62,1.46,0.2299,0.1779,0.6849
Czech Republic,1. Liga Women,2018/2019,14-Oct-2018,20:00,Plzen W,Slavia Prague W,0,17,-,-,-,0,0,0
Czech Republic,1. Liga Women,2018/2019,13-Oct-2018,20:00,Lok. Brno W,Slovacko W,1,0,7.09,6.09,1.27,0.141,0.1642,0.7874
Czech Republic,1. Liga Women,2018/2019,30-Sep-2018,18:30,Dukla Prague W,Plzen W,0,0,2.59,3.93,2.24,0.3861,0.2545,0.4464
Czech Republic,1. Liga Women,2018/2019,19-Sep-2018,02:30,Slavia Prague W,Sparta Prague W,2,3,2.34,3.59,2.62,0.4274,0.2786,0.3817
Czech Republic,1. Liga Women,2018/2019,24-Aug-2018,02:30,Slavia Prague W,Dukla Prague W,11,0,1.01,41.00,56.00,0.9901,0.0244,0.0179
Czech Republic,1. Liga Women,2018/2019,23-Aug-2018,02:00,Sparta Prague W,Liberec W,7,0,1.01,24.50,36.00,0.9901,0.0408,0.0278
