country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,1. Liga Women,2021/2022,14-May-2022,23:00,Dukla Prague W,Liberec W,1,4,4.91,4.64,1.43,0.2037,0.2155,0.6993
Czech Republic,1. Liga Women,2021/2022,14-May-2022,23:00,Plzen W,FK Pardubice W,8,0,1.32,5.10,6.89,0.7576,0.1961,0.1451
Czech Republic,1. Liga Women,2021/2022,14-May-2022,22:00,Slavia Prague W,Slovacko W,2,0,1.15,7.49,11.95,0.8696,0.1335,0.0837
Czech Republic,1. Liga Women,2021/2022,08-May-2022,23:30,FK Pardubice W,Dukla Prague W,0,3,1.97,3.77,3.12,0.5076,0.2653,0.3205
Czech Republic,1. Liga Women,2021/2022,08-May-2022,22:00,Slovacko W,Lok. Brno W,7,0,1.16,6.83,12.69,0.8621,0.1464,0.0788
Czech Republic,1. Liga Women,2021/2022,08-May-2022,19:00,Liberec W,Plzen W,2,0,1.92,4.03,3.16,0.5208,0.2481,0.3165
Czech Republic,1. Liga Women,2021/2022,08-May-2022,00:00,Sparta Prague W,Slavia Prague W,3,0,2.49,3.75,2.34,0.4016,0.2667,0.4274
Czech Republic,1. Liga Women,2021/2022,01-May-2022,21:00,Slovacko W,Sparta Prague W,0,2,11.48,6.96,1.17,0.0871,0.1437,0.8547
Czech Republic,1. Liga Women,2021/2022,01-May-2022,21:00,FK Pardubice W,Liberec W,0,6,7.47,4.61,1.34,0.1339,0.2169,0.7463
Czech Republic,1. Liga Women,2021/2022,01-May-2022,18:30,Dukla Prague W,Plzen W,3,2,5.65,4.81,1.41,0.177,0.2079,0.7092
Czech Republic,1. Liga Women,2021/2022,30-Apr-2022,19:00,Lok. Brno W,Slavia Prague W,0,6,25.03,14.11,1.01,0.04,0.0709,0.9901
Czech Republic,1. Liga Women,2021/2022,24-Apr-2022,23:30,FK Pardubice W,Plzen W,0,1,6.77,4.77,1.36,0.1477,0.2096,0.7353
Czech Republic,1. Liga Women,2021/2022,24-Apr-2022,22:00,Slovacko W,Slavia Prague W,0,2,21.93,9.54,1.07,0.0456,0.1048,0.9346
Czech Republic,1. Liga Women,2021/2022,24-Apr-2022,19:00,Liberec W,Dukla Prague W,2,0,1.19,6.32,10.32,0.8403,0.1582,0.0969
Czech Republic,1. Liga Women,2021/2022,18-Apr-2022,22:00,Slavia Prague W,Sparta Prague W,4,0,2.31,3.51,2.71,0.4329,0.2849,0.369
Czech Republic,1. Liga Women,2021/2022,17-Apr-2022,18:30,Dukla Prague W,FK Pardubice W,0,0,2.60,3.68,2.31,0.3846,0.2717,0.4329
Czech Republic,1. Liga Women,2021/2022,15-Apr-2022,22:00,Lok. Brno W,Slovacko W,0,2,8.20,5.46,1.26,0.122,0.1832,0.7937
Czech Republic,1. Liga Women,2021/2022,15-Apr-2022,19:00,Plzen W,Liberec W,1,3,2.06,3.50,3.15,0.4854,0.2857,0.3175
Czech Republic,1. Liga Women,2021/2022,03-Apr-2022,00:00,Sparta Prague W,Slovacko W,2,0,1.02,13.62,29.96,0.9804,0.0734,0.0334
Czech Republic,1. Liga Women,2021/2022,02-Apr-2022,23:00,Liberec W,FK Pardubice W,4,0,1.46,4.40,5.39,0.6849,0.2273,0.1855
Czech Republic,1. Liga Women,2021/2022,02-Apr-2022,21:00,Plzen W,Dukla Prague W,5,0,1.28,5.55,7.94,0.7812,0.1802,0.1259
Czech Republic,1. Liga Women,2021/2022,14-Mar-2022,01:00,Slovacko W,Plzen W,1,0,1.23,5.96,8.89,0.813,0.1678,0.1125
Czech Republic,1. Liga Women,2021/2022,14-Mar-2022,00:45,FK Pardubice W,Dukla Prague W,5,0,2.54,3.72,2.32,0.3937,0.2688,0.431
Czech Republic,1. Liga Women,2021/2022,14-Mar-2022,00:00,Sparta Prague W,Slavia Prague W,1,2,2.10,3.53,2.97,0.4762,0.2833,0.3367
Czech Republic,1. Liga Women,2021/2022,13-Mar-2022,23:30,Lok. Brno W,Liberec W,2,1,2.81,3.98,2.03,0.3559,0.2513,0.4926
Czech Republic,1. Liga Women,2021/2022,07-Mar-2022,02:00,Dukla Prague W,Sparta Prague W,0,9,22.05,8.42,1.15,0.0454,0.1188,0.8696
Czech Republic,1. Liga Women,2021/2022,06-Mar-2022,22:00,Plzen W,FK Pardubice W,4,2,1.18,6.39,10.76,0.8475,0.1565,0.0929
Czech Republic,1. Liga Women,2021/2022,06-Mar-2022,00:00,Slavia Prague W,Lok. Brno W,6,0,1.02,14.44,37.02,0.9804,0.0693,0.027
Czech Republic,1. Liga Women,2021/2022,05-Mar-2022,21:15,Liberec W,Slovacko W,0,1,6.91,5.05,1.30,0.1447,0.198,0.7692
Czech Republic,1. Liga Women,2021/2022,12-Feb-2022,20:30,FK Pardubice W,Liberec W,0,3,3.58,4.14,1.74,0.2793,0.2415,0.5747
Czech Republic,1. Liga Women,2021/2022,17-Nov-2021,23:00,Slavia Prague W,Slovacko W,3,1,1.02,15.93,30.29,0.9804,0.0628,0.033
Czech Republic,1. Liga Women,2021/2022,13-Nov-2021,23:00,Slavia Prague W,Dukla Prague W,4,0,1.05,8.61,16.29,0.9524,0.1161,0.0614
Czech Republic,1. Liga Women,2021/2022,13-Nov-2021,23:00,Sparta Prague W,Plzen W,5,1,1.03,12.22,26.45,0.9709,0.0818,0.0378
Czech Republic,1. Liga Women,2021/2022,13-Nov-2021,21:00,Lok. Brno W,Slovacko W,1,2,9.04,5.71,1.24,0.1106,0.1751,0.8065
Czech Republic,1. Liga Women,2021/2022,11-Nov-2021,02:00,Slovacko W,Sparta Prague W,1,6,8.81,6.58,1.22,0.1135,0.152,0.8197
Czech Republic,1. Liga Women,2021/2022,08-Nov-2021,02:00,Slovacko W,FK Pardubice W,4,0,1.02,13.55,29.32,0.9804,0.0738,0.0341
Czech Republic,1. Liga Women,2021/2022,07-Nov-2021,20:30,Dukla Prague W,Lok. Brno W,3,0,3.81,4.09,1.68,0.2625,0.2445,0.5952
Czech Republic,1. Liga Women,2021/2022,06-Nov-2021,23:30,Plzen W,Slavia Prague W,0,3,30.14,14.40,1.04,0.0332,0.0694,0.9615
Czech Republic,1. Liga Women,2021/2022,06-Nov-2021,20:30,Liberec W,Sparta Prague W,0,1,29.28,16.32,1.05,0.0342,0.0613,0.9524
Czech Republic,1. Liga Women,2021/2022,31-Oct-2021,22:00,Sparta Prague W,Slovacko W,2,1,1.03,11.92,46.92,0.9709,0.0839,0.0213
Czech Republic,1. Liga Women,2021/2022,31-Oct-2021,20:30,Dukla Prague W,Plzen W,3,1,4.31,4.61,1.53,0.232,0.2169,0.6536
Czech Republic,1. Liga Women,2021/2022,30-Oct-2021,23:00,Slavia Prague W,Liberec W,8,0,1.04,11.40,27.33,0.9615,0.0877,0.0366
Czech Republic,1. Liga Women,2021/2022,30-Oct-2021,20:00,Lok. Brno W,FK Pardubice W,0,0,1.26,5.76,7.27,0.7937,0.1736,0.1376
Czech Republic,1. Liga Women,2021/2022,17-Oct-2021,23:30,Plzen W,Lok. Brno W,2,0,2.05,3.45,3.05,0.4878,0.2899,0.3279
Czech Republic,1. Liga Women,2021/2022,16-Oct-2021,19:30,FK Pardubice W,Sparta Prague W,0,16,-,-,-,0,0,0
Czech Republic,1. Liga Women,2021/2022,16-Oct-2021,04:30,Liberec W,Dukla Prague W,2,1,1.29,5.24,7.70,0.7752,0.1908,0.1299
Czech Republic,1. Liga Women,2021/2022,16-Oct-2021,04:00,Slovacko W,Slavia Prague W,1,2,31.94,12.45,1.05,0.0313,0.0803,0.9524
Czech Republic,1. Liga Women,2021/2022,11-Oct-2021,01:00,Dukla Prague W,Slovacko W,1,2,20.84,13.12,1.06,0.048,0.0762,0.9434
Czech Republic,1. Liga Women,2021/2022,09-Oct-2021,23:00,Slavia Prague W,FK Pardubice W,5,0,1.03,18.80,37.14,0.9709,0.0532,0.0269
Czech Republic,1. Liga Women,2021/2022,09-Oct-2021,20:00,Lok. Brno W,Sparta Prague W,1,7,50.13,13.79,1.02,0.0199,0.0725,0.9804
Czech Republic,1. Liga Women,2021/2022,09-Oct-2021,20:00,Plzen W,Liberec W,0,0,1.76,4.15,3.57,0.5682,0.241,0.2801
Czech Republic,1. Liga Women,2021/2022,04-Oct-2021,00:00,Dukla Prague W,FK Pardubice W,0,2,2.65,3.84,2.18,0.3774,0.2604,0.4587
Czech Republic,1. Liga Women,2021/2022,03-Oct-2021,23:30,Plzen W,Slovacko W,0,3,8.25,5.07,1.30,0.1212,0.1972,0.7692
Czech Republic,1. Liga Women,2021/2022,02-Oct-2021,22:00,Liberec W,Lok. Brno W,0,0,1.95,3.48,3.31,0.5128,0.2874,0.3021
Czech Republic,1. Liga Women,2021/2022,02-Oct-2021,22:00,Slavia Prague W,Sparta Prague W,1,0,2.65,3.20,2.41,0.3774,0.3125,0.4149
Czech Republic,1. Liga Women,2021/2022,26-Sep-2021,22:00,Slovacko W,Liberec W,2,0,1.14,7.18,15.32,0.8772,0.1393,0.0653
Czech Republic,1. Liga Women,2021/2022,26-Sep-2021,19:00,FK Pardubice W,Plzen W,0,0,8.57,5.84,1.25,0.1167,0.1712,0.8
Czech Republic,1. Liga Women,2021/2022,25-Sep-2021,22:15,Sparta Prague W,Dukla Prague W,13,0,1.05,9.90,20.89,0.9524,0.101,0.0479
Czech Republic,1. Liga Women,2021/2022,25-Sep-2021,19:00,Lok. Brno W,Slavia Prague W,0,3,34.73,16.46,1.02,0.0288,0.0608,0.9804
Czech Republic,1. Liga Women,2021/2022,11-Sep-2021,19:00,Plzen W,Sparta Prague W,0,4,23.52,12.27,1.06,0.0425,0.0815,0.9434
Czech Republic,1. Liga Women,2021/2022,11-Sep-2021,18:30,Dukla Prague W,Slavia Prague W,0,9,-,-,-,0,0,0
Czech Republic,1. Liga Women,2021/2022,11-Sep-2021,18:30,Liberec W,FK Pardubice W,3,2,1.65,4.15,4.24,0.6061,0.241,0.2358
Czech Republic,1. Liga Women,2021/2022,11-Sep-2021,04:00,Slovacko W,Lok. Brno W,4,0,1.36,5.06,6.76,0.7353,0.1976,0.1479
Czech Republic,1. Liga Women,2021/2022,05-Sep-2021,23:30,FK Pardubice W,Slovacko W,0,3,22.71,11.60,1.06,0.044,0.0862,0.9434
Czech Republic,1. Liga Women,2021/2022,05-Sep-2021,21:00,Sparta Prague W,Liberec W,6,0,1.04,11.83,18.67,0.9615,0.0845,0.0536
Czech Republic,1. Liga Women,2021/2022,05-Sep-2021,19:00,Lok. Brno W,Dukla Prague W,2,0,1.22,6.37,9.67,0.8197,0.157,0.1034
Czech Republic,1. Liga Women,2021/2022,04-Sep-2021,22:00,Slavia Prague W,Plzen W,2,0,1.02,13.08,59.21,0.9804,0.0765,0.0169
Czech Republic,1. Liga Women,2021/2022,29-Aug-2021,18:30,Plzen W,Dukla Prague W,6,0,1.42,4.78,5.82,0.7042,0.2092,0.1718
Czech Republic,1. Liga Women,2021/2022,28-Aug-2021,18:30,FK Pardubice W,Lok. Brno W,1,4,4.12,4.12,1.66,0.2427,0.2427,0.6024
Czech Republic,1. Liga Women,2021/2022,28-Aug-2021,18:30,Liberec W,Slavia Prague W,0,4,-,-,-,0,0,0
Czech Republic,1. Liga Women,2021/2022,22-Aug-2021,22:00,Sparta Prague W,FK Pardubice W,9,0,-,-,-,0,0,0
Czech Republic,1. Liga Women,2021/2022,21-Aug-2021,20:00,Lok. Brno W,Plzen W,4,2,3.40,4.13,1.82,0.2941,0.2421,0.5495
Czech Republic,1. Liga Women,2021/2022,21-Aug-2021,18:30,Dukla Prague W,Liberec W,1,2,3.41,3.94,1.86,0.2933,0.2538,0.5376
Czech Republic,1. Liga Women,2021/2022,15-Aug-2021,22:00,Sparta Prague W,Lok. Brno W,3,0,1.01,11.85,54.58,0.9901,0.0844,0.0183
Czech Republic,1. Liga Women,2021/2022,14-Aug-2021,19:00,FK Pardubice W,Slavia Prague W,0,8,27.00,14.00,1.01,0.037,0.0714,0.9901
Czech Republic,1. Liga Women,2021/2022,14-Aug-2021,19:00,Liberec W,Plzen W,1,2,2.56,3.71,2.38,0.3906,0.2695,0.4202
Czech Republic,1. Liga Women,2021/2022,14-Aug-2021,00:30,Slovacko W,Dukla Prague W,4,0,1.12,8.09,14.08,0.8929,0.1236,0.071
