country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,1. Liga Women,2016/2017,05-Jun-2017,00:30,Brno W,Dukla Prague W,0,4,15.53,9.44,1.08,0.0644,0.1059,0.9259
Czech Republic,1. Liga Women,2016/2017,04-Jun-2017,18:30,Plzen W,Hradec Kralove W,3,0,1.29,6.04,6.01,0.7752,0.1656,0.1664
Czech Republic,1. Liga Women,2016/2017,04-Jun-2017,00:00,Slavia Prague W,Slovacko W,4,2,1.05,11.00,16.00,0.9524,0.0909,0.0625
Czech Republic,1. Liga Women,2016/2017,03-Jun-2017,21:00,Liberec W,Sparta Prague W,0,8,15.75,11.25,1.04,0.0635,0.0889,0.9615
Czech Republic,1. Liga Women,2016/2017,28-May-2017,22:00,Slovacko W,Liberec W,4,1,1.03,15.00,25.00,0.9709,0.0667,0.04
Czech Republic,1. Liga Women,2016/2017,28-May-2017,21:00,Dukla Prague W,Plzen W,0,0,2.05,4.46,2.66,0.4878,0.2242,0.3759
Czech Republic,1. Liga Women,2016/2017,27-May-2017,21:00,Hradec Kralove W,Brno W,8,1,1.50,5.50,3.74,0.6667,0.1818,0.2674
Czech Republic,1. Liga Women,2016/2017,21-May-2017,21:30,Hradec Kralove W,Plzen W,0,0,5.45,5.00,1.37,0.1835,0.2,0.7299
Czech Republic,1. Liga Women,2016/2017,16-Apr-2017,22:30,Slovacko W,Hradec Kralove W,1,0,1.02,15.00,23.00,0.9804,0.0667,0.0435
Czech Republic,1. Liga Women,2016/2017,26-Mar-2017,22:00,Plzen W,Liberec W,1,0,2.11,4.00,2.59,0.4739,0.25,0.3861
Czech Republic,1. Liga Women,2016/2017,26-Mar-2017,00:00,Sparta Prague W,Slovacko W,2,0,1.18,7.03,8.43,0.8475,0.1422,0.1186
Czech Republic,1. Liga Women,2016/2017,26-Nov-2016,21:00,Dukla Prague W,Slavia Prague W,0,4,35.00,17.00,1.02,0.0286,0.0588,0.9804
Czech Republic,1. Liga Women,2016/2017,17-Nov-2016,21:00,Slovacko W,Plzen W,6,1,1.13,7.75,12.00,0.885,0.129,0.0833
Czech Republic,1. Liga Women,2016/2017,07-Nov-2016,00:00,Brno W,Liberec W,0,4,19.50,12.00,1.04,0.0513,0.0833,0.9615
Czech Republic,1. Liga Women,2016/2017,06-Nov-2016,21:00,Hradec Kralove W,Plzen W,0,2,3.10,3.75,1.91,0.3226,0.2667,0.5236
Czech Republic,1. Liga Women,2016/2017,06-Nov-2016,21:00,Sparta Prague W,Slavia Prague W,0,0,2.01,3.75,2.87,0.4975,0.2667,0.3484
Czech Republic,1. Liga Women,2016/2017,06-Nov-2016,00:00,Slovacko W,Dukla Prague W,1,0,1.04,15.00,21.50,0.9615,0.0667,0.0465
Czech Republic,1. Liga Women,2016/2017,29-Oct-2016,19:30,Liberec W,Dukla Prague W,2,0,2.45,4.75,2.11,0.4082,0.2105,0.4739
Czech Republic,1. Liga Women,2016/2017,15-Oct-2016,19:30,Hradec Kralove W,Liberec W,3,1,21.50,15.00,1.04,0.0465,0.0667,0.9615
Czech Republic,1. Liga Women,2016/2017,01-Oct-2016,21:00,Liberec W,Sparta Prague W,0,2,19.00,13.33,1.06,0.0526,0.075,0.9434
Czech Republic,1. Liga Women,2016/2017,04-Sep-2016,21:00,Plzen W,Hradec Kralove W,4,1,1.36,5.00,6.28,0.7353,0.2,0.1592
Czech Republic,1. Liga Women,2016/2017,03-Sep-2016,22:00,Liberec W,Brno W,4,1,1.46,5.25,4.31,0.6849,0.1905,0.232
Czech Republic,1. Liga Women,2016/2017,03-Sep-2016,22:00,Slavia Prague W,Sparta Prague W,0,0,2.86,3.90,1.96,0.3497,0.2564,0.5102
Czech Republic,1. Liga Women,2016/2017,20-Aug-2016,21:00,Plzen W,Slovacko W,0,0,11.00,7.50,1.13,0.0909,0.1333,0.885
Czech Republic,1. Liga Women,2016/2017,14-Aug-2016,22:30,Sparta Prague W,Hradec Kralove W,12,0,1.01,23.00,35.50,0.9901,0.0435,0.0282
Czech Republic,1. Liga Women,2016/2017,13-Aug-2016,18:30,Dukla Prague W,Plzen W,1,0,1.80,4.01,3.25,0.5556,0.2494,0.3077
