country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Albania,Albanian Cup,2022/2023,02-Jun-2023,03:00,KF Tirana,Egnatia,0,1,1.84,3.37,4.07,0.5435,0.2967,0.2457
Albania,Albanian Cup,2022/2023,11-May-2023,01:00,Teuta,KF Tirana,0,0,3.00,3.09,2.31,0.3333,0.3236,0.4329
Albania,Albanian Cup,2022/2023,10-May-2023,22:00,Egnatia,Vllaznia,1,0,2.05,3.32,3.33,0.4878,0.3012,0.3003
Albania,Albanian Cup,2022/2023,27-Apr-2023,02:00,KF Tirana,Teuta,3,0,1.80,3.28,4.58,0.5556,0.3049,0.2183
Albania,Albanian Cup,2022/2023,27-Apr-2023,02:00,Vllaznia,Egnatia,0,0,2.28,3.01,3.15,0.4386,0.3322,0.3175
Albania,Albanian Cup,2022/2023,16-Mar-2023,03:00,Partizani,Vllaznia,1,0,2.12,3.13,3.31,0.4717,0.3195,0.3021
Albania,Albanian Cup,2022/2023,15-Mar-2023,23:00,Laci,Egnatia,0,3,2.29,2.98,3.11,0.4367,0.3356,0.3215
Albania,Albanian Cup,2022/2023,14-Mar-2023,23:00,KF Tirana,Kastrioti,0,0,1.25,5.13,11.42,0.8,0.1949,0.0876
Albania,Albanian Cup,2022/2023,14-Mar-2023,23:00,Kukesi,Teuta,2,1,2.25,2.83,3.39,0.4444,0.3534,0.295
Albania,Albanian Cup,2022/2023,02-Mar-2023,03:00,Teuta,Kukesi,2,0,2.15,3.10,3.29,0.4651,0.3226,0.304
Albania,Albanian Cup,2022/2023,02-Mar-2023,03:00,Vllaznia,Partizani,3,1,2.07,3.02,3.63,0.4831,0.3311,0.2755
Albania,Albanian Cup,2022/2023,28-Feb-2023,23:00,Kastrioti,KF Tirana,1,4,5.31,3.28,1.66,0.1883,0.3049,0.6024
Albania,Albanian Cup,2022/2023,28-Feb-2023,23:00,Egnatia,Laci,0,0,2.22,3.15,3.08,0.4505,0.3175,0.3247
Albania,Albanian Cup,2022/2023,04-Feb-2023,02:00,Teuta,Erzeni,1,0,2.70,2.99,2.49,0.3704,0.3344,0.4016
Albania,Albanian Cup,2022/2023,03-Feb-2023,23:00,Vllaznia,Bylis,0,0,1.63,3.23,5.45,0.6135,0.3096,0.1835
Albania,Albanian Cup,2022/2023,02-Feb-2023,23:00,Kastrioti,Dinamo Tirana,0,0,1.84,3.16,3.74,0.5435,0.3165,0.2674
Albania,Albanian Cup,2022/2023,02-Feb-2023,23:00,KF Tirana,Lushnja,1,0,1.10,8.38,16.57,0.9091,0.1193,0.0604
Albania,Albanian Cup,2022/2023,02-Feb-2023,23:00,Kukesi,Apolonia Fier,5,0,1.36,4.27,7.43,0.7353,0.2342,0.1346
Albania,Albanian Cup,2022/2023,19-Jan-2023,02:00,Erzeni,Teuta,0,0,3.38,3.00,2.14,0.2959,0.3333,0.4673
Albania,Albanian Cup,2022/2023,18-Jan-2023,23:00,Skenderbeu,Egnatia,0,1,3.14,2.94,2.22,0.3185,0.3401,0.4505
Albania,Albanian Cup,2022/2023,17-Jan-2023,23:00,Bylis,Vllaznia,0,2,2.88,3.06,2.31,0.3472,0.3268,0.4329
Albania,Albanian Cup,2022/2023,17-Jan-2023,23:00,Dinamo Tirana,Kastrioti,1,3,2.96,3.12,2.15,0.3378,0.3205,0.4651
Albania,Albanian Cup,2022/2023,17-Jan-2023,23:00,Korabi Peshkopi,Partizani,1,3,5.78,4.30,1.42,0.173,0.2326,0.7042
Albania,Albanian Cup,2022/2023,17-Jan-2023,23:00,Lushnja,KF Tirana,0,3,11.02,5.74,1.19,0.0907,0.1742,0.8403
Albania,Albanian Cup,2022/2023,11-Oct-2022,23:00,Teuta,Luzi,2,0,1.23,5.37,7.97,0.813,0.1862,0.1255
Albania,Albanian Cup,2022/2023,28-Sep-2022,23:00,Burreli,Tomori Berat,2,1,2.11,3.15,3.16,0.4739,0.3175,0.3165
Albania,Albanian Cup,2022/2023,28-Sep-2022,23:00,Lushnja,Terbuni,2,0,2.07,3.13,3.43,0.4831,0.3195,0.2915
Albania,Albanian Cup,2022/2023,28-Sep-2022,23:00,Partizani,Oriku,0,0,1.14,6.89,13.06,0.8772,0.1451,0.0766
Albania,Albanian Cup,2022/2023,26-Sep-2022,23:00,Besa Kavaje,Korabi Peshkopi,0,0,2.26,3.16,2.88,0.4425,0.3165,0.3472
Albania,Albanian Cup,2022/2023,26-Sep-2022,23:00,Flamurtari,Vllaznia,2,1,4.83,3.61,1.61,0.207,0.277,0.6211
Albania,Albanian Cup,2022/2023,26-Sep-2022,23:00,Kastrioti,Vora,1,0,-,-,-,0,0,0
Albania,Albanian Cup,2022/2023,26-Sep-2022,23:00,Luzi,Teuta,0,0,3.92,3.71,1.72,0.2551,0.2695,0.5814
Albania,Albanian Cup,2022/2023,26-Sep-2022,23:00,Pogradeci,Bylis,0,3,4.02,3.30,1.80,0.2488,0.303,0.5556
Albania,Albanian Cup,2022/2023,26-Sep-2022,23:00,Turbina Cerrik,Erzeni,1,2,4.17,3.38,1.82,0.2398,0.2959,0.5495
Albania,Albanian Cup,2022/2023,25-Sep-2022,23:00,Beselidhja Lezha,Apolonia Fier,0,1,2.35,3.14,2.93,0.4255,0.3185,0.3413
