country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Albania,Albanian Cup,2017/2018,28-May-2018,03:00,Skenderbeu,Laci,1,0,2.02,3.38,3.29,0.495,0.2959,0.304
Albania,Albanian Cup,2017/2018,19-Apr-2018,02:30,Flamurtari,Skenderbeu,0,2,2.50,3.26,2.38,0.4,0.3067,0.4202
Albania,Albanian Cup,2017/2018,18-Apr-2018,23:30,Kukesi,Laci,0,0,1.74,3.38,4.52,0.5747,0.2959,0.2212
Albania,Albanian Cup,2017/2018,05-Apr-2018,01:00,Skenderbeu,Flamurtari,0,1,1.55,3.70,5.50,0.6452,0.2703,0.1818
Albania,Albanian Cup,2017/2018,04-Apr-2018,22:00,Laci,Kukesi,0,0,2.58,3.03,2.64,0.3876,0.33,0.3788
Albania,Albanian Cup,2017/2018,14-Feb-2018,23:00,AF Luftetari,Laci,0,1,2.04,3.39,3.45,0.4902,0.295,0.2899
Albania,Albanian Cup,2017/2018,14-Feb-2018,23:00,Kukesi,KF Tirana,1,0,1.54,3.97,5.58,0.6494,0.2519,0.1792
Albania,Albanian Cup,2017/2018,14-Feb-2018,23:00,Partizani,Flamurtari,2,1,2.29,3.01,3.09,0.4367,0.3322,0.3236
Albania,Albanian Cup,2017/2018,14-Feb-2018,23:00,Skenderbeu,Teuta,3,0,1.28,5.19,10.58,0.7812,0.1927,0.0945
Albania,Albanian Cup,2017/2018,01-Feb-2018,03:00,Flamurtari,Partizani,1,0,2.15,2.84,3.41,0.4651,0.3521,0.2933
Albania,Albanian Cup,2017/2018,01-Feb-2018,03:00,KF Tirana,Kukesi,0,0,3.90,3.23,1.79,0.2564,0.3096,0.5587
Albania,Albanian Cup,2017/2018,01-Feb-2018,00:00,Laci,AF Luftetari,3,0,1.97,3.11,3.38,0.5076,0.3215,0.2959
Albania,Albanian Cup,2017/2018,01-Feb-2018,00:00,Teuta,Skenderbeu,0,2,4.68,3.54,1.66,0.2137,0.2825,0.6024
Albania,Albanian Cup,2017/2018,13-Dec-2017,23:00,AF Luftetari,Bylis,0,0,1.42,4.00,5.92,0.7042,0.25,0.1689
Albania,Albanian Cup,2017/2018,13-Dec-2017,23:00,Flamurtari,Turbina Cerrik,5,2,1.08,7.75,17.75,0.9259,0.129,0.0563
Albania,Albanian Cup,2017/2018,13-Dec-2017,23:00,Kukesi,Erzeni,5,1,1.07,8.22,16.23,0.9346,0.1217,0.0616
Albania,Albanian Cup,2017/2018,13-Dec-2017,23:00,Laci,Lushnja,0,1,1.72,3.82,4.22,0.5814,0.2618,0.237
Albania,Albanian Cup,2017/2018,13-Dec-2017,23:00,Partizani,Pogradeci,3,0,1.07,8.57,17.81,0.9346,0.1167,0.0561
Albania,Albanian Cup,2017/2018,13-Dec-2017,23:00,Skenderbeu,Beselidhja Lezha,3,1,1.05,9.11,19.36,0.9524,0.1098,0.0517
Albania,Albanian Cup,2017/2018,13-Dec-2017,23:00,Teuta,Kamza,4,0,1.84,3.08,3.87,0.5435,0.3247,0.2584
Albania,Albanian Cup,2017/2018,13-Dec-2017,23:00,Vllaznia,KF Tirana,1,0,1.81,3.34,3.81,0.5525,0.2994,0.2625
Albania,Albanian Cup,2017/2018,01-Dec-2017,00:00,Pogradeci,Partizani,0,1,9.46,5.26,1.21,0.1057,0.1901,0.8264
Albania,Albanian Cup,2017/2018,30-Nov-2017,04:00,KF Tirana,Vllaznia,2,0,2.58,2.84,2.65,0.3876,0.3521,0.3774
Albania,Albanian Cup,2017/2018,30-Nov-2017,00:00,Bylis,AF Luftetari,2,1,3.64,3.00,2.01,0.2747,0.3333,0.4975
Albania,Albanian Cup,2017/2018,30-Nov-2017,00:00,Erzeni,Kukesi,1,4,7.84,4.76,1.28,0.1276,0.2101,0.7812
Albania,Albanian Cup,2017/2018,30-Nov-2017,00:00,Kamza,Teuta,0,0,4.37,3.18,1.73,0.2288,0.3145,0.578
Albania,Albanian Cup,2017/2018,30-Nov-2017,00:00,Lushnja,Laci,1,3,3.44,2.95,2.04,0.2907,0.339,0.4902
Albania,Albanian Cup,2017/2018,30-Nov-2017,00:00,Turbina Cerrik,Flamurtari,1,6,10.71,5.08,1.21,0.0934,0.1969,0.8264
Albania,Albanian Cup,2017/2018,28-Sep-2017,21:00,Kamza,Iliria Kruja,5,1,1.17,6.06,9.91,0.8547,0.165,0.1009
Albania,Albanian Cup,2017/2018,27-Sep-2017,23:30,KF Tirana,Besa Kavaje,2,0,1.41,4.52,5.45,0.7092,0.2212,0.1835
Albania,Albanian Cup,2017/2018,27-Sep-2017,23:30,Teuta,Terbuni,2,0,1.18,5.95,10.50,0.8475,0.1681,0.0952
