country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Albania,Albanian Cup,2020/2021,01-Jun-2021,03:00,Skenderbeu,Vllaznia,0,1,4.38,3.29,1.81,0.2283,0.304,0.5525
Albania,Albanian Cup,2020/2021,15-Apr-2021,00:00,Teuta,Skenderbeu,0,2,1.29,4.25,10.60,0.7752,0.2353,0.0943
Albania,Albanian Cup,2020/2021,15-Apr-2021,00:00,Vllaznia,Laci,1,0,2.56,2.84,2.88,0.3906,0.3521,0.3472
Albania,Albanian Cup,2020/2021,18-Mar-2021,02:00,Teuta,Kukesi,1,0,2.17,2.87,3.50,0.4608,0.3484,0.2857
Albania,Albanian Cup,2020/2021,17-Mar-2021,23:00,Dinamo Tirana,Skenderbeu,1,3,2.67,3.05,2.45,0.3745,0.3279,0.4082
Albania,Albanian Cup,2020/2021,17-Mar-2021,23:00,Laci,Partizani,1,0,2.03,2.86,3.96,0.4926,0.3497,0.2525
Albania,Albanian Cup,2020/2021,14-Nov-2020,23:30,Laci,Egnatia,3,1,1.16,6.22,13.17,0.8621,0.1608,0.0759
Albania,Albanian Cup,2020/2021,13-Nov-2020,23:30,Vllaznia,KF Elbasani,8,0,1.02,14.50,41.50,0.9804,0.069,0.0241
Albania,Albanian Cup,2020/2021,12-Nov-2020,23:30,Partizani,Apolonia Fier,1,0,1.38,3.83,8.10,0.7246,0.2611,0.1235
Albania,Albanian Cup,2020/2021,12-Nov-2020,23:30,Teuta,Kastrioti,5,0,1.58,3.70,4.97,0.6329,0.2703,0.2012
Albania,Albanian Cup,2020/2021,01-Nov-2020,23:30,Korabi Peshkopi,Erzeni,2,0,-,-,-,0,0,0
