country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ecuador,Copa Ecuador,2022,09-Nov-2022,11:00,Ind. del Valle,Nueve de Octubre,3,1,1.33,4.53,8.03,0.7519,0.2208,0.1245
Ecuador,Copa Ecuador,2022,03-Nov-2022,09:30,Ind. del Valle,Mushuc Runa,0,0,1.48,4.01,5.93,0.6757,0.2494,0.1686
Ecuador,Copa Ecuador,2022,03-Nov-2022,09:30,Nueve de Octubre,EL Nacional,0,0,2.09,3.16,3.34,0.4785,0.3165,0.2994
Ecuador,Copa Ecuador,2022,08-Oct-2022,07:00,EL Nacional,Ind. del Valle,0,2,3.73,3.40,1.88,0.2681,0.2941,0.5319
Ecuador,Copa Ecuador,2022,06-Oct-2022,11:00,Mushuc Runa,Nueve de Octubre,2,1,2.20,3.27,3.06,0.4545,0.3058,0.3268
Ecuador,Copa Ecuador,2022,23-Sep-2022,10:00,Mushuc Runa,EL Nacional,3,2,1.95,3.32,3.58,0.5128,0.3012,0.2793
Ecuador,Copa Ecuador,2022,22-Sep-2022,10:00,Nueve de Octubre,Ind. del Valle,4,1,4.45,3.76,1.66,0.2247,0.266,0.6024
Ecuador,Copa Ecuador,2022,17-Sep-2022,09:00,EL Nacional,Mushuc Runa,1,0,2.19,3.12,3.14,0.4566,0.3205,0.3185
Ecuador,Copa Ecuador,2022,15-Sep-2022,10:00,Ind. del Valle,Nueve de Octubre,1,0,1.40,4.15,7.29,0.7143,0.241,0.1372
Ecuador,Copa Ecuador,2022,09-Sep-2022,10:00,EL Nacional,Nueve de Octubre,2,0,2.24,3.07,3.05,0.4464,0.3257,0.3279
Ecuador,Copa Ecuador,2022,26-Aug-2022,08:00,Mushuc Runa,Ind. del Valle,2,4,4.10,3.18,1.88,0.2439,0.3145,0.5319
Ecuador,Copa Ecuador,2022,20-Aug-2022,09:00,Ind. del Valle,EL Nacional,3,1,1.44,3.77,7.40,0.6944,0.2653,0.1351
Ecuador,Copa Ecuador,2022,18-Aug-2022,10:00,Nueve de Octubre,Mushuc Runa,2,0,1.74,3.41,4.35,0.5747,0.2933,0.2299
Ecuador,Copa Ecuador,2022,05-Aug-2022,10:00,Nueve de Octubre,Aucas,2,0,3.07,2.81,2.44,0.3257,0.3559,0.4098
Ecuador,Copa Ecuador,2022,04-Aug-2022,10:00,EL Nacional,Delfin,3,1,3.01,2.95,2.38,0.3322,0.339,0.4202
Ecuador,Copa Ecuador,2022,04-Aug-2022,06:00,Vargas Torres,Mushuc Runa,0,1,4.09,3.46,1.79,0.2445,0.289,0.5587
Ecuador,Copa Ecuador,2022,28-Jul-2022,10:00,Imbabura,Ind. del Valle,1,3,3.71,3.16,1.98,0.2695,0.3165,0.5051
Ecuador,Copa Ecuador,2022,27-Jul-2022,10:00,Emelec,Aucas,0,2,2.00,3.32,3.50,0.5,0.3012,0.2857
Ecuador,Copa Ecuador,2022,21-Jul-2022,10:00,Mushuc Runa,Cumbaya,1,0,1.97,3.52,3.31,0.5076,0.2841,0.3021
Ecuador,Copa Ecuador,2022,20-Jul-2022,10:00,Imbabura,LDU Quito,2,1,5.20,3.43,1.64,0.1923,0.2915,0.6098
Ecuador,Copa Ecuador,2022,14-Jul-2022,06:00,Manabita,Emelec,0,5,8.70,5.17,1.27,0.1149,0.1934,0.7874
Ecuador,Copa Ecuador,2022,06-Jul-2022,07:00,Delfin,Gualaceo,2,0,1.77,3.47,4.14,0.565,0.2882,0.2415
Ecuador,Copa Ecuador,2022,05-Jul-2022,10:00,Nueve de Octubre,Orense,2,1,2.17,3.19,3.18,0.4608,0.3135,0.3145
Ecuador,Copa Ecuador,2022,04-Jul-2022,09:00,Olmedo,Mushuc Runa,1,2,3.20,3.40,2.06,0.3125,0.2941,0.4854
Ecuador,Copa Ecuador,2022,04-Jul-2022,06:00,La Union,Ind. del Valle,0,1,11.68,6.65,1.17,0.0856,0.1504,0.8547
Ecuador,Copa Ecuador,2022,04-Jul-2022,03:00,Vargas Torres,CD Aampetra,1,0,2.34,3.02,3.01,0.4274,0.3311,0.3322
Ecuador,Copa Ecuador,2022,03-Jul-2022,09:00,EL Nacional,Barcelona SC,2,1,4.17,3.60,1.74,0.2398,0.2778,0.5747
Ecuador,Copa Ecuador,2022,03-Jul-2022,06:00,Imbabura,Guayaquil City,2,1,3.47,3.23,2.02,0.2882,0.3096,0.495
Ecuador,Copa Ecuador,2022,03-Jul-2022,03:00,Chacaritas,Cumbaya,0,2,2.48,3.06,2.77,0.4032,0.3268,0.361
Ecuador,Copa Ecuador,2022,01-Jul-2022,05:30,CD Aampetra,U. Catolica,2,0,8.72,4.78,1.30,0.1147,0.2092,0.7692
Ecuador,Copa Ecuador,2022,25-Jun-2022,06:30,Samborondon,Ind. del Valle,0,2,8.32,4.92,1.30,0.1202,0.2033,0.7692
Ecuador,Copa Ecuador,2022,06-Jun-2022,06:30,Manta,LDU Quito,0,1,5.24,4.02,1.53,0.1908,0.2488,0.6536
Ecuador,Copa Ecuador,2022,06-Jun-2022,03:00,La Union,Macara,2,0,4.42,3.69,1.68,0.2262,0.271,0.5952
Ecuador,Copa Ecuador,2022,05-Jun-2022,06:00,Buhos ULVR,U. Catolica,0,0,4.74,3.65,1.65,0.211,0.274,0.6061
Ecuador,Copa Ecuador,2022,05-Jun-2022,03:00,Vargas Torres,Tecnico U.,3,2,4.68,3.73,1.63,0.2137,0.2681,0.6135
Ecuador,Copa Ecuador,2022,04-Jun-2022,10:00,Ind. Juniors,Delfin,1,2,4.13,3.39,1.79,0.2421,0.295,0.5587
Ecuador,Copa Ecuador,2019,17-Nov-2019,07:00,Delfin,LDU Quito,3,1,1.97,3.34,3.55,0.5076,0.2994,0.2817
Ecuador,Copa Ecuador,2019,11-Nov-2019,08:00,LDU Quito,Delfin,2,0,1.79,3.49,4.07,0.5587,0.2865,0.2457
Ecuador,Copa Ecuador,2019,31-Oct-2019,11:30,Emelec,LDU Quito,2,1,1.93,3.11,3.95,0.5181,0.3215,0.2532
Ecuador,Copa Ecuador,2019,31-Oct-2019,08:00,Delfin,Barcelona SC,3,0,2.23,3.39,2.80,0.4484,0.295,0.3571
Ecuador,Copa Ecuador,2019,24-Oct-2019,11:15,LDU Quito,Emelec,2,0,1.95,3.09,3.91,0.5128,0.3236,0.2558
Ecuador,Copa Ecuador,2019,03-Oct-2019,10:30,Barcelona SC,Delfin,4,1,1.78,3.25,4.32,0.5618,0.3077,0.2315
Ecuador,Copa Ecuador,2019,26-Sep-2019,10:30,Barcelona SC,EL Nacional,0,0,1.53,3.74,5.30,0.6536,0.2674,0.1887
Ecuador,Copa Ecuador,2019,25-Sep-2019,10:30,Emelec,Tecnico U.,2,0,1.37,4.09,7.97,0.7299,0.2445,0.1255
Ecuador,Copa Ecuador,2019,25-Sep-2019,06:30,Delfin,Ind. Juniors,1,0,1.44,3.99,6.19,0.6944,0.2506,0.1616
Ecuador,Copa Ecuador,2019,19-Sep-2019,10:15,LDU Quito,Aucas,1,0,2.20,2.95,3.24,0.4545,0.339,0.3086
Ecuador,Copa Ecuador,2019,09-Sep-2019,03:00,Aucas,LDU Quito,0,0,2.19,3.22,2.97,0.4566,0.3106,0.3367
Ecuador,Copa Ecuador,2019,29-Aug-2019,10:30,Tecnico U.,Emelec,1,0,3.43,3.28,1.98,0.2915,0.3049,0.5051
Ecuador,Copa Ecuador,2019,22-Aug-2019,10:30,EL Nacional,Barcelona SC,0,0,2.34,3.30,2.70,0.4274,0.303,0.3704
Ecuador,Copa Ecuador,2019,15-Aug-2019,06:30,Ind. Juniors,Delfin,2,3,2.38,3.06,2.82,0.4202,0.3268,0.3546
Ecuador,Copa Ecuador,2019,09-Aug-2019,10:00,LDU Quito,Alianza de Guano,5,1,1.10,7.23,18.37,0.9091,0.1383,0.0544
Ecuador,Copa Ecuador,2019,08-Aug-2019,10:00,Emelec,America de Quito,0,0,1.25,5.22,9.44,0.8,0.1916,0.1059
Ecuador,Copa Ecuador,2019,01-Aug-2019,10:00,Tecnico U.,Macara,2,0,3.54,3.38,1.91,0.2825,0.2959,0.5236
Ecuador,Copa Ecuador,2019,01-Aug-2019,06:30,Santa Rita,Barcelona SC,2,1,3.20,3.37,2.03,0.3125,0.2967,0.4926
Ecuador,Copa Ecuador,2019,31-Jul-2019,10:00,Aucas,Guayaquil City,1,0,1.67,3.46,4.83,0.5988,0.289,0.207
Ecuador,Copa Ecuador,2019,25-Jul-2019,10:00,Dep. Cuenca,Ind. Juniors,1,2,1.73,3.59,4.13,0.578,0.2786,0.2421
Ecuador,Copa Ecuador,2019,25-Jul-2019,03:30,EL Nacional,Orense,0,0,1.42,4.22,6.25,0.7042,0.237,0.16
Ecuador,Copa Ecuador,2019,24-Jul-2019,06:30,Mushuc Runa,Delfin,1,0,2.07,3.19,3.29,0.4831,0.3135,0.304
Ecuador,Copa Ecuador,2019,18-Jul-2019,10:00,Macara,Tecnico U.,2,1,1.40,4.15,7.48,0.7143,0.241,0.1337
Ecuador,Copa Ecuador,2019,17-Jul-2019,06:30,Alianza de Guano,LDU Quito,0,0,8.00,5.20,1.29,0.125,0.1923,0.7752
Ecuador,Copa Ecuador,2019,11-Jul-2019,10:30,Barcelona SC,Santa Rita,1,0,1.38,4.27,7.06,0.7246,0.2342,0.1416
Ecuador,Copa Ecuador,2019,11-Jul-2019,06:30,America de Quito,Emelec,0,2,3.70,3.29,1.91,0.2703,0.304,0.5236
