country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ecuador,Copa Ecuador,2019,17-Nov-2019,07:00,Delfin,LDU Quito,3,1,1.97,3.34,3.55,0.5076,0.2994,0.2817
Ecuador,Copa Ecuador,2019,11-Nov-2019,08:00,LDU Quito,Delfin,2,0,1.79,3.49,4.07,0.5587,0.2865,0.2457
Ecuador,Copa Ecuador,2019,31-Oct-2019,11:30,Emelec,LDU Quito,2,1,1.93,3.11,3.95,0.5181,0.3215,0.2532
Ecuador,Copa Ecuador,2019,31-Oct-2019,08:00,Delfin,Barcelona SC,3,0,2.23,3.39,2.80,0.4484,0.295,0.3571
Ecuador,Copa Ecuador,2019,24-Oct-2019,11:15,LDU Quito,Emelec,2,0,1.95,3.09,3.91,0.5128,0.3236,0.2558
Ecuador,Copa Ecuador,2019,03-Oct-2019,10:30,Barcelona SC,Delfin,4,1,1.78,3.25,4.32,0.5618,0.3077,0.2315
Ecuador,Copa Ecuador,2019,26-Sep-2019,10:30,Barcelona SC,EL Nacional,0,0,1.53,3.74,5.30,0.6536,0.2674,0.1887
Ecuador,Copa Ecuador,2019,25-Sep-2019,10:30,Emelec,Tecnico U.,2,0,1.37,4.09,7.97,0.7299,0.2445,0.1255
Ecuador,Copa Ecuador,2019,25-Sep-2019,06:30,Delfin,Ind. Juniors,1,0,1.44,3.99,6.19,0.6944,0.2506,0.1616
Ecuador,Copa Ecuador,2019,19-Sep-2019,10:15,LDU Quito,Aucas,1,0,2.20,2.95,3.24,0.4545,0.339,0.3086
Ecuador,Copa Ecuador,2019,09-Sep-2019,03:00,Aucas,LDU Quito,0,0,2.19,3.22,2.97,0.4566,0.3106,0.3367
Ecuador,Copa Ecuador,2019,29-Aug-2019,10:30,Tecnico U.,Emelec,1,0,3.43,3.28,1.98,0.2915,0.3049,0.5051
Ecuador,Copa Ecuador,2019,22-Aug-2019,10:30,EL Nacional,Barcelona SC,0,0,2.34,3.30,2.70,0.4274,0.303,0.3704
Ecuador,Copa Ecuador,2019,15-Aug-2019,06:30,Ind. Juniors,Delfin,2,3,2.38,3.06,2.82,0.4202,0.3268,0.3546
Ecuador,Copa Ecuador,2019,09-Aug-2019,10:00,LDU Quito,Alianza de Guano,5,1,1.10,7.23,18.37,0.9091,0.1383,0.0544
Ecuador,Copa Ecuador,2019,08-Aug-2019,10:00,Emelec,America de Quito,0,0,1.25,5.22,9.44,0.8,0.1916,0.1059
Ecuador,Copa Ecuador,2019,01-Aug-2019,10:00,Tecnico U.,Macara,2,0,3.54,3.38,1.91,0.2825,0.2959,0.5236
Ecuador,Copa Ecuador,2019,01-Aug-2019,06:30,Santa Rita,Barcelona SC,2,1,3.20,3.37,2.03,0.3125,0.2967,0.4926
Ecuador,Copa Ecuador,2019,31-Jul-2019,10:00,Aucas,Guayaquil City,1,0,1.67,3.46,4.83,0.5988,0.289,0.207
Ecuador,Copa Ecuador,2019,25-Jul-2019,10:00,Dep. Cuenca,Ind. Juniors,1,2,1.73,3.59,4.13,0.578,0.2786,0.2421
Ecuador,Copa Ecuador,2019,25-Jul-2019,03:30,EL Nacional,Orense,0,0,1.42,4.22,6.25,0.7042,0.237,0.16
Ecuador,Copa Ecuador,2019,24-Jul-2019,06:30,Mushuc Runa,Delfin,1,0,2.07,3.19,3.29,0.4831,0.3135,0.304
Ecuador,Copa Ecuador,2019,18-Jul-2019,10:00,Macara,Tecnico U.,2,1,1.40,4.15,7.48,0.7143,0.241,0.1337
Ecuador,Copa Ecuador,2019,17-Jul-2019,06:30,Alianza de Guano,LDU Quito,0,0,8.00,5.20,1.29,0.125,0.1923,0.7752
Ecuador,Copa Ecuador,2019,11-Jul-2019,10:30,Barcelona SC,Santa Rita,1,0,1.38,4.27,7.06,0.7246,0.2342,0.1416
Ecuador,Copa Ecuador,2019,11-Jul-2019,06:30,America de Quito,Emelec,0,2,3.70,3.29,1.91,0.2703,0.304,0.5236
