country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,CFL,2015/2016,19-Jun-2016,01:00,Benatky n. Jiz.,Taborsko B,2,1,1.60,3.90,4.83,0.625,0.2564,0.207
Czech Republic,CFL,2015/2016,19-Jun-2016,01:00,Benesov,Jirny,0,2,7.64,5.09,1.30,0.1309,0.1965,0.7692
Czech Republic,CFL,2015/2016,19-Jun-2016,01:00,Brozany,Mostecky FK,7,1,1.70,3.85,3.73,0.5882,0.2597,0.2681
Czech Republic,CFL,2015/2016,19-Jun-2016,01:00,Kraluv Dvur,Kolin,2,1,2.85,3.64,2.10,0.3509,0.2747,0.4762
Czech Republic,CFL,2015/2016,19-Jun-2016,01:00,Tachov,Zizkov,1,6,5.59,4.48,1.40,0.1789,0.2232,0.7143
Czech Republic,CFL,2015/2016,19-Jun-2016,01:00,Zapy,Pisek,2,0,1.22,6.13,7.28,0.8197,0.1631,0.1374
Czech Republic,CFL,2015/2016,18-Jun-2016,18:15,Chrudim,Domazlice,6,0,1.50,4.15,5.09,0.6667,0.241,0.1965
Czech Republic,CFL,2015/2016,18-Jun-2016,18:15,Vltavin,Prevysov,4,3,1.34,4.72,6.58,0.7463,0.2119,0.152
Czech Republic,CFL,2015/2016,16-Jun-2016,01:00,Tachov,Dobrovice,4,0,2.03,4.09,2.64,0.4926,0.2445,0.3788
Czech Republic,CFL,2015/2016,13-Jun-2016,01:00,Jirny,Zapy,2,0,1.82,3.49,3.56,0.5495,0.2865,0.2809
Czech Republic,CFL,2015/2016,13-Jun-2016,01:00,Kolin,Tachov,1,2,2.11,3.51,2.85,0.4739,0.2849,0.3509
Czech Republic,CFL,2015/2016,13-Jun-2016,01:00,Mostecky FK,Vltavin,1,5,4.47,4.51,1.49,0.2237,0.2217,0.6711
Czech Republic,CFL,2015/2016,12-Jun-2016,18:15,Prevysov,Kraluv Dvur,2,1,2.02,3.63,3.00,0.495,0.2755,0.3333
Czech Republic,CFL,2015/2016,12-Jun-2016,18:15,Zizkov,Benesov,5,1,1.14,6.88,11.50,0.8772,0.1453,0.087
Czech Republic,CFL,2015/2016,11-Jun-2016,22:00,Domazlice,Caslav,3,0,1.14,7.00,10.88,0.8772,0.1429,0.0919
Czech Republic,CFL,2015/2016,11-Jun-2016,18:15,Pisek,Chrudim,2,1,3.15,3.91,1.87,0.3175,0.2558,0.5348
Czech Republic,CFL,2015/2016,11-Jun-2016,18:15,Taborsko B,Brozany,3,0,1.24,6.00,6.95,0.8065,0.1667,0.1439
Czech Republic,CFL,2015/2016,09-Jun-2016,01:30,Caslav,Dobrovice,0,3,3.20,3.90,1.86,0.3125,0.2564,0.5376
