country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,CFL,2014/2015,15-Jun-2015,01:00,Admira Prague,Pisek,0,1,6.25,5.25,1.29,0.16,0.1905,0.7752
Czech Republic,CFL,2014/2015,15-Jun-2015,01:00,Caslav,Chrudim,3,0,1.35,4.40,5.80,0.7407,0.2273,0.1724
Czech Republic,CFL,2014/2015,15-Jun-2015,01:00,Jirny,Union 2013,0,0,1.66,3.52,4.46,0.6024,0.2841,0.2242
Czech Republic,CFL,2014/2015,15-Jun-2015,01:00,Stechovice,Chomutov,1,0,5.76,4.24,1.41,0.1736,0.2358,0.7092
Czech Republic,CFL,2014/2015,14-Jun-2015,01:00,Benesov,Vysehrad,1,2,3.37,4.70,1.66,0.2967,0.2128,0.6024
Czech Republic,CFL,2014/2015,13-Jun-2015,23:00,Domazlice,Lounovice,3,0,1.26,5.51,7.37,0.7937,0.1815,0.1357
Czech Republic,CFL,2014/2015,08-Jun-2015,01:00,Lounovice,Zapy,4,2,1.79,3.58,3.54,0.5587,0.2793,0.2825
Czech Republic,CFL,2014/2015,08-Jun-2015,01:00,Union 2013,Vltavin,1,3,1.64,4.20,3.63,0.6098,0.2381,0.2755
Czech Republic,CFL,2014/2015,07-Jun-2015,18:15,Meteor Prague,Domazlice,2,5,5.83,4.29,1.39,0.1715,0.2331,0.7194
Czech Republic,CFL,2014/2015,07-Jun-2015,18:15,Vysehrad,Stechovice,2,1,1.59,3.91,4.39,0.6289,0.2558,0.2278
Czech Republic,CFL,2014/2015,06-Jun-2015,18:15,Bohemians Prague,Admira Prague,2,0,1.33,5.00,6.29,0.7519,0.2,0.159
Czech Republic,CFL,2014/2015,06-Jun-2015,18:15,Chomutov,Caslav,2,1,2.03,3.69,2.89,0.4926,0.271,0.346
Czech Republic,CFL,2014/2015,06-Jun-2015,18:15,Chrudim,Jirny,0,0,1.59,4.01,4.21,0.6289,0.2494,0.2375
Czech Republic,CFL,2014/2015,06-Jun-2015,18:15,Pisek,Benesov,6,3,1.25,5.50,8.05,0.8,0.1818,0.1242
Czech Republic,CFL,2014/2015,06-Jun-2015,18:15,Prevysov,Kraluv Dvur,0,2,1.84,3.56,3.41,0.5435,0.2809,0.2933
Czech Republic,CFL,2014/2015,04-Jun-2015,01:30,Kraluv Dvur,Meteor Prague,0,1,1.20,6.50,8.00,0.8333,0.1538,0.125
Czech Republic,CFL,2014/2015,04-Jun-2015,01:00,Vltavin,Prevysov,2,1,1.84,3.74,3.43,0.5435,0.2674,0.2915
Czech Republic,CFL,2014/2015,01-Jun-2015,01:00,Benesov,Bohemians Prague,1,3,2.95,3.58,1.97,0.339,0.2793,0.5076
Czech Republic,CFL,2014/2015,01-Jun-2015,01:00,Stechovice,Pisek,0,3,4.03,4.43,1.53,0.2481,0.2257,0.6536
Czech Republic,CFL,2014/2015,01-Jun-2015,01:00,Zapy,Meteor Prague,0,0,1.24,5.50,7.32,0.8065,0.1818,0.1366
Czech Republic,CFL,2014/2015,31-May-2015,18:15,Admira Prague,Lounovice,0,5,1.60,3.97,4.28,0.625,0.2519,0.2336
Czech Republic,CFL,2014/2015,31-May-2015,18:15,Domazlice,Prevysov,4,1,1.76,3.69,3.66,0.5682,0.271,0.2732
Czech Republic,CFL,2014/2015,31-May-2015,01:00,Kraluv Dvur,Union 2013,3,0,1.72,3.75,3.60,0.5814,0.2667,0.2778
Czech Republic,CFL,2014/2015,30-May-2015,22:00,Caslav,Jirny,0,0,2.12,4.07,2.49,0.4717,0.2457,0.4016
Czech Republic,CFL,2014/2015,30-May-2015,18:15,Chomutov,Vysehrad,2,6,1.89,3.63,3.25,0.5291,0.2755,0.3077
Czech Republic,CFL,2014/2015,30-May-2015,18:15,Vltavin,Chrudim,3,0,1.83,3.97,3.20,0.5464,0.2519,0.3125
Czech Republic,CFL,2014/2015,25-May-2015,01:00,Lounovice,Benesov,0,1,1.99,3.75,2.92,0.5025,0.2667,0.3425
