country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,CFL,2018/2019,15-Jun-2019,21:00,Velvary,Dobrovice,1,3,1.66,3.84,4.31,0.6024,0.2604,0.232
Czech Republic,CFL,2018/2019,15-Jun-2019,18:15,Benesov,Prevysov,2,3,1.66,3.87,4.19,0.6024,0.2584,0.2387
Czech Republic,CFL,2018/2019,15-Jun-2019,18:15,Olympia Radotin,Vysehrad,2,1,2.03,3.65,3.05,0.4926,0.274,0.3279
Czech Republic,CFL,2018/2019,13-Jun-2019,02:00,Usti nad Orlici,Karlovy Vary,1,0,1.90,4.29,3.03,0.5263,0.2331,0.33
Czech Republic,CFL,2018/2019,13-Jun-2019,01:00,Domazlice,Brozany,2,0,1.35,5.18,6.01,0.7407,0.1931,0.1664
Czech Republic,CFL,2018/2019,10-Jun-2019,01:00,Stechovice,Zapy,4,5,4.13,4.13,1.63,0.2421,0.2421,0.6135
Czech Republic,CFL,2018/2019,09-Jun-2019,18:30,Karlovy Vary,Velvary,3,4,1.85,3.92,3.40,0.5405,0.2551,0.2941
Czech Republic,CFL,2018/2019,09-Jun-2019,01:00,Brozany,Vltavin,0,2,4.24,4.05,1.65,0.2358,0.2469,0.6061
Czech Republic,CFL,2018/2019,09-Jun-2019,01:00,Dobrovice,Benesov,2,1,1.75,3.84,3.88,0.5714,0.2604,0.2577
Czech Republic,CFL,2018/2019,09-Jun-2019,01:00,Vysehrad,Litomericko,7,1,1.12,7.40,13.20,0.8929,0.1351,0.0758
Czech Republic,CFL,2018/2019,09-Jun-2019,01:00,Zivanice,Usti nad Orlici,2,1,1.45,4.43,5.68,0.6897,0.2257,0.1761
Czech Republic,CFL,2018/2019,08-Jun-2019,18:15,Pisek,Olympia Radotin,1,4,4.15,3.88,1.70,0.241,0.2577,0.5882
Czech Republic,CFL,2018/2019,08-Jun-2019,18:15,Prevysov,Kraluv Dvur,4,2,1.54,4.15,4.91,0.6494,0.241,0.2037
Czech Republic,CFL,2018/2019,06-Jun-2019,02:00,Litomericko,Zivanice,0,2,1.40,4.70,5.91,0.7143,0.2128,0.1692
Czech Republic,CFL,2018/2019,06-Jun-2019,02:00,Zapy,Pisek,2,0,1.46,4.56,5.03,0.6849,0.2193,0.1988
Czech Republic,CFL,2018/2019,06-Jun-2019,01:00,Vltavin,Stechovice,3,1,1.25,5.77,7.66,0.8,0.1733,0.1305
Czech Republic,CFL,2018/2019,03-Jun-2019,01:00,Zapy,Brozany,3,1,1.28,5.27,7.74,0.7812,0.1898,0.1292
Czech Republic,CFL,2018/2019,02-Jun-2019,01:00,Domazlice,Prevysov,2,0,1.51,4.52,4.73,0.6623,0.2212,0.2114
