country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Gaucho 2,2021,29-Nov-2021,05:30,Frederiquense,Guarany de Bage,5,0,2.15,2.99,3.36,0.4651,0.3344,0.2976
Brazil,Campeonato Gaucho 2,2021,25-Nov-2021,10:00,Guarany de Bage,Frederiquense,0,0,2.41,3.00,2.83,0.4149,0.3333,0.3534
Brazil,Campeonato Gaucho 2,2021,22-Nov-2021,05:30,Guarany de Bage,Avenida,2,1,2.18,2.89,3.36,0.4587,0.346,0.2976
Brazil,Campeonato Gaucho 2,2021,15-Nov-2021,05:30,Frederiquense,Lajeadense,3,1,1.95,3.19,3.73,0.5128,0.3135,0.2681
Brazil,Campeonato Gaucho 2,2021,14-Nov-2021,06:30,Avenida,Guarany de Bage,0,0,2.45,2.88,3.00,0.4082,0.3472,0.3333
Brazil,Campeonato Gaucho 2,2021,08-Nov-2021,09:00,Lajeadense,Frederiquense,0,0,2.34,3.09,2.90,0.4274,0.3236,0.3448
Brazil,Campeonato Gaucho 2,2021,08-Nov-2021,06:00,Guarany de Bage,Brasil Farroupilha,2,0,1.50,3.82,6.12,0.6667,0.2618,0.1634
Brazil,Campeonato Gaucho 2,2021,01-Nov-2021,05:30,Frederiquense,SC Sao Paulo,4,1,1.87,3.35,3.60,0.5348,0.2985,0.2778
Brazil,Campeonato Gaucho 2,2021,31-Oct-2021,09:00,Lajeadense,EC Cruzeiro,4,0,1.70,3.73,4.14,0.5882,0.2681,0.2415
Brazil,Campeonato Gaucho 2,2021,31-Oct-2021,06:00,Veranopolis,Avenida,0,1,1.94,3.08,3.68,0.5155,0.3247,0.2717
Brazil,Campeonato Gaucho 2,2021,25-Oct-2021,09:00,SC Sao Paulo,Frederiquense,0,2,2.84,3.01,2.34,0.3521,0.3322,0.4274
Brazil,Campeonato Gaucho 2,2021,25-Oct-2021,05:00,Avenida,Veranopolis,0,0,2.73,2.94,2.46,0.3663,0.3401,0.4065
Brazil,Campeonato Gaucho 2,2021,25-Oct-2021,05:00,Brasil Farroupilha,Guarany de Bage,1,0,3.33,3.07,2.06,0.3003,0.3257,0.4854
Brazil,Campeonato Gaucho 2,2021,24-Oct-2021,05:30,EC Cruzeiro,Lajeadense,0,2,3.13,3.20,2.15,0.3195,0.3125,0.4651
Brazil,Campeonato Gaucho 2,2021,18-Oct-2021,05:00,Avenida,SC Sao Paulo,0,0,2.27,2.95,3.06,0.4405,0.339,0.3268
Brazil,Campeonato Gaucho 2,2021,18-Oct-2021,05:00,Brasil Farroupilha,Igrejinha,0,0,1.85,3.09,4.05,0.5405,0.3236,0.2469
Brazil,Campeonato Gaucho 2,2021,18-Oct-2021,05:00,EC Guarani,Guarany de Bage,0,3,4.83,3.38,1.66,0.207,0.2959,0.6024
Brazil,Campeonato Gaucho 2,2021,18-Oct-2021,05:00,GE Bage,Lajeadense,1,3,2.71,2.93,2.55,0.369,0.3413,0.3922
Brazil,Campeonato Gaucho 2,2021,18-Oct-2021,05:00,Passo Fundo,EC Cruzeiro,3,1,1.79,3.46,4.13,0.5587,0.289,0.2421
Brazil,Campeonato Gaucho 2,2021,18-Oct-2021,05:00,Sao Gabriel,Inter Santa Maria,2,1,8.28,4.26,1.36,0.1208,0.2347,0.7353
Brazil,Campeonato Gaucho 2,2021,18-Oct-2021,05:00,Tupi RS,GE Gloria,0,0,2.37,3.00,2.92,0.4219,0.3333,0.3425
Brazil,Campeonato Gaucho 2,2021,18-Oct-2021,05:00,Frederiquense,Veranopolis,0,0,2.88,2.99,2.36,0.3472,0.3344,0.4237
