country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Gaucho 2,2020,16-Mar-2020,05:30,GE Gloria,Passo Fundo,0,0,1.75,2.96,4.94,0.5714,0.3378,0.2024
Brazil,Campeonato Gaucho 2,2020,12-Mar-2020,10:00,GE Gloria,Igrejinha,1,0,2.04,2.88,3.62,0.4902,0.3472,0.2762
Brazil,Campeonato Gaucho 2,2020,12-Mar-2020,10:00,Guarany de Bage,Inter Santa Maria,0,0,2.19,3.09,3.03,0.4566,0.3236,0.33
Brazil,Campeonato Gaucho 2,2020,12-Mar-2020,10:00,Lajeadense,Sao Gabriel,2,1,1.89,3.01,3.78,0.5291,0.3322,0.2646
Brazil,Campeonato Gaucho 2,2020,12-Mar-2020,10:00,SC Sao Paulo,EC Guarani,3,1,1.68,3.32,4.67,0.5952,0.3012,0.2141
Brazil,Campeonato Gaucho 2,2020,12-Mar-2020,10:00,Veranopolis,Brasil Farroupilha,0,0,1.66,3.12,5.34,0.6024,0.3205,0.1873
Brazil,Campeonato Gaucho 2,2020,12-Mar-2020,09:30,Passo Fundo,Frederiquense,0,0,2.22,2.95,3.14,0.4505,0.339,0.3185
Brazil,Campeonato Gaucho 2,2020,12-Mar-2020,09:00,Avenida,GE Bage,0,0,1.90,2.95,4.09,0.5263,0.339,0.2445
Brazil,Campeonato Gaucho 2,2020,12-Mar-2020,05:30,EC Cruzeiro,Tupi RS,1,2,1.80,3.27,4.13,0.5556,0.3058,0.2421
Brazil,Campeonato Gaucho 2,2020,09-Mar-2020,08:00,Passo Fundo,Igrejinha,0,0,2.25,2.93,3.07,0.4444,0.3413,0.3257
Brazil,Campeonato Gaucho 2,2020,09-Mar-2020,06:00,GE Bage,SC Sao Paulo,1,3,2.21,2.93,3.14,0.4525,0.3413,0.3185
Brazil,Campeonato Gaucho 2,2020,09-Mar-2020,05:30,Brasil Farroupilha,GE Gloria,0,0,2.87,3.14,2.23,0.3484,0.3185,0.4484
Brazil,Campeonato Gaucho 2,2020,08-Mar-2020,08:00,EC Guarani,Lajeadense,2,1,2.62,2.74,2.58,0.3817,0.365,0.3876
Brazil,Campeonato Gaucho 2,2020,08-Mar-2020,07:00,Avenida,Inter Santa Maria,0,0,1.74,3.19,4.48,0.5747,0.3135,0.2232
Brazil,Campeonato Gaucho 2,2020,02-Mar-2020,10:00,SC Sao Paulo,Avenida,0,0,2.05,3.08,3.44,0.4878,0.3247,0.2907
Brazil,Campeonato Gaucho 2,2020,02-Mar-2020,08:00,Veranopolis,Frederiquense,1,0,1.55,3.78,5.19,0.6452,0.2646,0.1927
Brazil,Campeonato Gaucho 2,2020,02-Mar-2020,06:00,Igrejinha,Brasil Farroupilha,2,0,1.68,3.39,4.64,0.5952,0.295,0.2155
Brazil,Campeonato Gaucho 2,2020,02-Mar-2020,06:00,Lajeadense,GE Bage,0,0,2.20,3.10,3.08,0.4545,0.3226,0.3247
Brazil,Campeonato Gaucho 2,2020,01-Mar-2020,06:00,EC Cruzeiro,Passo Fundo,0,0,2.15,2.99,3.33,0.4651,0.3344,0.3003
