country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Presidents Cup,2014,26-Sep-2014,20:30,HTTU Asgabat,Rimyongsu,2,1,3.80,3.40,1.80,0.2632,0.2941,0.5556
Asia,Presidents Cup,2014,24-Sep-2014,20:30,Blue Eagles (Sri),HTTU Asgabat (Tkm),1,2,5.20,4.62,1.42,0.1923,0.2165,0.7042
Asia,Presidents Cup,2014,24-Sep-2014,17:30,Sheikh Russel (Ban),Rimyongsu (Prk),0,4,9.67,4.98,1.24,0.1034,0.2008,0.8065
Asia,Presidents Cup,2014,22-Sep-2014,20:30,HTTU Asgabat (Tkm),Manang Marshyangdi (Nep),3,1,1.40,4.00,6.50,0.7143,0.25,0.1538
Asia,Presidents Cup,2014,22-Sep-2014,17:30,Rimyongsu (Prk),Erchim (Mon),5,0,1.33,5.00,6.00,0.7519,0.2,0.1667
Asia,Presidents Cup,2014,20-Sep-2014,20:30,Manang Marshyangdi (Nep),Blue Eagles (Sri),2,1,2.78,3.65,2.08,0.3597,0.274,0.4808
Asia,Presidents Cup,2014,20-Sep-2014,17:30,Erchim (Mon),Sheikh Russel (Ban),0,1,2.60,3.50,2.25,0.3846,0.2857,0.4444
Asia,Presidents Cup,2014,08-May-2014,21:30,Taiwan Shihu (Tpe),United City (Phl),0,2,5.00,3.75,1.53,0.2,0.2667,0.6536
Asia,Presidents Cup,2014,08-May-2014,19:00,Rimyongsu (Prk),HTTU Asgabat (Tkm),0,0,2.63,3.30,2.40,0.3802,0.303,0.4167
Asia,Presidents Cup,2014,06-May-2014,21:30,HTTU Asgabat (Tkm),Taiwan Shihu (Tpe),2,0,1.29,5.50,6.50,0.7752,0.1818,0.1538
