country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Presidents Cup,2013,27-Sep-2013,21:45,Nebitci (Tkm),Erchim (Mon),4,0,1.10,7.50,17.00,0.9091,0.1333,0.0588
Asia,Presidents Cup,2013,27-Sep-2013,18:45,KRL FC (Pak),Al Quds (Pal),2,0,3.10,3.20,2.10,0.3226,0.3125,0.4762
Asia,Presidents Cup,2013,25-Sep-2013,18:45,Al Quds (Pal),Dordoi Bishkek (Kgz),3,2,2.50,3.40,2.40,0.4,0.2941,0.4167
Asia,Presidents Cup,2013,23-Sep-2013,21:45,Dordoi Bishkek (Kgz),KRL FC (Pak),0,1,2.00,3.40,3.25,0.5,0.2941,0.3077
Asia,Presidents Cup,2013,12-May-2013,21:30,Global FC (Phl),Dordoi Bishkek (Kgz),1,6,5.00,4.00,1.50,0.2,0.25,0.6667
Asia,Presidents Cup,2013,12-May-2013,18:30,KRL FC (Pak),Yeedzin (Bhu),8,0,1.02,19.00,34.00,0.9804,0.0526,0.0294
Asia,Presidents Cup,2013,10-May-2013,21:30,KRL FC (Pak),Global FC (Phl),2,0,2.63,3.50,2.25,0.3802,0.2857,0.4444
Asia,Presidents Cup,2013,10-May-2013,18:30,Yeedzin (Bhu),Dordoi Bishkek (Kgz),0,9,81.00,21.00,1.00,0.0123,0.0476,1.0
Asia,Presidents Cup,2013,08-May-2013,21:30,Global FC (Phl),Yeedzin (Bhu),5,0,1.01,17.00,23.00,0.9901,0.0588,0.0435
Asia,Presidents Cup,2013,08-May-2013,18:30,Dordoi Bishkek (Kgz),KRL FC (Pak),0,0,1.50,3.80,5.50,0.6667,0.2632,0.1818
