country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Potiguar,2017,02-May-2017,06:00,ABC,Globo,0,0,1.49,3.63,5.39,0.6711,0.2755,0.1855
Brazil,Campeonato Potiguar,2017,23-Apr-2017,08:30,Globo,ABC,0,1,2.99,3.23,2.09,0.3344,0.3096,0.4785
Brazil,Campeonato Potiguar,2017,20-Apr-2017,08:45,ABC,Potiguar,2,1,1.89,3.88,3.19,0.5291,0.2577,0.3135
Brazil,Campeonato Potiguar,2017,17-Apr-2017,08:00,Potiguar,ABC,0,4,3.91,3.02,1.97,0.2558,0.3311,0.5076
Brazil,Campeonato Potiguar,2017,13-Apr-2017,08:45,ABC,Alecrim,2,1,1.47,4.86,5.08,0.6803,0.2058,0.1969
Brazil,Campeonato Potiguar,2017,13-Apr-2017,08:45,Santa Cruz de Natal,Potiguar,0,2,2.75,3.24,2.31,0.3636,0.3086,0.4329
Brazil,Campeonato Potiguar,2017,09-Apr-2017,08:30,Potiguar,ABC,3,2,2.63,3.20,2.51,0.3802,0.3125,0.3984
Brazil,Campeonato Potiguar,2017,09-Apr-2017,06:00,Alecrim,Santa Cruz de Natal,0,1,2.38,3.40,2.63,0.4202,0.2941,0.3802
Brazil,Campeonato Potiguar,2017,06-Apr-2017,09:00,ABC,Baraunas,2,1,1.30,4.79,7.50,0.7692,0.2088,0.1333
Brazil,Campeonato Potiguar,2017,04-Apr-2017,08:15,Alecrim,America RN,1,2,5.59,3.73,1.53,0.1789,0.2681,0.6536
Brazil,Campeonato Potiguar,2017,30-Mar-2017,10:00,Globo,ABC,0,1,2.79,3.10,2.31,0.3584,0.3226,0.4329
Brazil,Campeonato Potiguar,2017,26-Mar-2017,09:30,Santa Cruz de Natal,ABC,0,3,11.17,6.27,1.16,0.0895,0.1595,0.8621
Brazil,Campeonato Potiguar,2017,20-Mar-2017,08:30,ABC,America RN,4,1,1.71,3.31,4.93,0.5848,0.3021,0.2028
Brazil,Campeonato Potiguar,2017,16-Mar-2017,08:45,Alecrim,Globo,1,3,4.09,3.65,1.70,0.2445,0.274,0.5882
Brazil,Campeonato Potiguar,2017,16-Mar-2017,05:30,Santa Cruz de Natal,ASSU,0,1,3.35,3.37,1.91,0.2985,0.2967,0.5236
Brazil,Campeonato Potiguar,2017,09-Mar-2017,10:00,America RN,Santa Cruz de Natal,0,0,1.30,5.00,7.93,0.7692,0.2,0.1261
Brazil,Campeonato Potiguar,2017,06-Mar-2017,06:00,ABC,Globo,0,2,2.06,3.15,3.30,0.4854,0.3175,0.303
Brazil,Campeonato Potiguar,2017,23-Feb-2017,09:15,Globo,ABC,0,0,3.08,3.37,2.13,0.3247,0.2967,0.4695
Brazil,Campeonato Potiguar,2017,16-Feb-2017,09:15,Baraunas,America RN,0,1,2.40,2.98,3.05,0.4167,0.3356,0.3279
Brazil,Campeonato Potiguar,2017,09-Feb-2017,09:15,ABC,Potiguar,5,1,1.33,4.50,7.85,0.7519,0.2222,0.1274
Brazil,Campeonato Potiguar,2017,06-Feb-2017,05:30,Santa Cruz de Natal,Alecrim,1,2,2.24,3.26,2.87,0.4464,0.3067,0.3484
Brazil,Campeonato Potiguar,2017,03-Feb-2017,06:00,Santa Cruz de Natal,Baraunas,0,2,2.70,3.35,2.33,0.3704,0.2985,0.4292
Brazil,Campeonato Potiguar,2017,02-Feb-2017,10:00,America RN,Alecrim,2,1,1.50,4.00,5.00,0.6667,0.25,0.2
Brazil,Campeonato Potiguar,2017,02-Feb-2017,10:00,Potiguar,Globo,0,1,2.88,3.20,2.20,0.3472,0.3125,0.4545
Brazil,Campeonato Potiguar,2017,02-Feb-2017,09:15,ASSU,ABC,0,0,4.50,3.40,1.67,0.2222,0.2941,0.5988
Brazil,Campeonato Potiguar,2017,30-Jan-2017,06:00,ABC,Santa Cruz de Natal,4,1,1.28,5.00,8.60,0.7812,0.2,0.1163
Brazil,Campeonato Potiguar,2017,30-Jan-2017,06:00,Alecrim,Potiguar,0,0,2.83,3.53,2.14,0.3534,0.2833,0.4673
Brazil,Campeonato Potiguar,2017,27-Jan-2017,10:00,Potiguar,Baraunas,1,2,-,-,-,0,0,0
Brazil,Campeonato Potiguar,2017,26-Jan-2017,08:45,Alecrim,ASSU,0,0,2.52,3.14,2.57,0.3968,0.3185,0.3891
Brazil,Campeonato Potiguar,2017,23-Jan-2017,06:00,America RN,ABC,0,1,2.64,3.22,2.42,0.3788,0.3106,0.4132
Brazil,Campeonato Potiguar,2017,19-Jan-2017,11:00,America RN,Potiguar,1,0,1.57,3.80,4.96,0.6369,0.2632,0.2016
Brazil,Campeonato Potiguar,2017,19-Jan-2017,10:00,Globo,Alecrim,3,0,1.29,4.85,8.10,0.7752,0.2062,0.1235
Brazil,Campeonato Potiguar,2017,19-Jan-2017,09:15,Baraunas,ABC,0,0,4.70,3.70,1.55,0.2128,0.2703,0.6452
Brazil,Campeonato Potiguar,2017,16-Jan-2017,07:00,ABC,Globo,2,0,2.24,3.32,2.77,0.4464,0.3012,0.361
Brazil,Campeonato Potiguar,2017,16-Jan-2017,07:00,Alecrim,Baraunas,0,2,1.71,3.50,3.92,0.5848,0.2857,0.2551
