country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Potiguar,2023,07-Aug-2023,04:00,Globo,Alecrim,0,0,1.88,3.36,3.84,0.5319,0.2976,0.2604
Brazil,Campeonato Potiguar,2023,31-Jul-2023,04:00,Alecrim,Globo,0,1,2.33,3.20,2.89,0.4292,0.3125,0.346
Brazil,Campeonato Potiguar,2023,18-May-2023,09:00,ABC,America RN,0,0,1.96,2.97,4.30,0.5102,0.3367,0.2326
Brazil,Campeonato Potiguar,2023,11-May-2023,09:00,America RN,ABC,1,0,2.17,2.95,3.54,0.4608,0.339,0.2825
Brazil,Campeonato Potiguar,2023,21-Apr-2023,09:00,ABC,America RN,0,0,2.17,3.23,3.15,0.4608,0.3096,0.3175
Brazil,Campeonato Potiguar,2023,13-Apr-2023,09:00,Potiguar,Santa Cruz de Natal,3,1,1.76,3.50,4.27,0.5682,0.2857,0.2342
Brazil,Campeonato Potiguar,2023,10-Apr-2023,05:00,Santa Cruz de Natal,ABC,0,1,12.89,4.92,1.25,0.0776,0.2033,0.8
Brazil,Campeonato Potiguar,2023,06-Apr-2023,09:00,ABC,Potiguar,2,0,1.19,6.14,12.80,0.8403,0.1629,0.0781
Brazil,Campeonato Potiguar,2023,03-Apr-2023,05:00,America RN,ABC,1,2,2.58,2.97,2.81,0.3876,0.3367,0.3559
Brazil,Campeonato Potiguar,2023,31-Mar-2023,09:00,America RN,Potiguar,0,0,1.26,5.02,11.51,0.7937,0.1992,0.0869
Brazil,Campeonato Potiguar,2023,28-Mar-2023,05:00,Santa Cruz de Natal,Potiguar,3,1,4.58,3.59,1.69,0.2183,0.2786,0.5917
Brazil,Campeonato Potiguar,2023,25-Mar-2023,05:00,America RN,Santa Cruz de Natal,4,0,1.13,6.98,16.63,0.885,0.1433,0.0601
Brazil,Campeonato Potiguar,2023,13-Mar-2023,06:00,Potiguar,America RN,0,2,4.65,3.31,1.75,0.2151,0.3021,0.5714
Brazil,Campeonato Potiguar,2023,12-Mar-2023,06:00,ABC,Santa Cruz de Natal,3,0,1.12,7.38,17.90,0.8929,0.1355,0.0559
Brazil,Campeonato Potiguar,2023,27-Feb-2023,06:00,Santa Cruz de Natal,America RN,0,3,7.37,3.88,1.43,0.1357,0.2577,0.6993
Brazil,Campeonato Potiguar,2023,26-Feb-2023,08:00,Potiguar,ABC,2,1,6.01,3.71,1.53,0.1664,0.2695,0.6536
Brazil,Campeonato Potiguar,2023,13-Feb-2023,06:00,America RN,ABC,0,1,2.41,2.98,2.93,0.4149,0.3356,0.3413
Brazil,Campeonato Potiguar,2023,13-Feb-2023,05:00,Alecrim,Potiguar,0,0,4.79,3.90,1.58,0.2088,0.2564,0.6329
Brazil,Campeonato Potiguar,2023,13-Feb-2023,05:00,CE Forca E Luz,Potyguar,2,0,2.77,3.01,2.53,0.361,0.3322,0.3953
Brazil,Campeonato Potiguar,2023,13-Feb-2023,05:00,Santa Cruz de Natal,Globo,1,0,1.99,3.32,3.51,0.5025,0.3012,0.2849
Brazil,Campeonato Potiguar,2023,10-Feb-2023,05:30,Alecrim,Globo,0,1,2.30,3.37,2.82,0.4348,0.2967,0.3546
Brazil,Campeonato Potiguar,2023,09-Feb-2023,10:00,Potiguar,Santa Cruz de Natal,3,1,1.75,3.40,4.31,0.5714,0.2941,0.232
Brazil,Campeonato Potiguar,2023,09-Feb-2023,10:00,Potyguar,America RN,0,2,7.94,3.89,1.42,0.1259,0.2571,0.7042
Brazil,Campeonato Potiguar,2023,09-Feb-2023,05:00,CE Forca E Luz,ABC,0,1,14.20,7.08,1.15,0.0704,0.1412,0.8696
Brazil,Campeonato Potiguar,2023,06-Feb-2023,05:00,Alecrim,CE Forca E Luz,0,1,2.26,3.15,2.95,0.4425,0.3175,0.339
Brazil,Campeonato Potiguar,2023,05-Feb-2023,06:00,Potyguar,Potiguar,0,1,3.06,3.26,2.18,0.3268,0.3067,0.4587
Brazil,Campeonato Potiguar,2023,03-Feb-2023,10:00,Santa Cruz de Natal,America RN,0,2,8.77,4.41,1.34,0.114,0.2268,0.7463
Brazil,Campeonato Potiguar,2023,02-Feb-2023,10:00,ABC,Globo,6,0,1.14,6.62,15.65,0.8772,0.1511,0.0639
Brazil,Campeonato Potiguar,2023,30-Jan-2023,06:00,Potiguar,ABC,1,3,5.16,3.61,1.60,0.1938,0.277,0.625
Brazil,Campeonato Potiguar,2023,30-Jan-2023,05:00,America RN,Alecrim,2,0,1.08,8.76,21.21,0.9259,0.1142,0.0471
Brazil,Campeonato Potiguar,2023,29-Jan-2023,06:00,Globo,Potyguar,2,0,3.36,2.87,2.24,0.2976,0.3484,0.4464
Brazil,Campeonato Potiguar,2023,29-Jan-2023,05:00,CE Forca E Luz,Santa Cruz de Natal,0,0,3.60,3.48,1.89,0.2778,0.2874,0.5291
Brazil,Campeonato Potiguar,2023,27-Jan-2023,10:00,ABC,Potiguar,5,1,1.38,4.32,7.61,0.7246,0.2315,0.1314
Brazil,Campeonato Potiguar,2023,26-Jan-2023,10:00,Potyguar,Globo,1,0,1.78,3.18,4.42,0.5618,0.3145,0.2262
Brazil,Campeonato Potiguar,2023,26-Jan-2023,09:30,Alecrim,America RN,1,3,15.05,8.41,1.11,0.0664,0.1189,0.9009
Brazil,Campeonato Potiguar,2023,24-Jan-2023,05:00,Santa Cruz de Natal,CE Forca E Luz,3,2,1.57,3.78,5.13,0.6369,0.2646,0.1949
Brazil,Campeonato Potiguar,2023,23-Jan-2023,06:00,Potiguar,Potyguar,0,0,1.37,4.16,8.15,0.7299,0.2404,0.1227
Brazil,Campeonato Potiguar,2023,20-Jan-2023,05:00,CE Forca E Luz,Alecrim,0,0,2.20,3.36,2.90,0.4545,0.2976,0.3448
Brazil,Campeonato Potiguar,2023,19-Jan-2023,10:00,Globo,ABC,0,3,12.47,5.45,1.20,0.0802,0.1835,0.8333
Brazil,Campeonato Potiguar,2023,19-Jan-2023,05:00,America RN,Santa Cruz de Natal,5,1,1.28,4.92,10.36,0.7812,0.2033,0.0965
Brazil,Campeonato Potiguar,2023,16-Jan-2023,08:00,Potiguar,Alecrim,5,1,1.50,3.82,5.82,0.6667,0.2618,0.1718
Brazil,Campeonato Potiguar,2023,16-Jan-2023,06:00,ABC,America RN,0,0,2.28,2.88,3.32,0.4386,0.3472,0.3012
Brazil,Campeonato Potiguar,2023,16-Jan-2023,06:00,Potyguar,CE Forca E Luz,1,0,1.62,3.62,4.98,0.6173,0.2762,0.2008
Brazil,Campeonato Potiguar,2023,15-Jan-2023,05:00,Globo,Santa Cruz de Natal,0,0,2.71,3.12,2.43,0.369,0.3205,0.4115
Brazil,Campeonato Potiguar,2023,12-Jan-2023,05:00,America RN,Potyguar,4,0,1.10,7.24,22.13,0.9091,0.1381,0.0452
Brazil,Campeonato Potiguar,2023,12-Jan-2023,05:00,Globo,Alecrim,0,0,1.43,4.27,5.76,0.6993,0.2342,0.1736
Brazil,Campeonato Potiguar,2023,12-Jan-2023,05:00,Santa Cruz de Natal,Potiguar,0,0,3.61,3.11,1.99,0.277,0.3215,0.5025
Brazil,Campeonato Potiguar,2023,11-Jan-2023,09:30,ABC,CE Forca E Luz,4,0,1.01,12.16,39.82,0.9901,0.0822,0.0251
