Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2005-08-13,,Aston Villa,2,2,Bolton,"33,263",Villa Park,Mike Riley,
1,Sat,2005-08-13,,West Ham,3,1,Blackburn,"33,133",Boleyn Ground,Alan Wiley,
1,Sat,2005-08-13,,Manchester City,0,0,West Brom,"42,983",Etihad Stadium,Chris Foy,
1,Sat,2005-08-13,,Portsmouth,0,2,Tottenham,"20,207",Fratton Park,Barry Knight,
1,Sat,2005-08-13,,Everton,0,2,Manchester Utd,"38,607",Goodison Park,Graham Poll,
1,Sat,2005-08-13,,Fulham,0,0,Birmingham City,"16,550",Craven Cottage,Rob Styles,
1,Sat,2005-08-13,,Sunderland,1,3,Charlton Ath,"34,446",Stadium of Light,Howard Webb,
1,Sat,2005-08-13,,Middlesbrough,0,0,Liverpool,"31,908",Riverside Stadium,Mark Halsey,
1,Sun,2005-08-14,,Wigan Athletic,0,1,Chelsea,"23,909",DW Stadium,Mark Clattenburg,
1,Sun,2005-08-14,,Arsenal,2,0,Newcastle Utd,"38,072",Highbury,Stephen Bennett,
2,Sat,2005-08-20,,Tottenham,2,0,Middlesbrough,"35,951",White Hart Lane,Martin Atkinson,
2,Sat,2005-08-20,,Newcastle Utd,0,0,West Ham,"51,644",Sports Direct Arena,Dermot Gallagher,
2,Sat,2005-08-20,,Charlton Ath,1,0,Wigan Athletic,"23,422",The Valley,Rob Styles,
2,Sat,2005-08-20,,Liverpool,1,0,Sunderland,"45,251",Anfield,Barry Knight,
2,Sat,2005-08-20,,West Brom,2,1,Portsmouth,"24,298",The Hawthorns,Mike Riley,
2,Sat,2005-08-20,,Birmingham City,1,2,Manchester City,"26,366",St Andrews,Mark Clattenburg,
2,Sat,2005-08-20,,Blackburn,2,1,Fulham,"16,953",Ewood Park,Howard Webb,
2,Sat,2005-08-20,,Manchester Utd,1,0,Aston Villa,"67,934",Old Trafford,Phil Dowd,
2,Sun,2005-08-21,,Bolton,0,1,Everton,"25,608",Macron Stadium,Alan Wiley,
2,Sun,2005-08-21,,Chelsea,1,0,Arsenal,"42,135",Stamford Bridge,Graham Poll,
3,Tue,2005-08-23,,Birmingham City,0,3,Middlesbrough,"27,988",St Andrews,Dermot Gallagher,
3,Tue,2005-08-23,,Sunderland,1,2,Manchester City,"33,357",Stadium of Light,Peter Walton,
3,Tue,2005-08-23,,Portsmouth,1,1,Aston Villa,"19,787",Fratton Park,Graham Poll,
3,Wed,2005-08-24,,Bolton,2,0,Newcastle Utd,"25,904",Macron Stadium,Rob Styles,
3,Wed,2005-08-24,,Blackburn,0,0,Tottenham,"22,375",Ewood Park,Dermot Gallagher,
3,Wed,2005-08-24,,Arsenal,4,1,Fulham,"37,867",Highbury,Mark Clattenburg,
3,Wed,2005-08-24,,Chelsea,4,0,West Brom,"41,218",Stamford Bridge,Mark Halsey,
4,Sat,2005-08-27,,Manchester City,2,1,Portsmouth,"41,022",Etihad Stadium,Alan Wiley,
4,Sat,2005-08-27,,West Brom,2,3,Birmingham City,"23,877",The Hawthorns,Graham Poll,
4,Sat,2005-08-27,,West Ham,1,2,Bolton,"30,288",Boleyn Ground,Phil Dowd,
4,Sat,2005-08-27,,Aston Villa,1,0,Blackburn,"31,010",Villa Park,Mark Clattenburg,
4,Sat,2005-08-27,,Fulham,1,0,Everton,"17,169",Craven Cottage,Mike Riley,
4,Sat,2005-08-27,,Wigan Athletic,1,0,Sunderland,"17,522",DW Stadium,Stephen Bennett,
4,Sat,2005-08-27,,Tottenham,0,2,Chelsea,"36,077",White Hart Lane,Rob Styles,
4,Sun,2005-08-28,,Newcastle Utd,0,2,Manchester Utd,"52,327",Sports Direct Arena,Howard Webb,
4,Sun,2005-08-28,,Middlesbrough,0,3,Charlton Ath,"26,206",Riverside Stadium,Mike Dean,
5,Sat,2005-09-10,,Chelsea,2,0,Sunderland,"41,916",Stamford Bridge,Mike Dean,
5,Sat,2005-09-10,,West Brom,1,2,Wigan Athletic,"25,478",The Hawthorns,Mark Clattenburg,
5,Sat,2005-09-10,,Middlesbrough,2,1,Arsenal,"28,075",Riverside Stadium,Mike Riley,
5,Sat,2005-09-10,,Tottenham,0,0,Liverpool,"36,148",White Hart Lane,Howard Webb,
5,Sat,2005-09-10,,Newcastle Utd,1,1,Fulham,"52,208",Sports Direct Arena,Alan Wiley,
5,Sat,2005-09-10,,Everton,0,1,Portsmouth,"36,831",Goodison Park,Martin Atkinson,
5,Sat,2005-09-10,,Manchester Utd,1,1,Manchester City,"67,839",Old Trafford,Stephen Bennett,
5,Sat,2005-09-10,,Birmingham City,0,1,Charlton Ath,"26,846",St Andrews,Mark Halsey,
5,Sun,2005-09-11,,Bolton,0,0,Blackburn,"24,405",Macron Stadium,Graham Poll,
5,Mon,2005-09-12,,West Ham,4,0,Aston Villa,"28,849",Boleyn Ground,Rob Styles,
6,Sat,2005-09-17,,Fulham,1,2,West Ham,"22,019",Craven Cottage,Graham Poll,
6,Sat,2005-09-17,,Portsmouth,1,1,Birmingham City,"19,271",Fratton Park,Dermot Gallagher,
6,Sat,2005-09-17,,Charlton Ath,0,2,Chelsea,"27,111",The Valley,Howard Webb,
6,Sat,2005-09-17,,Aston Villa,1,1,Tottenham,"33,686",Villa Park,Stephen Bennett,
6,Sat,2005-09-17,,Sunderland,1,1,West Brom,"31,657",Stadium of Light,Richard Beeby,
6,Sun,2005-09-18,,Wigan Athletic,1,1,Middlesbrough,"17,105",DW Stadium,Uriah Rennie,
6,Sun,2005-09-18,,Blackburn,0,3,Newcastle Utd,"20,725",Ewood Park,Mike Riley,
6,Sun,2005-09-18,,Liverpool,0,0,Manchester Utd,"44,961",Anfield,Rob Styles,
6,Sun,2005-09-18,,Manchester City,0,1,Bolton,"43,137",Etihad Stadium,Mike Dean,
6,Mon,2005-09-19,,Arsenal,2,0,Everton,"38,121",Highbury,Alan Wiley,
7,Sat,2005-09-24,,West Brom,1,2,Charlton Ath,"23,797",The Hawthorns,Chris Foy,
7,Sat,2005-09-24,,West Ham,0,0,Arsenal,"34,281",Boleyn Ground,Mike Dean,
7,Sat,2005-09-24,,Everton,0,1,Wigan Athletic,"37,189",Goodison Park,Rob Styles,
7,Sat,2005-09-24,,Manchester Utd,1,2,Blackburn,"67,765",Old Trafford,Phil Dowd,
7,Sat,2005-09-24,,Newcastle Utd,1,0,Manchester City,"52,313",Sports Direct Arena,Graham Poll,
7,Sat,2005-09-24,,Bolton,1,0,Portsmouth,"23,134",Macron Stadium,Mark Clattenburg,
7,Sat,2005-09-24,,Chelsea,2,1,Aston Villa,"42,023",Stamford Bridge,Barry Knight,
7,Sat,2005-09-24,,Birmingham City,2,2,Liverpool,"27,733",St Andrews,Stephen Bennett,
7,Sun,2005-09-25,,Middlesbrough,0,2,Sunderland,"29,583",Riverside Stadium,Howard Webb,
7,Mon,2005-09-26,,Tottenham,1,0,Fulham,"35,427",White Hart Lane,Alan Wiley,
