country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Steiermark,2023/2024,07-Nov-2023,05:00,Kalsdorf,SV Union Gnas,2,1,1.82,3.91,3.47,0.5495,0.2558,0.2882
Austria,Steiermark,2023/2024,05-Nov-2023,00:00,Hartberg (Am),Weinland Gamlitz,5,4,2.04,4.29,2.69,0.4902,0.2331,0.3717
Austria,Steiermark,2023/2024,05-Nov-2023,00:00,Tillmitsch,SV Wildon,1,0,2.18,3.54,2.84,0.4587,0.2825,0.3521
Austria,Steiermark,2023/2024,04-Nov-2023,05:00,Furstenfeld,Stadtwerke Bruck/Mur,1,0,2.02,3.34,3.37,0.495,0.2994,0.2967
Austria,Steiermark,2023/2024,01-Nov-2023,05:00,UFC Fehring,Koflach,0,0,-,-,-,0,0,0
Austria,Steiermark,2023/2024,29-Oct-2023,00:00,SV Wildon,Kalsdorf,4,1,2.07,3.58,2.98,0.4831,0.2793,0.3356
Austria,Steiermark,2023/2024,28-Oct-2023,04:00,SV Union Gnas,Hohenhaus Schladming,4,3,1.90,3.89,3.22,0.5263,0.2571,0.3106
Austria,Steiermark,2023/2024,28-Oct-2023,04:00,Weinland Gamlitz,SV Frauental,1,2,1.20,7.25,8.66,0.8333,0.1379,0.1155
Austria,Steiermark,2023/2024,21-Oct-2023,04:00,Furstenfeld,Heiligenkreuz,0,1,1.61,4.21,4.21,0.6211,0.2375,0.2375
Austria,Steiermark,2023/2024,21-Oct-2023,04:00,Lebring,UFC Fehring,0,2,2.08,3.69,2.93,0.4808,0.271,0.3413
Austria,Steiermark,2023/2024,21-Oct-2023,04:00,Kalsdorf,Ilzer SV,1,4,1.41,4.84,5.67,0.7092,0.2066,0.1764
Austria,Steiermark,2023/2024,21-Oct-2023,04:00,Stadtwerke Bruck/Mur,SV Union Gnas,4,0,1.72,3.90,3.92,0.5814,0.2564,0.2551
Austria,Steiermark,2023/2024,21-Oct-2023,04:00,Tillmitsch,Lafnitz (Am),5,1,2.13,3.67,2.84,0.4695,0.2725,0.3521
Austria,Steiermark,2023/2024,15-Oct-2023,00:00,Hartberg (Am),Koflach,0,3,1.81,3.90,3.44,0.5525,0.2564,0.2907
Austria,Steiermark,2023/2024,14-Oct-2023,03:45,SV Wildon,Stadtwerke Bruck/Mur,3,1,1.94,3.71,3.26,0.5155,0.2695,0.3067
Austria,Steiermark,2023/2024,14-Oct-2023,03:45,UFC Fehring,Tillmitsch,2,0,2.22,3.60,2.69,0.4505,0.2778,0.3717
Austria,Steiermark,2023/2024,14-Oct-2023,03:45,Weinland Gamlitz,Lebring,3,2,2.20,3.86,2.63,0.4545,0.2591,0.3802
Austria,Steiermark,2023/2024,14-Oct-2023,03:30,Lafnitz (Am),Kalsdorf,0,0,2.27,3.95,2.56,0.4405,0.2532,0.3906
Austria,Steiermark,2023/2024,08-Oct-2023,01:00,Heiligenkreuz,SV Wildon,0,1,2.04,3.87,2.99,0.4902,0.2584,0.3344
Austria,Steiermark,2023/2024,07-Oct-2023,04:00,Furstenfeld,SV Union Gnas,4,1,1.45,4.62,5.63,0.6897,0.2165,0.1776
Austria,Steiermark,2023/2024,07-Oct-2023,04:00,Lebring,Hartberg (Am),3,2,2.15,3.96,2.68,0.4651,0.2525,0.3731
Austria,Steiermark,2023/2024,07-Oct-2023,04:00,Kalsdorf,UFC Fehring,0,0,2.24,3.56,2.78,0.4464,0.2809,0.3597
Austria,Steiermark,2023/2024,30-Sep-2023,03:00,Ilzer SV,Heiligenkreuz,2,1,3.58,4.10,1.76,0.2793,0.2439,0.5682
Austria,Steiermark,2023/2024,30-Sep-2023,03:00,SV Wildon,SV Union Gnas,2,0,2.19,3.58,2.74,0.4566,0.2793,0.365
Austria,Steiermark,2023/2024,30-Sep-2023,03:00,UFC Fehring,Hohenhaus Schladming,2,0,1.59,4.17,4.55,0.6289,0.2398,0.2198
Austria,Steiermark,2023/2024,30-Sep-2023,03:00,Weinland Gamlitz,Kalsdorf,5,1,2.42,3.77,2.43,0.4132,0.2653,0.4115
Austria,Steiermark,2023/2024,23-Sep-2023,03:00,Furstenfeld,SV Wildon,0,0,1.82,3.99,3.50,0.5495,0.2506,0.2857
Austria,Steiermark,2023/2024,23-Sep-2023,03:00,Lebring,Koflach,3,1,1.63,4.31,4.06,0.6135,0.232,0.2463
Austria,Steiermark,2023/2024,23-Sep-2023,03:00,Kalsdorf,Hartberg (Am),2,1,1.76,4.17,3.52,0.5682,0.2398,0.2841
Austria,Steiermark,2023/2024,23-Sep-2023,03:00,Stadtwerke Bruck/Mur,UFC Fehring,3,4,2.16,3.88,2.73,0.463,0.2577,0.3663
Austria,Steiermark,2023/2024,23-Sep-2023,03:00,Tillmitsch,SV Frauental,2,1,1.42,5.59,4.97,0.7042,0.1789,0.2012
Austria,Steiermark,2023/2024,17-Sep-2023,03:00,Lafnitz (Am),SV Union Gnas,3,2,1.77,4.06,3.55,0.565,0.2463,0.2817
Austria,Steiermark,2023/2024,17-Sep-2023,00:00,Hartberg (Am),Hohenhaus Schladming,4,3,1.44,4.69,5.37,0.6944,0.2132,0.1862
Austria,Steiermark,2023/2024,16-Sep-2023,03:00,SV Frauental,Kalsdorf,0,4,3.72,4.77,1.63,0.2688,0.2096,0.6135
Austria,Steiermark,2023/2024,16-Sep-2023,03:00,UFC Fehring,Heiligenkreuz,0,2,2.12,4.22,2.51,0.4717,0.237,0.3984
Austria,Steiermark,2023/2024,16-Sep-2023,03:00,Weinland Gamlitz,Stadtwerke Bruck/Mur,1,0,1.93,3.98,3.11,0.5181,0.2513,0.3215
Austria,Steiermark,2023/2024,10-Sep-2023,00:00,SV Wildon,Lafnitz (Am),2,1,2.67,4.15,2.11,0.3745,0.241,0.4739
Austria,Steiermark,2023/2024,09-Sep-2023,03:00,Furstenfeld,Ilzer SV,0,0,1.83,3.90,3.42,0.5464,0.2564,0.2924
Austria,Steiermark,2023/2024,09-Sep-2023,03:00,Stadtwerke Bruck/Mur,Hartberg (Am),0,2,2.54,4.13,2.19,0.3937,0.2421,0.4566
Austria,Steiermark,2023/2024,09-Sep-2023,03:00,SV Union Gnas,UFC Fehring,0,1,2.29,3.77,2.53,0.4367,0.2653,0.3953
Austria,Steiermark,2023/2024,09-Sep-2023,03:00,Tillmitsch,Lebring,0,5,1.67,4.21,3.85,0.5988,0.2375,0.2597
Austria,Steiermark,2023/2024,03-Sep-2023,03:00,Tillmitsch,Furstenfeld,1,3,1.77,3.98,3.66,0.565,0.2513,0.2732
Austria,Steiermark,2023/2024,02-Sep-2023,03:00,UFC Fehring,SV Wildon,2,1,2.38,3.97,2.40,0.4202,0.2519,0.4167
Austria,Steiermark,2023/2024,02-Sep-2023,03:00,Weinland Gamlitz,SV Union Gnas,0,0,1.92,3.92,3.21,0.5208,0.2551,0.3115
Austria,Steiermark,2023/2024,27-Aug-2023,01:00,Furstenfeld,Lafnitz (Am),1,0,2.09,3.71,3.10,0.4785,0.2695,0.3226
Austria,Steiermark,2023/2024,26-Aug-2023,03:00,Ilzer SV,UFC Fehring,0,1,1.78,4.11,3.52,0.5618,0.2433,0.2841
Austria,Steiermark,2023/2024,26-Aug-2023,03:00,SV Union Gnas,Hartberg (Am),2,1,2.17,3.87,2.60,0.4608,0.2584,0.3846
Austria,Steiermark,2023/2024,23-Aug-2023,03:00,Kalsdorf,Stadtwerke Bruck/Mur,2,1,1.81,4.15,3.39,0.5525,0.241,0.295
Austria,Steiermark,2023/2024,23-Aug-2023,03:00,Weinland Gamlitz,UFC Fehring,4,0,2.02,4.11,2.88,0.495,0.2433,0.3472
Austria,Steiermark,2023/2024,19-Aug-2023,03:00,Tillmitsch,Hohenhaus Schladming,2,0,1.90,3.71,3.54,0.5263,0.2695,0.2825
Austria,Steiermark,2023/2024,19-Aug-2023,03:00,Lebring,Stadtwerke Bruck/Mur,0,0,1.72,4.30,3.65,0.5814,0.2326,0.274
Austria,Steiermark,2023/2024,19-Aug-2023,03:00,Kalsdorf,Furstenfeld,3,2,2.04,3.85,2.97,0.4902,0.2597,0.3367
Austria,Steiermark,2023/2024,19-Aug-2023,03:00,UFC Fehring,Lafnitz (Am),0,0,2.38,4.22,2.33,0.4202,0.237,0.4292
Austria,Steiermark,2023/2024,19-Aug-2023,03:00,Weinland Gamlitz,Ilzer SV,0,0,1.90,3.94,3.26,0.5263,0.2538,0.3067
