country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Niger,Ligue 1,2020/2021,27-02-2021,02:15,ASGNN,SONIDEP,2,0,1.84,3.25,3.71,0.5435,0.3077,0.2695
Niger,Ligue 1,2021/2022,13-11-2021,02:00,Nigelec,SONIDEP,0,0,1.94,2.97,4.14,0.5155,0.3367,0.2415
Niger,Ligue 1,2021/2022,14-11-2021,02:00,US Gendarmerie,Sahel,1,0,2.19,2.75,3.86,0.4566,0.3636,0.2591
Niger,Ligue 1,2021/2022,20-12-2021,02:15,ASGNN,ASFAN,2,1,1.65,3.10,5.00,0.6061,0.3226,0.2
Niger,Ligue 1,2021/2022,31-12-2021,02:15,SONIDEP,Police,0,0,3.15,2.70,2.25,0.3175,0.3704,0.4444
Niger,Ligue 1,2021/2022,02-01-2022,02:15,Sahel,ASGNN,1,0,2.59,2.90,2.56,0.3861,0.3448,0.3906
Niger,Ligue 1,2021/2022,03-01-2022,02:15,Nigelec,Olympic Niamey,2,0,1.25,5.13,8.50,0.8,0.1949,0.1176
Niger,Ligue 1,2021/2022,04-01-2022,02:15,Racing FC de Boukoki,Douanes Niamey,0,0,5.10,3.10,1.67,0.1961,0.3226,0.5988
Niger,Ligue 1,2021/2022,07-01-2022,02:15,Douanes Niamey,ASFAN,0,0,1.75,3.33,4.54,0.5714,0.3003,0.2203
Niger,Ligue 1,2021/2022,08-01-2022,02:15,US Gendarmerie,Nigelec,0,1,2.64,2.83,2.81,0.3788,0.3534,0.3559
Niger,Ligue 1,2021/2022,10-01-2022,02:15,Olympic Niamey,Sahel,1,0,4.29,2.83,1.92,0.2331,0.3534,0.5208
Niger,Ligue 1,2021/2022,22-01-2022,02:15,Sahel,Olympic Niamey,0,1,1.61,3.17,5.82,0.6211,0.3155,0.1718
Niger,Ligue 1,2021/2022,23-01-2022,00:15,SONIDEP,Racing FC de Boukoki,1,0,2.67,2.74,2.85,0.3745,0.365,0.3509
Niger,Ligue 1,2021/2022,23-01-2022,02:15,ASGNN,Police,0,2,2.54,2.78,2.96,0.3937,0.3597,0.3378
Niger,Ligue 1,2021/2022,24-01-2022,00:15,Nigelec,US Gendarmerie,0,1,1.61,3.37,5.95,0.6211,0.2967,0.1681
Niger,Ligue 1,2021/2022,28-01-2022,00:15,US Gendarmerie,ASFAN,0,1,1.52,3.70,6.10,0.6579,0.2703,0.1639
Niger,Ligue 1,2021/2022,28-01-2022,02:15,Police,SONIDEP,1,2,2.11,2.78,3.85,0.4739,0.3597,0.2597
Niger,Ligue 1,2021/2022,12-02-2022,02:15,Olympic Niamey,Racing FC de Boukoki,0,0,2.60,2.82,2.88,0.3846,0.3546,0.3472
Niger,Ligue 1,2021/2022,13-02-2022,02:15,SONIDEP,ASGNN,0,0,-,-,-,0.0,0.0,0.0
Niger,Ligue 1,2021/2022,14-02-2022,02:15,Douanes Niamey,Sahel,0,0,1.77,3.00,5.05,0.565,0.3333,0.198
Niger,Ligue 1,2021/2022,20-02-2022,02:15,Douanes Niamey,Police,1,0,1.64,3.30,5.60,0.6098,0.303,0.1786
Niger,Ligue 1,2021/2022,27-02-2022,02:15,Racing FC de Boukoki,ASFAN,0,1,3.28,2.87,2.22,0.3049,0.3484,0.4505
Niger,Ligue 1,2021/2022,04-03-2022,02:15,ASGNN,US Gendarmerie,1,3,2.55,2.78,2.73,0.3922,0.3597,0.3663
Niger,Ligue 1,2021/2022,05-03-2022,02:15,SONIDEP,Tahoua,0,0,2.12,2.80,3.62,0.4717,0.3571,0.2762
Niger,Ligue 1,2021/2022,06-03-2022,02:15,Racing FC de Boukoki,Akokana,5,1,2.83,2.72,2.55,0.3534,0.3676,0.3922
Niger,Ligue 1,2021/2022,06-03-2022,02:15,Police,Urana,3,0,-,-,-,0.0,0.0,0.0
Niger,Ligue 1,2021/2022,08-03-2022,02:15,SONIDEP,Nigelec,0,2,4.14,3.12,1.88,0.2415,0.3205,0.5319
Niger,Ligue 1,2021/2022,09-03-2022,02:15,Police,Akokana,2,1,2.35,2.85,2.92,0.4255,0.3509,0.3425
