country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West,2018/2019,08-Jun-2019,02:45,Seekirchen,SV Worgl,4,0,2.07,3.93,2.95,0.4831,0.2545,0.339
Austria,Regionalliga West,2018/2019,08-Jun-2019,02:00,Dornbirn,Kufstein,2,1,1.37,4.81,7.12,0.7299,0.2079,0.1404
Austria,Regionalliga West,2018/2019,08-Jun-2019,02:00,Grodig,Kitzbuhel,0,0,3.20,3.86,1.99,0.3125,0.2591,0.5025
Austria,Regionalliga West,2018/2019,02-Jun-2019,01:00,SV Worgl,Dornbirn,2,1,3.32,4.02,1.89,0.3012,0.2488,0.5291
Austria,Regionalliga West,2018/2019,02-Jun-2019,00:30,Kitzbuhel,Langenegg,4,1,1.19,6.21,11.74,0.8403,0.161,0.0852
Austria,Regionalliga West,2018/2019,01-Jun-2019,03:00,Kufstein,Schwaz,0,0,1.84,3.82,3.63,0.5435,0.2618,0.2755
Austria,Regionalliga West,2018/2019,01-Jun-2019,02:30,USK Anif,Bischofshofen,9,2,1.14,8.13,17.08,0.8772,0.123,0.0585
Austria,Regionalliga West,2018/2019,30-May-2019,03:00,Wals-Grunau,Altach U21,5,1,2.14,3.21,3.36,0.4673,0.3115,0.2976
Austria,Regionalliga West,2018/2019,30-May-2019,02:30,Hohenems,Reichenau,1,3,1.99,3.92,3.06,0.5025,0.2551,0.3268
Austria,Regionalliga West,2018/2019,26-May-2019,02:00,Seekirchen,Dornbirn,0,0,4.38,3.77,1.68,0.2283,0.2653,0.5952
Austria,Regionalliga West,2018/2019,26-May-2019,01:00,Altach U21,TSV St. Johann,0,1,2.08,3.60,3.04,0.4808,0.2778,0.3289
Austria,Regionalliga West,2018/2019,26-May-2019,01:00,Langenegg,Saalfelden,2,4,1.90,3.93,3.30,0.5263,0.2545,0.303
Austria,Regionalliga West,2018/2019,26-May-2019,00:30,Wals-Grunau,Kitzbuhel,0,0,4.21,3.84,1.69,0.2375,0.2604,0.5917
Austria,Regionalliga West,2018/2019,25-May-2019,22:00,Reichenau,USK Anif,3,1,5.22,4.27,1.50,0.1916,0.2342,0.6667
Austria,Regionalliga West,2018/2019,25-May-2019,04:00,Schwaz,SV Worgl,0,0,1.73,3.85,4.00,0.578,0.2597,0.25
Austria,Regionalliga West,2018/2019,19-May-2019,00:30,Kitzbuhel,Altach U21,0,1,1.48,4.55,5.27,0.6757,0.2198,0.1898
Austria,Regionalliga West,2018/2019,18-May-2019,03:00,Kufstein,Reichenau,2,0,1.47,4.30,5.69,0.6803,0.2326,0.1757
Austria,Regionalliga West,2018/2019,18-May-2019,03:00,Saalfelden,Wals-Grunau,1,2,2.47,3.59,2.47,0.4049,0.2786,0.4049
Austria,Regionalliga West,2018/2019,18-May-2019,03:00,SV Worgl,Bischofshofen,5,0,2.08,3.88,2.84,0.4808,0.2577,0.3521
Austria,Regionalliga West,2018/2019,18-May-2019,02:00,USK Anif,Grodig,0,0,1.43,4.21,6.61,0.6993,0.2375,0.1513
Austria,Regionalliga West,2018/2019,12-May-2019,18:30,Reichenau,SV Worgl,2,1,2.66,3.62,2.31,0.3759,0.2762,0.4329
Austria,Regionalliga West,2018/2019,11-May-2019,03:00,Altach U21,Saalfelden,0,0,1.42,4.37,6.31,0.7042,0.2288,0.1585
Austria,Regionalliga West,2018/2019,11-May-2019,03:00,Grodig,Kufstein,0,1,3.39,3.58,1.93,0.295,0.2793,0.5181
Austria,Regionalliga West,2018/2019,11-May-2019,03:00,Seekirchen,Schwaz,4,3,2.57,3.40,2.45,0.3891,0.2941,0.4082
Austria,Regionalliga West,2018/2019,05-May-2019,02:30,Kufstein,Langenegg,0,0,1.24,5.88,9.09,0.8065,0.1701,0.11
Austria,Regionalliga West,2018/2019,05-May-2019,00:00,Dornbirn,Reichenau,2,1,1.13,7.25,15.80,0.885,0.1379,0.0633
Austria,Regionalliga West,2018/2019,04-May-2019,03:30,SV Worgl,Grodig,0,1,2.15,3.68,2.85,0.4651,0.2717,0.3509
Austria,Regionalliga West,2018/2019,04-May-2019,02:30,Hohenems,Altach U21,0,3,2.21,3.61,2.78,0.4525,0.277,0.3597
Austria,Regionalliga West,2018/2019,04-May-2019,02:00,USK Anif,Wals-Grunau,0,0,1.22,5.88,9.92,0.8197,0.1701,0.1008
Austria,Regionalliga West,2018/2019,28-Apr-2019,00:30,Kitzbuhel,Saalfelden,3,0,1.06,9.87,25.32,0.9434,0.1013,0.0395
Austria,Regionalliga West,2018/2019,28-Apr-2019,00:00,Wals-Grunau,Kufstein,0,0,4.06,4.21,1.62,0.2463,0.2375,0.6173
Austria,Regionalliga West,2018/2019,27-Apr-2019,03:15,Altach U21,USK Anif,0,2,5.81,4.71,1.39,0.1721,0.2123,0.7194
Austria,Regionalliga West,2018/2019,27-Apr-2019,03:00,Seekirchen,Bischofshofen,1,0,1.56,4.25,4.55,0.641,0.2353,0.2198
Austria,Regionalliga West,2018/2019,27-Apr-2019,02:30,Reichenau,Schwaz,1,3,2.82,3.46,2.23,0.3546,0.289,0.4484
Austria,Regionalliga West,2018/2019,23-Apr-2019,01:00,Saalfelden,Seekirchen,0,0,2.73,3.99,2.10,0.3663,0.2506,0.4762
Austria,Regionalliga West,2018/2019,23-Apr-2019,01:00,USK Anif,TSV St. Johann,3,1,1.28,5.85,6.75,0.7812,0.1709,0.1481
Austria,Regionalliga West,2018/2019,23-Apr-2019,00:00,Bischofshofen,Reichenau,0,3,2.44,3.74,2.41,0.4098,0.2674,0.4149
Austria,Regionalliga West,2018/2019,23-Apr-2019,00:00,Hohenems,Kitzbuhel,0,0,4.89,4.69,1.47,0.2045,0.2132,0.6803
Austria,Regionalliga West,2018/2019,23-Apr-2019,00:00,Schwaz,Grodig,1,0,1.73,3.82,3.92,0.578,0.2618,0.2551
Austria,Regionalliga West,2018/2019,23-Apr-2019,00:00,SV Worgl,Wals-Grunau,1,3,1.48,4.53,5.17,0.6757,0.2208,0.1934
Austria,Regionalliga West,2018/2019,22-Apr-2019,19:00,Dornbirn,Langenegg,3,0,1.26,5.98,7.53,0.7937,0.1672,0.1328
Austria,Regionalliga West,2018/2019,20-Apr-2019,22:00,Saalfelden,Hohenems,0,5,2.48,3.82,2.35,0.4032,0.2618,0.4255
Austria,Regionalliga West,2018/2019,20-Apr-2019,22:00,Wals-Grunau,Dornbirn,0,0,6.38,5.02,1.35,0.1567,0.1992,0.7407
