country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West,2009/2010,06-Jun-2010,01:00,Altach U21,Grodig,1,4,3.85,3.50,1.70,0.2597,0.2857,0.5882
Austria,Regionalliga West,2009/2010,06-Jun-2010,01:00,Hard,Kufstein,5,3,-,-,-,0,0,0
Austria,Regionalliga West,2009/2010,06-Jun-2010,01:00,Reichenau,Neumarkt,3,4,1.90,3.25,3.35,0.5263,0.3077,0.2985
Austria,Regionalliga West,2009/2010,06-Jun-2010,01:00,Schwaz,Bregenz,2,7,1.60,3.65,4.34,0.625,0.274,0.2304
Austria,Regionalliga West,2009/2010,06-Jun-2010,01:00,Tirol,Feldkirch,5,2,1.25,4.80,8.00,0.8,0.2083,0.125
Austria,Regionalliga West,2009/2010,05-Jun-2010,02:30,Wacker Innsbruck (Am),Seekirchen,1,5,1.69,3.50,4.10,0.5917,0.2857,0.2439
Austria,Regionalliga West,2009/2010,03-Jun-2010,03:30,TSV St. Johann,Axams,3,2,1.35,4.20,6.50,0.7407,0.2381,0.1538
Austria,Regionalliga West,2009/2010,31-May-2010,01:00,Wacker Innsbruck (Am),Schwaz,5,0,-,-,-,0,0,0
Austria,Regionalliga West,2009/2010,30-May-2010,01:00,Axams,Altach U21,2,3,6.00,4.50,1.35,0.1667,0.2222,0.7407
Austria,Regionalliga West,2009/2010,30-May-2010,01:00,Feldkirch,Hard,2,3,2.35,3.35,2.45,0.4255,0.2985,0.4082
Austria,Regionalliga West,2009/2010,30-May-2010,01:00,Seekirchen,Reichenau,0,0,2.15,3.25,2.80,0.4651,0.3077,0.3571
Austria,Regionalliga West,2009/2010,29-May-2010,23:30,Bregenz,TSV St. Johann,3,1,1.65,3.70,3.90,0.6061,0.2703,0.2564
Austria,Regionalliga West,2009/2010,29-May-2010,03:00,Grodig,Liefering,3,1,1.60,3.75,4.15,0.625,0.2667,0.241
Austria,Regionalliga West,2009/2010,29-May-2010,03:00,Kufstein,Neumarkt,3,1,1.80,3.40,3.50,0.5556,0.2941,0.2857
Austria,Regionalliga West,2009/2010,24-May-2010,00:00,Schwaz,Seekirchen,3,0,2.29,3.25,2.54,0.4367,0.3077,0.3937
Austria,Regionalliga West,2009/2010,23-May-2010,02:00,Neumarkt,Feldkirch,3,2,2.10,3.25,2.85,0.4762,0.3077,0.3509
Austria,Regionalliga West,2009/2010,23-May-2010,01:00,Liefering,Axams,3,2,1.10,7.00,12.50,0.9091,0.1429,0.08
Austria,Regionalliga West,2009/2010,23-May-2010,00:00,Altach U21,Bregenz,3,2,2.20,3.25,2.70,0.4545,0.3077,0.3704
Austria,Regionalliga West,2009/2010,22-May-2010,03:00,TSV St. Johann,Wacker Innsbruck (Am),2,6,2.40,3.35,2.40,0.4167,0.2985,0.4167
Austria,Regionalliga West,2009/2010,22-May-2010,03:00,Tirol,Grodig,1,4,2.65,3.20,2.25,0.3774,0.3125,0.4444
Austria,Regionalliga West,2009/2010,22-May-2010,02:30,Reichenau,Kufstein,0,0,2.25,3.20,2.65,0.4444,0.3125,0.3774
Austria,Regionalliga West,2009/2010,19-May-2010,02:30,Axams,Tirol,1,4,5.50,3.80,1.45,0.1818,0.2632,0.6897
Austria,Regionalliga West,2009/2010,17-May-2010,01:00,Wacker Innsbruck (Am),Altach U21,4,0,1.60,3.45,4.59,0.625,0.2899,0.2179
Austria,Regionalliga West,2009/2010,17-May-2010,00:00,Schwaz,TSV St. Johann,2,0,2.25,3.25,2.65,0.4444,0.3077,0.3774
Austria,Regionalliga West,2009/2010,16-May-2010,01:00,Feldkirch,Reichenau,4,0,2.10,3.25,2.85,0.4762,0.3077,0.3509
Austria,Regionalliga West,2009/2010,16-May-2010,01:00,Grodig,Hard,2,0,1.35,4.09,6.80,0.7407,0.2445,0.1471
Austria,Regionalliga West,2009/2010,16-May-2010,01:00,Seekirchen,Kufstein,4,2,2.29,3.25,2.54,0.4367,0.3077,0.3937
Austria,Regionalliga West,2009/2010,15-May-2010,23:30,Bregenz,Liefering,1,2,1.75,3.45,3.70,0.5714,0.2899,0.2703
