country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West,2012/2013,08-Jun-2013,02:30,BW Linz,Parndorf,0,1,1.78,3.43,4.05,0.5618,0.2915,0.2469
Austria,Regionalliga West,2012/2013,07-Jun-2013,04:00,LASK,Liefering,0,3,1.59,3.78,4.85,0.6289,0.2646,0.2062
Austria,Regionalliga West,2012/2013,04-Jun-2013,03:30,Parndorf,BW Linz,2,1,2.34,3.30,2.77,0.4274,0.303,0.361
Austria,Regionalliga West,2012/2013,04-Jun-2013,03:00,Liefering,LASK,2,0,2.77,3.38,2.29,0.361,0.2959,0.4367
Austria,Regionalliga West,2012/2013,02-Jun-2013,01:00,Seekirchen,Altach U21,2,0,1.77,3.45,3.83,0.565,0.2899,0.2611
Austria,Regionalliga West,2012/2013,02-Jun-2013,00:00,A. Salzburg,Bregenz,7,0,1.48,3.90,5.50,0.6757,0.2564,0.1818
Austria,Regionalliga West,2012/2013,02-Jun-2013,00:00,Andelsbuch,Neumarkt,1,3,2.42,3.25,2.52,0.4132,0.3077,0.3968
Austria,Regionalliga West,2012/2013,02-Jun-2013,00:00,Hard,TSV St. Johann,3,2,2.07,3.30,3.00,0.4831,0.303,0.3333
Austria,Regionalliga West,2012/2013,02-Jun-2013,00:00,Tirol,Salzburg (Am),4,1,1.60,3.70,4.45,0.625,0.2703,0.2247
Austria,Regionalliga West,2012/2013,02-Jun-2013,00:00,Wals-Grunau,Kufstein,1,5,2.70,3.30,2.25,0.3704,0.303,0.4444
Austria,Regionalliga West,2012/2013,30-May-2013,03:00,Dornbirn,Liefering,0,5,3.17,3.27,2.00,0.3155,0.3058,0.5
Austria,Regionalliga West,2012/2013,30-May-2013,02:30,Wacker Innsbruck (Am),Saalfelden,6,0,1.12,7.88,9.88,0.8929,0.1269,0.1012
Austria,Regionalliga West,2012/2013,26-May-2013,00:00,Altach U21,Tirol,3,4,3.15,3.30,2.02,0.3175,0.303,0.495
Austria,Regionalliga West,2012/2013,26-May-2013,00:00,Salzburg (Am),Andelsbuch,4,0,1.33,4.63,6.50,0.7519,0.216,0.1538
Austria,Regionalliga West,2012/2013,25-May-2013,23:30,Bregenz,Dornbirn,1,2,2.10,3.25,2.95,0.4762,0.3077,0.339
Austria,Regionalliga West,2012/2013,25-May-2013,23:15,Saalfelden,Hard,0,1,4.00,3.50,1.73,0.25,0.2857,0.578
Austria,Regionalliga West,2012/2013,25-May-2013,03:30,Kufstein,Wacker Innsbruck (Am),0,0,1.58,3.77,4.50,0.6329,0.2653,0.2222
Austria,Regionalliga West,2012/2013,25-May-2013,03:00,Liefering,Wals-Grunau,3,0,1.10,7.00,15.00,0.9091,0.1429,0.0667
Austria,Regionalliga West,2012/2013,25-May-2013,03:00,TSV St. Johann,Seekirchen,2,1,2.48,3.15,2.52,0.4032,0.3175,0.3968
Austria,Regionalliga West,2012/2013,25-May-2013,03:00,Neumarkt,A. Salzburg,1,3,4.88,3.88,1.52,0.2049,0.2577,0.6579
Austria,Regionalliga West,2012/2013,20-May-2013,00:00,Wacker Innsbruck (Am),Liefering,0,0,5.45,3.95,1.48,0.1835,0.2532,0.6757
Austria,Regionalliga West,2012/2013,19-May-2013,02:00,Tirol,Andelsbuch,5,1,1.31,4.75,6.95,0.7634,0.2105,0.1439
Austria,Regionalliga West,2012/2013,19-May-2013,01:00,A. Salzburg,Salzburg (Am),3,1,1.56,3.65,4.93,0.641,0.274,0.2028
Austria,Regionalliga West,2012/2013,19-May-2013,01:00,Altach U21,TSV St. Johann,0,0,1.88,3.27,3.55,0.5319,0.3058,0.2817
Austria,Regionalliga West,2012/2013,19-May-2013,01:00,Wals-Grunau,Bregenz,0,0,3.38,3.33,1.92,0.2959,0.3003,0.5208
Austria,Regionalliga West,2012/2013,19-May-2013,00:00,Dornbirn,Neumarkt,4,1,1.67,3.52,4.25,0.5988,0.2841,0.2353
Austria,Regionalliga West,2012/2013,19-May-2013,00:00,Hard,Kufstein,2,1,3.70,3.42,1.80,0.2703,0.2924,0.5556
Austria,Regionalliga West,2012/2013,18-May-2013,03:00,Seekirchen,Saalfelden,2,1,1.21,5.88,8.75,0.8264,0.1701,0.1143
Austria,Regionalliga West,2012/2013,13-May-2013,02:00,Neumarkt,Wals-Grunau,0,0,1.77,3.40,3.80,0.565,0.2941,0.2632
Austria,Regionalliga West,2012/2013,12-May-2013,23:00,Andelsbuch,A. Salzburg,0,3,4.77,3.58,1.57,0.2096,0.2793,0.6369
Austria,Regionalliga West,2012/2013,12-May-2013,02:00,Salzburg (Am),Dornbirn,1,2,1.75,3.45,3.77,0.5714,0.2899,0.2653
Austria,Regionalliga West,2012/2013,12-May-2013,01:00,Kufstein,Seekirchen,3,4,1.62,3.65,4.33,0.6173,0.274,0.2309
