Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2004-08-14,,Norwich City,1,1,Crystal Palace,"23,717",Carrow Road,Peter Walton,
1,Sat,2004-08-14,,Manchester City,1,1,Fulham,"44,026",Etihad Stadium,Matt Messias,
1,Sat,2004-08-14,,Middlesbrough,2,2,Newcastle Utd,"34,265",Riverside Stadium,Stephen Bennett,
1,Sat,2004-08-14,,Portsmouth,1,1,Birmingham City,"20,021",Fratton Park,Howard Webb,
1,Sat,2004-08-14,,Bolton,4,1,Charlton Ath,"24,100",Macron Stadium,Phil Dowd,
1,Sat,2004-08-14,,Tottenham,1,1,Liverpool,"36,104",White Hart Lane,Dermot Gallagher,
1,Sat,2004-08-14,,Aston Villa,2,0,Southampton,"36,690",Villa Park,Uriah Rennie,
1,Sat,2004-08-14,,Blackburn,1,1,West Brom,"23,475",Ewood Park,Chris Foy,
1,Sun,2004-08-15,,Chelsea,1,0,Manchester Utd,"42,267",Stamford Bridge,Graham Poll,
1,Sun,2004-08-15,,Everton,1,4,Arsenal,"35,241",Goodison Park,Mike Riley,
2,Sat,2004-08-21,,Southampton,3,2,Blackburn,"27,492",The Friends Provident St Mary's Stadium,Andy D'Urso,
2,Sat,2004-08-21,,Charlton Ath,2,1,Portsmouth,"25,144",The Valley,Alan Wiley,
2,Sat,2004-08-21,,Crystal Palace,1,3,Everton,"25,708",Selhurst Park,Mark Clattenburg,
2,Sat,2004-08-21,,Birmingham City,0,1,Chelsea,"28,559",St Andrews,Barry Knight,
2,Sat,2004-08-21,,Newcastle Utd,0,1,Tottenham,"52,185",Sports Direct Arena,Mike Dean,
2,Sat,2004-08-21,,Manchester Utd,2,1,Norwich City,"67,812",Old Trafford,Neale Barry,
2,Sat,2004-08-21,,Fulham,2,0,Bolton,"17,541",Craven Cottage,Rob Styles,
2,Sat,2004-08-21,,Liverpool,2,1,Manchester City,"42,042",Anfield,Graham Poll,
2,Sun,2004-08-22,,Arsenal,5,3,Middlesbrough,"37,415",Highbury,Steve Dunn,
2,Sun,2004-08-22,,West Brom,1,1,Aston Villa,"26,485",The Hawthorns,Mark Halsey,
3,Tue,2004-08-24,,Crystal Palace,0,2,Chelsea,"24,493",Selhurst Park,Chris Foy,
