country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera D,2017/2018,10-Jun-2018,02:00,General Lamadrid,Atlas,2,1,2.29,2.93,3.18,0.4367,0.3413,0.3145
Argentina,Primera D,2017/2018,03-Jun-2018,04:30,Atlas,General Lamadrid,0,0,2.09,3.10,3.43,0.4785,0.3226,0.2915
Argentina,Primera D,2017/2018,31-May-2018,03:00,Argentino de Merlo,Atlas,2,1,2.18,3.24,3.03,0.4587,0.3086,0.33
Argentina,Primera D,2017/2018,31-May-2018,03:00,General Lamadrid,Liniers,2,1,2.27,2.89,3.19,0.4405,0.346,0.3135
Argentina,Primera D,2017/2018,27-May-2018,04:30,Atlas,Argentino de Merlo,2,0,2.34,3.18,2.85,0.4274,0.3145,0.3509
Argentina,Primera D,2017/2018,27-May-2018,04:30,Liniers,General Lamadrid,0,0,2.17,3.03,3.27,0.4608,0.33,0.3058
Argentina,Primera D,2017/2018,21-May-2018,04:30,Argentino de Merlo,Central Ballester,3,2,1.50,4.03,5.52,0.6667,0.2481,0.1812
Argentina,Primera D,2017/2018,21-May-2018,04:30,Atlas,CSR Espanol,3,1,2.33,3.00,3.01,0.4292,0.3333,0.3322
Argentina,Primera D,2017/2018,21-May-2018,04:30,Liniers,Argentino de Rosario,0,0,1.97,3.06,3.81,0.5076,0.3268,0.2625
Argentina,Primera D,2017/2018,21-May-2018,04:30,General Lamadrid,Juventud Unida S. M.,2,0,1.86,3.14,4.10,0.5376,0.3185,0.2439
Argentina,Primera D,2017/2018,17-May-2018,04:30,Argentino de Merlo,CSR Espanol,2,1,2.22,3.19,3.01,0.4505,0.3135,0.3322
Argentina,Primera D,2017/2018,17-May-2018,04:30,Lugano,Real Pilar,0,0,3.06,2.88,2.35,0.3268,0.3472,0.4255
Argentina,Primera D,2017/2018,17-May-2018,04:30,Deportivo Muniz,Atlas,0,5,4.93,3.70,1.61,0.2028,0.2703,0.6211
Argentina,Primera D,2017/2018,17-May-2018,04:30,Deportivo Paraguayo,Central Ballester,3,0,2.20,3.20,3.02,0.4545,0.3125,0.3311
Argentina,Primera D,2017/2018,17-May-2018,04:30,Juventud Unida S. M.,Liniers,0,2,2.56,2.80,2.87,0.3906,0.3571,0.3484
