country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera D,2023,08-Nov-2023,05:30,CSR Espanol,Argentino de Rosario,0,0,1.87,3.24,3.92,0.5348,0.3086,0.2551
Argentina,Primera D,2023,07-Nov-2023,05:30,Def. de Cambaceres,Central Ballester,0,0,1.94,3.05,3.99,0.5155,0.3279,0.2506
Argentina,Primera D,2023,07-Nov-2023,05:30,Deportivo Muniz,Sportivo Barracas,2,0,3.19,3.18,2.14,0.3135,0.3145,0.4673
Argentina,Primera D,2023,07-Nov-2023,05:30,El Porvenir,Mercedes,0,0,1.81,3.23,4.27,0.5525,0.3096,0.2342
Argentina,Primera D,2023,05-Nov-2023,01:00,Deportivo Paraguayo,Juventud Unida S. M.,1,3,2.24,2.91,3.28,0.4464,0.3436,0.3049
Argentina,Primera D,2023,31-Oct-2023,05:30,Sportivo Barracas,Lugano,3,2,1.99,3.14,3.68,0.5025,0.3185,0.2717
Argentina,Primera D,2023,30-Oct-2023,05:30,Central Ballester,Deportivo Muniz,4,0,1.48,4.12,7.55,0.6757,0.2427,0.1325
Argentina,Primera D,2023,29-Oct-2023,05:30,Argentino de Rosario,El Porvenir,0,0,2.35,2.73,3.32,0.4255,0.3663,0.3012
Argentina,Primera D,2023,29-Oct-2023,05:30,Juventud Unida S. M.,CSR Espanol,0,1,3.56,3.01,2.08,0.2809,0.3322,0.4808
Argentina,Primera D,2023,29-Oct-2023,05:30,Mercedes,Def. de Cambaceres,0,0,3.00,2.81,2.46,0.3333,0.3559,0.4065
Argentina,Primera D,2023,18-Oct-2023,05:30,Def. de Cambaceres,Argentino de Rosario,2,0,3.00,2.68,2.60,0.3333,0.3731,0.3846
Argentina,Primera D,2023,16-Oct-2023,05:30,Deportivo Muniz,Mercedes,2,0,2.46,3.00,2.81,0.4065,0.3333,0.3559
Argentina,Primera D,2023,15-Oct-2023,05:30,Lugano,Central Ballester,0,0,1.86,3.15,4.13,0.5376,0.3175,0.2421
Argentina,Primera D,2023,15-Oct-2023,05:30,CSR Espanol,Deportivo Paraguayo,2,3,1.64,3.39,5.26,0.6098,0.295,0.1901
Argentina,Primera D,2023,15-Oct-2023,05:30,El Porvenir,Juventud Unida S. M.,0,0,1.91,3.04,4.13,0.5236,0.3289,0.2421
Argentina,Primera D,2023,11-Oct-2023,05:30,Argentino de Rosario,Deportivo Muniz,0,1,1.48,3.77,6.60,0.6757,0.2653,0.1515
Argentina,Primera D,2023,10-Oct-2023,05:30,Central Ballester,Sportivo Barracas,1,0,3.75,2.92,2.07,0.2667,0.3425,0.4831
Argentina,Primera D,2023,10-Oct-2023,05:30,Mercedes,Lugano,2,1,2.51,2.80,2.99,0.3984,0.3571,0.3344
Argentina,Primera D,2023,09-Oct-2023,05:30,Deportivo Paraguayo,El Porvenir,0,0,2.94,2.80,2.53,0.3401,0.3571,0.3953
Argentina,Primera D,2023,09-Oct-2023,05:30,Juventud Unida S. M.,Def. de Cambaceres,1,0,2.94,2.76,2.58,0.3401,0.3623,0.3876
Argentina,Primera D,2023,05-Oct-2023,05:30,Deportivo Muniz,Juventud Unida S. M.,0,0,2.28,2.74,3.47,0.4386,0.365,0.2882
Argentina,Primera D,2023,04-Oct-2023,05:30,Sportivo Barracas,Mercedes,0,0,1.80,3.16,4.51,0.5556,0.3165,0.2217
Argentina,Primera D,2023,03-Oct-2023,05:30,Lugano,Argentino de Rosario,1,2,3.12,2.65,2.56,0.3205,0.3774,0.3906
Argentina,Primera D,2023,03-Oct-2023,05:30,Def. de Cambaceres,Deportivo Paraguayo,0,0,2.24,2.91,3.30,0.4464,0.3436,0.303
Argentina,Primera D,2023,02-Oct-2023,01:00,El Porvenir,CSR Espanol,4,3,2.72,2.81,2.72,0.3676,0.3559,0.3676
Argentina,Primera D,2023,26-Sep-2023,04:30,Juventud Unida S. M.,Lugano,0,2,2.52,2.64,3.18,0.3968,0.3788,0.3145
Argentina,Primera D,2023,25-Sep-2023,04:30,CSR Espanol,Def. de Cambaceres,4,2,2.18,2.96,3.32,0.4587,0.3378,0.3012
Argentina,Primera D,2023,25-Sep-2023,04:30,Deportivo Paraguayo,Deportivo Muniz,4,0,1.52,3.73,6.91,0.6579,0.2681,0.1447
Argentina,Primera D,2023,24-Sep-2023,04:30,Argentino de Rosario,Sportivo Barracas,2,0,2.10,3.05,3.46,0.4762,0.3279,0.289
Argentina,Primera D,2023,24-Sep-2023,04:30,Mercedes,Central Ballester,0,0,1.87,3.18,4.16,0.5348,0.3145,0.2404
Argentina,Primera D,2023,20-Sep-2023,04:30,Central Ballester,Argentino de Rosario,0,3,3.81,3.14,1.96,0.2625,0.3185,0.5102
Argentina,Primera D,2023,20-Sep-2023,04:30,Deportivo Muniz,CSR Espanol,0,0,4.19,3.05,1.90,0.2387,0.3279,0.5263
Argentina,Primera D,2023,19-Sep-2023,04:30,Sportivo Barracas,Juventud Unida S. M.,3,1,2.01,2.92,3.98,0.4975,0.3425,0.2513
Argentina,Primera D,2023,18-Sep-2023,04:30,Lugano,Deportivo Paraguayo,0,2,1.73,3.24,4.77,0.578,0.3086,0.2096
Argentina,Primera D,2023,16-Sep-2023,04:30,Def. de Cambaceres,El Porvenir,0,0,2.42,2.92,2.95,0.4132,0.3425,0.339
Argentina,Primera D,2023,13-Sep-2023,03:00,Juventud Unida S. M.,Central Ballester,1,2,1.82,3.13,4.58,0.5495,0.3195,0.2183
Argentina,Primera D,2023,11-Sep-2023,04:30,CSR Espanol,Lugano,0,0,1.91,3.18,3.96,0.5236,0.3145,0.2525
Argentina,Primera D,2023,11-Sep-2023,04:30,Deportivo Paraguayo,Sportivo Barracas,0,0,3.59,2.87,2.13,0.2786,0.3484,0.4695
Argentina,Primera D,2023,10-Sep-2023,04:30,El Porvenir,Deportivo Muniz,0,1,1.82,3.12,4.44,0.5495,0.3205,0.2252
Argentina,Primera D,2023,09-Sep-2023,04:30,Argentino de Rosario,Mercedes,1,2,1.66,3.41,5.16,0.6024,0.2933,0.1938
Argentina,Primera D,2023,23-Aug-2023,04:30,Deportivo Paraguayo,Central Ballester,0,0,2.14,3.39,2.96,0.4673,0.295,0.3378
Argentina,Primera D,2023,22-Aug-2023,04:30,CSR Espanol,Sportivo Barracas,2,1,1.95,3.31,3.65,0.5128,0.3021,0.274
Argentina,Primera D,2023,22-Aug-2023,04:30,El Porvenir,Lugano,3,1,2.18,2.94,3.40,0.4587,0.3401,0.2941
Argentina,Primera D,2023,22-Aug-2023,04:30,Juventud Unida S. M.,Mercedes,3,1,2.37,2.91,3.06,0.4219,0.3436,0.3268
Argentina,Primera D,2023,21-Aug-2023,04:30,Def. de Cambaceres,Deportivo Muniz,0,5,1.54,3.66,5.83,0.6494,0.2732,0.1715
Argentina,Primera D,2023,08-Aug-2023,04:30,Lugano,Def. de Cambaceres,1,2,2.42,2.76,3.22,0.4132,0.3623,0.3106
Argentina,Primera D,2023,07-Aug-2023,04:30,Central Ballester,CSR Espanol,0,2,4.92,3.27,1.72,0.2033,0.3058,0.5814
Argentina,Primera D,2023,07-Aug-2023,04:30,Sportivo Barracas,El Porvenir,2,1,2.36,2.65,3.45,0.4237,0.3774,0.2899
Argentina,Primera D,2023,06-Aug-2023,04:30,Argentino de Rosario,Juventud Unida S. M.,1,0,2.06,2.96,3.75,0.4854,0.3378,0.2667
Argentina,Primera D,2023,06-Aug-2023,04:30,Mercedes,Deportivo Paraguayo,0,2,2.09,2.90,3.72,0.4785,0.3448,0.2688
Argentina,Primera D,2023,01-Aug-2023,04:30,CSR Espanol,Mercedes,1,4,1.57,3.53,5.80,0.6369,0.2833,0.1724
Argentina,Primera D,2023,01-Aug-2023,04:30,Deportivo Muniz,Lugano,0,0,3.25,2.88,2.29,0.3077,0.3472,0.4367
Argentina,Primera D,2023,01-Aug-2023,04:30,El Porvenir,Central Ballester,1,0,1.94,3.28,3.72,0.5155,0.3049,0.2688
Argentina,Primera D,2023,31-Jul-2023,04:30,Deportivo Paraguayo,Argentino de Rosario,0,1,3.15,2.97,2.29,0.3175,0.3367,0.4367
Argentina,Primera D,2023,30-Jul-2023,04:30,Def. de Cambaceres,Sportivo Barracas,0,0,1.98,2.99,3.96,0.5051,0.3344,0.2525
Argentina,Primera D,2023,26-Jul-2023,04:30,Sportivo Barracas,Deportivo Muniz,1,0,1.81,3.19,4.43,0.5525,0.3135,0.2257
Argentina,Primera D,2023,25-Jul-2023,04:30,Juventud Unida S. M.,Deportivo Paraguayo,0,0,1.98,3.09,3.90,0.5051,0.3236,0.2564
Argentina,Primera D,2023,24-Jul-2023,04:30,Argentino de Rosario,CSR Espanol,1,2,2.81,2.75,2.73,0.3559,0.3636,0.3663
Argentina,Primera D,2023,24-Jul-2023,04:30,Mercedes,El Porvenir,1,0,3.91,2.87,2.06,0.2558,0.3484,0.4854
Argentina,Primera D,2023,23-Jul-2023,04:30,Central Ballester,Def. de Cambaceres,1,2,3.73,2.92,2.06,0.2681,0.3425,0.4854
Argentina,Primera D,2023,18-Jul-2023,04:30,El Porvenir,Argentino de Rosario,0,2,2.02,2.89,4.06,0.495,0.346,0.2463
Argentina,Primera D,2023,17-Jul-2023,04:30,Lugano,Sportivo Barracas,0,0,2.56,2.85,2.87,0.3906,0.3509,0.3484
Argentina,Primera D,2023,16-Jul-2023,04:30,Def. de Cambaceres,Mercedes,2,0,1.75,3.32,4.61,0.5714,0.3012,0.2169
Argentina,Primera D,2023,16-Jul-2023,04:30,Deportivo Muniz,Central Ballester,0,1,1.96,3.07,3.86,0.5102,0.3257,0.2591
Argentina,Primera D,2023,15-Jul-2023,04:30,CSR Espanol,Juventud Unida S. M.,2,1,1.78,3.12,4.80,0.5618,0.3205,0.2083
Argentina,Primera D,2023,10-Jul-2023,04:30,Argentino de Rosario,Def. de Cambaceres,3,1,2.56,2.92,2.80,0.3906,0.3425,0.3571
Argentina,Primera D,2023,10-Jul-2023,04:30,Juventud Unida S. M.,El Porvenir,0,0,3.09,2.77,2.46,0.3236,0.361,0.4065
Argentina,Primera D,2023,09-Jul-2023,04:30,Central Ballester,Lugano,1,2,3.51,2.96,2.14,0.2849,0.3378,0.4673
Argentina,Primera D,2023,09-Jul-2023,04:30,Deportivo Paraguayo,CSR Espanol,0,4,4.58,2.99,1.87,0.2183,0.3344,0.5348
Argentina,Primera D,2023,09-Jul-2023,04:30,Mercedes,Deportivo Muniz,3,2,1.71,3.40,4.72,0.5848,0.2941,0.2119
Argentina,Primera D,2023,04-Jul-2023,04:30,Deportivo Muniz,Argentino de Rosario,0,2,2.54,2.85,2.90,0.3937,0.3509,0.3448
Argentina,Primera D,2023,04-Jul-2023,04:30,Sportivo Barracas,Central Ballester,0,0,2.64,3.15,2.52,0.3788,0.3175,0.3968
Argentina,Primera D,2023,03-Jul-2023,04:30,Lugano,Mercedes,2,1,1.70,3.40,4.83,0.5882,0.2941,0.207
Argentina,Primera D,2023,03-Jul-2023,04:30,Def. de Cambaceres,Juventud Unida S. M.,0,0,2.01,2.99,3.89,0.4975,0.3344,0.2571
Argentina,Primera D,2023,02-Jul-2023,04:30,El Porvenir,Deportivo Paraguayo,2,0,1.71,3.17,5.34,0.5848,0.3155,0.1873
Argentina,Primera D,2023,27-Jun-2023,04:30,CSR Espanol,El Porvenir,1,0,2.75,2.80,2.70,0.3636,0.3571,0.3704
Argentina,Primera D,2023,26-Jun-2023,04:30,Deportivo Paraguayo,Def. de Cambaceres,0,1,3.57,2.90,2.16,0.2801,0.3448,0.463
Argentina,Primera D,2023,26-Jun-2023,04:30,Juventud Unida S. M.,Deportivo Muniz,0,0,2.26,2.77,3.49,0.4425,0.361,0.2865
Argentina,Primera D,2023,25-Jun-2023,04:30,Mercedes,Sportivo Barracas,0,0,3.37,3.06,2.16,0.2967,0.3268,0.463
Argentina,Primera D,2023,20-Jun-2023,04:30,Lugano,Juventud Unida S. M.,2,0,2.43,2.93,2.97,0.4115,0.3413,0.3367
Argentina,Primera D,2023,20-Jun-2023,04:30,Central Ballester,Mercedes,0,0,2.69,2.92,2.66,0.3717,0.3425,0.3759
Argentina,Primera D,2023,20-Jun-2023,04:30,Deportivo Muniz,Deportivo Paraguayo,1,0,2.37,2.86,3.10,0.4219,0.3497,0.3226
Argentina,Primera D,2023,20-Jun-2023,04:30,Sportivo Barracas,Argentino de Rosario,0,0,1.99,3.04,3.84,0.5025,0.3289,0.2604
Argentina,Primera D,2023,17-Jun-2023,04:30,Def. de Cambaceres,CSR Espanol,2,1,1.95,3.00,4.02,0.5128,0.3333,0.2488
Argentina,Primera D,2023,13-Jun-2023,04:30,CSR Espanol,Deportivo Muniz,3,0,1.84,3.20,4.19,0.5435,0.3125,0.2387
Argentina,Primera D,2023,13-Jun-2023,04:30,Deportivo Paraguayo,Lugano,0,0,2.64,3.02,2.62,0.3788,0.3311,0.3817
Argentina,Primera D,2023,13-Jun-2023,04:30,Juventud Unida S. M.,Sportivo Barracas,0,1,2.68,2.88,2.68,0.3731,0.3472,0.3731
Argentina,Primera D,2023,11-Jun-2023,04:30,Argentino de Rosario,Central Ballester,0,0,1.76,3.19,4.91,0.5682,0.3135,0.2037
Argentina,Primera D,2023,10-Jun-2023,09:00,El Porvenir,Def. de Cambaceres,2,1,2.45,2.75,3.10,0.4082,0.3636,0.3226
Argentina,Primera D,2023,06-Jun-2023,04:30,Deportivo Muniz,El Porvenir,0,1,2.83,2.74,2.70,0.3534,0.365,0.3704
Argentina,Primera D,2023,06-Jun-2023,04:30,Sportivo Barracas,Deportivo Paraguayo,2,0,1.98,3.07,3.85,0.5051,0.3257,0.2597
Argentina,Primera D,2023,04-Jun-2023,04:30,Lugano,CSR Espanol,0,0,2.56,2.78,2.95,0.3906,0.3597,0.339
Argentina,Primera D,2023,04-Jun-2023,04:30,Central Ballester,Juventud Unida S. M.,0,1,3.59,2.99,2.08,0.2786,0.3344,0.4808
Argentina,Primera D,2023,04-Jun-2023,04:30,Mercedes,Argentino de Rosario,0,0,2.95,2.87,2.48,0.339,0.3484,0.4032
Argentina,Primera D,2023,30-May-2023,04:30,Deportivo Paraguayo,CSR Espanol,0,0,3.18,2.81,2.38,0.3145,0.3559,0.4202
Argentina,Primera D,2023,29-May-2023,04:30,El Porvenir,Central Ballester,2,0,1.49,3.57,6.83,0.6711,0.2801,0.1464
Argentina,Primera D,2023,29-May-2023,04:30,Juventud Unida S. M.,Def. de Cambaceres,3,0,3.81,3.02,2.01,0.2625,0.3311,0.4975
Argentina,Primera D,2023,29-May-2023,04:30,Mercedes,Deportivo Muniz,0,3,3.03,2.91,2.40,0.33,0.3436,0.4167
Argentina,Primera D,2023,29-May-2023,04:30,Sportivo Barracas,Lugano,1,3,1.97,3.08,3.86,0.5076,0.3247,0.2591
