country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera D,2022,12-Nov-2022,09:00,CSR Espanol,Def. de Cambaceres,2,0,3.84,2.99,2.04,0.2604,0.3344,0.4902
Argentina,Primera D,2022,06-Nov-2022,05:00,Def. de Cambaceres,CSR Espanol,1,0,1.81,3.17,4.67,0.5525,0.3155,0.2141
Argentina,Primera D,2022,30-Oct-2022,05:30,Def. de Cambaceres,Sportivo Barracas,1,2,2.46,2.92,2.90,0.4065,0.3425,0.3448
Argentina,Primera D,2022,23-Oct-2022,05:30,Sportivo Barracas,Def. de Cambaceres,0,1,2.56,2.88,2.83,0.3906,0.3472,0.3534
Argentina,Primera D,2022,19-Oct-2022,05:30,Def. de Cambaceres,Central Ballester,0,0,1.46,3.94,6.51,0.6849,0.2538,0.1536
Argentina,Primera D,2022,17-Oct-2022,04:00,Yupanqui,CSR Espanol,1,0,1.99,3.54,3.19,0.5025,0.2825,0.3135
Argentina,Primera D,2022,16-Oct-2022,05:30,Sportivo Barracas,Argentino de Rosario,1,0,1.84,3.12,4.20,0.5435,0.3205,0.2381
Argentina,Primera D,2022,11-Oct-2022,05:30,CSR Espanol,Yupanqui,0,0,2.51,3.48,2.43,0.3984,0.2874,0.4115
Argentina,Primera D,2022,10-Oct-2022,05:30,Central Ballester,Def. de Cambaceres,0,1,2.80,3.02,2.48,0.3571,0.3311,0.4032
Argentina,Primera D,2022,05-Oct-2022,05:30,Lugano,Central Ballester,3,2,1.36,4.39,7.70,0.7353,0.2278,0.1299
Argentina,Primera D,2022,05-Oct-2022,05:30,Def. de Cambaceres,Yupanqui,0,0,1.78,3.26,4.44,0.5618,0.3067,0.2252
Argentina,Primera D,2022,05-Oct-2022,05:30,Deportivo Muniz,Deportivo Paraguayo,0,4,2.46,3.51,2.50,0.4065,0.2849,0.4
Argentina,Primera D,2022,05-Oct-2022,05:30,Sportivo Barracas,CSR Espanol,1,0,1.83,3.32,4.07,0.5464,0.3012,0.2457
Argentina,Primera D,2022,02-Oct-2022,05:30,Juventud Unida S. M.,Mercedes,1,0,2.10,3.07,3.42,0.4762,0.3257,0.2924
Argentina,Primera D,2022,26-Sep-2022,04:30,CSR Espanol,Def. de Cambaceres,0,1,4.11,3.09,1.90,0.2433,0.3236,0.5263
Argentina,Primera D,2022,26-Sep-2022,04:30,Yupanqui,Lugano,3,1,2.41,2.64,3.32,0.4149,0.3788,0.3012
Argentina,Primera D,2022,25-Sep-2022,04:30,Central Ballester,Argentino de Rosario,0,0,2.41,3.07,2.81,0.4149,0.3257,0.3559
Argentina,Primera D,2022,25-Sep-2022,04:30,Deportivo Paraguayo,Juventud Unida S. M.,0,1,1.62,3.46,4.05,0.6173,0.289,0.2469
Argentina,Primera D,2022,25-Sep-2022,04:30,Mercedes,Sportivo Barracas,2,1,2.99,3.02,2.33,0.3344,0.3311,0.4292
Argentina,Primera D,2022,21-Sep-2022,04:30,Argentino de Rosario,Yupanqui,0,1,2.82,2.93,2.51,0.3546,0.3413,0.3984
Argentina,Primera D,2022,20-Sep-2022,04:30,Sportivo Barracas,Deportivo Paraguayo,1,0,1.60,3.78,4.87,0.625,0.2646,0.2053
Argentina,Primera D,2022,18-Sep-2022,04:30,Lugano,CSR Espanol,2,0,1.89,3.15,4.00,0.5291,0.3175,0.25
Argentina,Primera D,2022,18-Sep-2022,04:30,Def. de Cambaceres,Mercedes,3,0,1.75,3.19,4.83,0.5714,0.3135,0.207
Argentina,Primera D,2022,18-Sep-2022,04:30,Juventud Unida S. M.,Deportivo Muniz,0,2,2.30,3.16,2.93,0.4348,0.3165,0.3413
Argentina,Primera D,2022,12-Sep-2022,03:00,CSR Espanol,Argentino de Rosario,0,0,2.41,2.75,3.18,0.4149,0.3636,0.3145
