country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera D,2019/2020,18-Mar-2020,06:00,Claypole,Deportivo Paraguayo,0,0,2.54,2.88,3.04,0.3937,0.3472,0.3289
Argentina,Primera D,2019/2020,18-Mar-2020,06:00,Deportivo Muniz,CSR Espanol,0,0,2.96,2.71,2.62,0.3378,0.369,0.3817
Argentina,Primera D,2019/2020,17-Mar-2020,06:00,Central Ballester,Atlas,0,1,3.18,3.17,2.18,0.3145,0.3155,0.4587
Argentina,Primera D,2019/2020,17-Mar-2020,06:00,Liniers,Yupanqui,2,1,1.89,3.27,3.96,0.5291,0.3058,0.2525
Argentina,Primera D,2019/2020,17-Mar-2020,05:30,Def. de Cambaceres,Juventud Unida S. M.,6,1,1.51,3.79,6.18,0.6623,0.2639,0.1618
Argentina,Primera D,2019/2020,16-Mar-2020,06:00,Lugano,Argentino de Rosario,0,0,1.99,2.96,3.90,0.5025,0.3378,0.2564
Argentina,Primera D,2019/2020,16-Mar-2020,06:00,Sportivo Barracas,Puerto Nuevo,0,1,2.12,3.04,3.38,0.4717,0.3289,0.2959
Argentina,Primera D,2019/2020,12-Mar-2020,07:00,Argentino de Rosario,Central Ballester,0,0,2.49,2.89,2.90,0.4016,0.346,0.3448
Argentina,Primera D,2019/2020,12-Mar-2020,07:00,Puerto Nuevo,Claypole,0,0,2.86,2.84,2.56,0.3497,0.3521,0.3906
Argentina,Primera D,2019/2020,11-Mar-2020,07:00,Lugano,Deportivo Muniz,1,0,1.91,2.91,4.42,0.5236,0.3436,0.2262
Argentina,Primera D,2019/2020,11-Mar-2020,07:00,Yupanqui,Sportivo Barracas,0,0,2.71,2.71,2.80,0.369,0.369,0.3571
Argentina,Primera D,2019/2020,10-Mar-2020,07:00,Deportivo Paraguayo,Def. de Cambaceres,0,0,2.28,3.05,3.01,0.4386,0.3279,0.3322
Argentina,Primera D,2019/2020,10-Mar-2020,07:00,Juventud Unida S. M.,CSR Espanol,0,0,2.43,2.97,2.87,0.4115,0.3367,0.3484
Argentina,Primera D,2019/2020,09-Mar-2020,07:00,Atlas,Liniers,2,0,2.48,2.99,2.79,0.4032,0.3344,0.3584
Argentina,Primera D,2019/2020,08-Mar-2020,07:00,Claypole,Argentino de Rosario,2,1,-,-,-,0,0,0
Argentina,Primera D,2019/2020,07-Mar-2020,07:00,Sportivo Barracas,Lugano,0,0,-,-,-,0,0,0
Argentina,Primera D,2019/2020,03-Mar-2020,07:00,Claypole,Yupanqui,0,1,1.71,3.14,5.18,0.5848,0.3185,0.1931
Argentina,Primera D,2019/2020,03-Mar-2020,07:00,Liniers,Argentino de Rosario,4,2,1.67,3.17,5.65,0.5988,0.3155,0.177
Argentina,Primera D,2019/2020,03-Mar-2020,07:00,Def. de Cambaceres,Puerto Nuevo,2,0,1.95,3.04,4.00,0.5128,0.3289,0.25
Argentina,Primera D,2019/2020,03-Mar-2020,07:00,Sportivo Barracas,Atlas,0,4,2.11,2.95,3.58,0.4739,0.339,0.2793
Argentina,Primera D,2019/2020,02-Mar-2020,07:00,Central Ballester,Lugano,0,0,2.38,2.79,3.18,0.4202,0.3584,0.3145
Argentina,Primera D,2019/2020,02-Mar-2020,07:00,CSR Espanol,Deportivo Paraguayo,0,2,2.37,2.90,3.07,0.4219,0.3448,0.3257
Argentina,Primera D,2019/2020,01-Mar-2020,07:00,Deportivo Muniz,Juventud Unida S. M.,1,0,3.00,3.31,2.19,0.3333,0.3021,0.4566
Argentina,Primera D,2019/2020,26-Feb-2020,07:00,Yupanqui,Def. de Cambaceres,1,2,2.38,2.91,3.01,0.4202,0.3436,0.3322
Argentina,Primera D,2019/2020,25-Feb-2020,07:00,Atlas,Claypole,0,0,2.27,2.93,3.17,0.4405,0.3413,0.3155
Argentina,Primera D,2019/2020,25-Feb-2020,07:00,Central Ballester,Deportivo Muniz,2,1,1.88,3.07,4.22,0.5319,0.3257,0.237
Argentina,Primera D,2019/2020,25-Feb-2020,07:00,Deportivo Paraguayo,Juventud Unida S. M.,1,0,2.51,2.84,2.90,0.3984,0.3521,0.3448
Argentina,Primera D,2019/2020,24-Feb-2020,07:00,Lugano,Liniers,0,1,3.27,2.76,2.35,0.3058,0.3623,0.4255
Argentina,Primera D,2019/2020,24-Feb-2020,07:00,Puerto Nuevo,CSR Espanol,0,0,2.76,2.87,2.60,0.3623,0.3484,0.3846
Argentina,Primera D,2019/2020,22-Feb-2020,07:00,Argentino de Rosario,Sportivo Barracas,0,0,4.34,2.90,1.93,0.2304,0.3448,0.5181
Argentina,Primera D,2019/2020,20-Feb-2020,07:00,Deportivo Muniz,Deportivo Paraguayo,0,2,3.24,2.66,2.46,0.3086,0.3759,0.4065
Argentina,Primera D,2019/2020,20-Feb-2020,07:00,Juventud Unida S. M.,Puerto Nuevo,1,2,1.90,2.90,4.30,0.5263,0.3448,0.2326
Argentina,Primera D,2019/2020,17-Feb-2020,07:00,Liniers,Central Ballester,0,0,1.80,3.19,4.46,0.5556,0.3135,0.2242
Argentina,Primera D,2019/2020,17-Feb-2020,07:00,CSR Espanol,Yupanqui,0,0,2.38,2.93,3.03,0.4202,0.3413,0.33
Argentina,Primera D,2019/2020,16-Feb-2020,07:00,Def. de Cambaceres,Atlas,1,4,2.46,3.02,2.82,0.4065,0.3311,0.3546
Argentina,Primera D,2019/2020,13-Feb-2020,07:00,Yupanqui,Juventud Unida S. M.,1,2,2.45,2.85,2.98,0.4082,0.3509,0.3356
Argentina,Primera D,2019/2020,12-Feb-2020,07:00,Lugano,Claypole,1,0,3.38,2.55,2.46,0.2959,0.3922,0.4065
Argentina,Primera D,2019/2020,11-Feb-2020,07:00,Central Ballester,Sportivo Barracas,0,0,3.58,2.87,2.15,0.2793,0.3484,0.4651
Argentina,Primera D,2019/2020,10-Feb-2020,07:00,Argentino de Rosario,Def. de Cambaceres,0,2,2.24,2.92,3.24,0.4464,0.3425,0.3086
Argentina,Primera D,2019/2020,10-Feb-2020,07:00,Liniers,Deportivo Muniz,3,1,1.65,3.36,5.16,0.6061,0.2976,0.1938
Argentina,Primera D,2019/2020,09-Feb-2020,07:00,Atlas,CSR Espanol,1,0,2.29,2.95,3.12,0.4367,0.339,0.3205
Argentina,Primera D,2019/2020,09-Feb-2020,07:00,Puerto Nuevo,Deportivo Paraguayo,0,1,2.42,2.92,2.94,0.4132,0.3425,0.3401
Argentina,Primera D,2019/2020,10-Dec-2019,07:00,Atlas,Juventud Unida S. M.,0,1,1.70,3.36,4.73,0.5882,0.2976,0.2114
Argentina,Primera D,2019/2020,10-Dec-2019,07:00,Central Ballester,Claypole,0,2,2.97,2.82,2.48,0.3367,0.3546,0.4032
Argentina,Primera D,2019/2020,09-Dec-2019,07:00,Liniers,Sportivo Barracas,0,2,2.32,2.77,3.21,0.431,0.361,0.3115
Argentina,Primera D,2019/2020,08-Dec-2019,07:00,Argentino de Rosario,CSR Espanol,2,1,2.61,2.76,2.86,0.3831,0.3623,0.3497
Argentina,Primera D,2019/2020,08-Dec-2019,07:00,Lugano,Def. de Cambaceres,0,0,2.22,2.91,3.18,0.4505,0.3436,0.3145
Argentina,Primera D,2019/2020,08-Dec-2019,07:00,Deportivo Muniz,Puerto Nuevo,2,0,3.39,2.92,2.19,0.295,0.3425,0.4566
Argentina,Primera D,2019/2020,07-Dec-2019,07:00,Yupanqui,Deportivo Paraguayo,0,0,1.99,3.02,3.81,0.5025,0.3311,0.2625
Argentina,Primera D,2019/2020,04-Dec-2019,07:00,CSR Espanol,Lugano,0,0,2.04,2.99,3.75,0.4902,0.3344,0.2667
Argentina,Primera D,2019/2020,03-Dec-2019,07:00,Deportivo Paraguayo,Atlas,3,0,2.78,2.99,2.52,0.3597,0.3344,0.3968
Argentina,Primera D,2019/2020,03-Dec-2019,07:00,Sportivo Barracas,Deportivo Muniz,4,1,1.78,3.23,4.57,0.5618,0.3096,0.2188
Argentina,Primera D,2019/2020,02-Dec-2019,07:00,Claypole,Liniers,1,0,2.13,2.98,3.49,0.4695,0.3356,0.2865
Argentina,Primera D,2019/2020,02-Dec-2019,07:00,Def. de Cambaceres,Central Ballester,2,1,2.34,2.91,3.09,0.4274,0.3436,0.3236
Argentina,Primera D,2019/2020,02-Dec-2019,07:00,Juventud Unida S. M.,Argentino de Rosario,3,0,2.60,2.70,2.96,0.3846,0.3704,0.3378
Argentina,Primera D,2019/2020,01-Dec-2019,07:00,Puerto Nuevo,Yupanqui,1,2,2.15,2.95,3.45,0.4651,0.339,0.2899
Argentina,Primera D,2019/2020,26-Nov-2019,07:00,Central Ballester,CSR Espanol,1,2,2.70,2.94,2.60,0.3704,0.3401,0.3846
Argentina,Primera D,2019/2020,26-Nov-2019,07:00,Sportivo Barracas,Claypole,3,1,2.79,2.90,2.57,0.3584,0.3448,0.3891
Argentina,Primera D,2019/2020,25-Nov-2019,07:00,Liniers,Def. de Cambaceres,2,1,1.62,3.48,5.16,0.6173,0.2874,0.1938
Argentina,Primera D,2019/2020,24-Nov-2019,07:00,Argentino de Rosario,Deportivo Paraguayo,1,2,1.89,3.03,4.24,0.5291,0.33,0.2358
Argentina,Primera D,2019/2020,24-Nov-2019,07:00,Atlas,Puerto Nuevo,1,2,1.76,3.28,4.52,0.5682,0.3049,0.2212
Argentina,Primera D,2019/2020,24-Nov-2019,07:00,Lugano,Juventud Unida S. M.,1,0,2.48,2.71,3.07,0.4032,0.369,0.3257
Argentina,Primera D,2019/2020,24-Nov-2019,07:00,Deportivo Muniz,Yupanqui,0,2,2.45,2.81,2.92,0.4082,0.3559,0.3425
Argentina,Primera D,2019/2020,19-Nov-2019,07:00,Claypole,Deportivo Muniz,1,0,1.42,3.76,7.82,0.7042,0.266,0.1279
Argentina,Primera D,2019/2020,19-Nov-2019,07:00,CSR Espanol,Liniers,0,1,2.90,2.89,2.46,0.3448,0.346,0.4065
Argentina,Primera D,2019/2020,18-Nov-2019,07:00,Def. de Cambaceres,Sportivo Barracas,0,1,2.69,2.94,2.59,0.3717,0.3401,0.3861
Argentina,Primera D,2019/2020,18-Nov-2019,07:00,Yupanqui,Atlas,1,2,2.98,2.83,2.45,0.3356,0.3534,0.4082
Argentina,Primera D,2019/2020,17-Nov-2019,07:00,Juventud Unida S. M.,Central Ballester,2,3,2.17,2.73,3.68,0.4608,0.3663,0.2717
Argentina,Primera D,2019/2020,17-Nov-2019,07:00,Puerto Nuevo,Argentino de Rosario,0,2,2.07,2.75,3.96,0.4831,0.3636,0.2525
Argentina,Primera D,2019/2020,16-Nov-2019,07:00,Deportivo Paraguayo,Lugano,0,0,2.43,2.87,2.95,0.4115,0.3484,0.339
Argentina,Primera D,2019/2020,12-Nov-2019,05:30,Liniers,Juventud Unida S. M.,3,1,1.99,2.97,3.89,0.5025,0.3367,0.2571
Argentina,Primera D,2019/2020,12-Nov-2019,05:30,Deportivo Muniz,Atlas,0,0,4.27,2.88,1.94,0.2342,0.3472,0.5155
Argentina,Primera D,2019/2020,11-Nov-2019,01:00,Central Ballester,Deportivo Paraguayo,0,2,1.96,2.97,4.04,0.5102,0.3367,0.2475
Argentina,Primera D,2019/2020,10-Nov-2019,05:30,Argentino de Rosario,Yupanqui,0,1,2.43,2.60,3.29,0.4115,0.3846,0.304
Argentina,Primera D,2019/2020,10-Nov-2019,05:30,Sportivo Barracas,CSR Espanol,0,1,1.99,3.06,3.60,0.5025,0.3268,0.2778
Argentina,Primera D,2019/2020,10-Nov-2019,02:00,Lugano,Puerto Nuevo,0,0,2.60,2.74,2.90,0.3846,0.365,0.3448
Argentina,Primera D,2019/2020,09-Nov-2019,05:45,Claypole,Def. de Cambaceres,0,0,1.68,3.56,4.35,0.5952,0.2809,0.2299
Argentina,Primera D,2019/2020,06-Nov-2019,05:30,Yupanqui,Lugano,2,0,2.40,2.73,3.17,0.4167,0.3663,0.3155
Argentina,Primera D,2019/2020,05-Nov-2019,05:30,Atlas,Argentino de Rosario,2,0,1.74,3.19,4.84,0.5747,0.3135,0.2066
Argentina,Primera D,2019/2020,04-Nov-2019,01:00,CSR Espanol,Claypole,2,5,2.31,2.95,3.07,0.4329,0.339,0.3257
Argentina,Primera D,2019/2020,04-Nov-2019,01:00,Def. de Cambaceres,Deportivo Muniz,2,3,2.08,3.12,3.39,0.4808,0.3205,0.295
Argentina,Primera D,2019/2020,03-Nov-2019,05:30,Juventud Unida S. M.,Sportivo Barracas,0,0,2.31,3.21,2.77,0.4329,0.3115,0.361
Argentina,Primera D,2019/2020,03-Nov-2019,05:30,Puerto Nuevo,Central Ballester,0,0,2.12,2.88,3.46,0.4717,0.3472,0.289
Argentina,Primera D,2019/2020,02-Nov-2019,05:30,Deportivo Paraguayo,Liniers,0,1,3.80,3.22,1.92,0.2632,0.3106,0.5208
Argentina,Primera D,2019/2020,22-Oct-2019,05:30,Lugano,Atlas,1,0,4.09,2.83,2.01,0.2445,0.3534,0.4975
Argentina,Primera D,2019/2020,22-Oct-2019,05:30,Claypole,Juventud Unida S. M.,3,0,2.46,2.61,3.25,0.4065,0.3831,0.3077
Argentina,Primera D,2019/2020,22-Oct-2019,05:30,Sportivo Barracas,Deportivo Paraguayo,4,1,2.07,2.86,3.80,0.4831,0.3497,0.2632
Argentina,Primera D,2019/2020,21-Oct-2019,01:00,Central Ballester,Yupanqui,0,0,1.91,2.97,4.34,0.5236,0.3367,0.2304
Argentina,Primera D,2019/2020,20-Oct-2019,05:30,Deportivo Muniz,Argentino de Rosario,0,0,2.91,2.91,2.47,0.3436,0.3436,0.4049
Argentina,Primera D,2019/2020,20-Oct-2019,02:00,Def. de Cambaceres,CSR Espanol,2,3,2.51,3.12,2.70,0.3984,0.3205,0.3704
Argentina,Primera D,2019/2020,20-Oct-2019,01:00,Liniers,Puerto Nuevo,0,0,1.72,3.37,4.59,0.5814,0.2967,0.2179
Argentina,Primera D,2019/2020,16-Oct-2019,05:30,Atlas,Central Ballester,2,1,2.28,2.77,3.34,0.4386,0.361,0.2994
Argentina,Primera D,2019/2020,16-Oct-2019,05:30,Deportivo Paraguayo,Claypole,1,2,2.56,2.61,3.13,0.3906,0.3831,0.3195
Argentina,Primera D,2019/2020,16-Oct-2019,05:30,Juventud Unida S. M.,Def. de Cambaceres,0,0,2.36,2.91,2.97,0.4237,0.3436,0.3367
Argentina,Primera D,2019/2020,16-Oct-2019,05:30,Puerto Nuevo,Sportivo Barracas,2,0,2.61,2.79,2.74,0.3831,0.3584,0.365
Argentina,Primera D,2019/2020,15-Oct-2019,05:30,CSR Espanol,Deportivo Muniz,0,0,1.88,2.88,4.56,0.5319,0.3472,0.2193
Argentina,Primera D,2019/2020,15-Oct-2019,05:30,Yupanqui,Liniers,0,1,3.53,2.76,2.20,0.2833,0.3623,0.4545
Argentina,Primera D,2019/2020,13-Oct-2019,05:30,Argentino de Rosario,Lugano,0,0,2.26,2.79,3.34,0.4425,0.3584,0.2994
Argentina,Primera D,2019/2020,10-Oct-2019,05:30,Sportivo Barracas,Yupanqui,0,0,1.91,3.03,4.13,0.5236,0.33,0.2421
Argentina,Primera D,2019/2020,09-Oct-2019,05:30,CSR Espanol,Juventud Unida S. M.,1,3,2.10,2.82,3.74,0.4762,0.3546,0.2674
Argentina,Primera D,2019/2020,09-Oct-2019,05:30,Claypole,Puerto Nuevo,0,0,3.29,2.79,2.30,0.304,0.3584,0.4348
Argentina,Primera D,2019/2020,09-Oct-2019,05:30,Deportivo Muniz,Lugano,0,1,2.93,2.64,2.64,0.3413,0.3788,0.3788
Argentina,Primera D,2019/2020,08-Oct-2019,05:30,Central Ballester,Argentino de Rosario,1,0,2.72,2.60,2.89,0.3676,0.3846,0.346
Argentina,Primera D,2019/2020,08-Oct-2019,05:30,Def. de Cambaceres,Deportivo Paraguayo,2,1,2.13,2.93,3.49,0.4695,0.3413,0.2865
Argentina,Primera D,2019/2020,07-Oct-2019,05:30,Liniers,Atlas,3,2,2.16,3.01,3.30,0.463,0.3322,0.303
Argentina,Primera D,2019/2020,01-Oct-2019,04:30,Yupanqui,Claypole,0,1,2.96,2.72,2.56,0.3378,0.3676,0.3906
Argentina,Primera D,2019/2020,30-Sep-2019,01:00,Puerto Nuevo,Def. de Cambaceres,1,5,1.95,3.16,3.72,0.5128,0.3165,0.2688
Argentina,Primera D,2019/2020,30-Sep-2019,00:00,Atlas,Sportivo Barracas,0,0,2.25,2.84,3.32,0.4444,0.3521,0.3012
Argentina,Primera D,2019/2020,30-Sep-2019,00:00,Lugano,Central Ballester,0,0,2.59,2.73,2.90,0.3861,0.3663,0.3448
Argentina,Primera D,2019/2020,29-Sep-2019,04:30,Argentino de Rosario,Liniers,2,1,3.17,2.80,2.36,0.3155,0.3571,0.4237
Argentina,Primera D,2019/2020,29-Sep-2019,00:00,Juventud Unida S. M.,Deportivo Muniz,1,0,1.90,3.13,3.86,0.5263,0.3195,0.2591
Argentina,Primera D,2019/2020,28-Sep-2019,04:30,Deportivo Paraguayo,CSR Espanol,0,3,2.68,2.83,2.72,0.3731,0.3534,0.3676
Argentina,Primera D,2019/2020,25-Sep-2019,04:30,Sportivo Barracas,Argentino de Rosario,1,0,1.73,3.09,5.11,0.578,0.3236,0.1957
Argentina,Primera D,2019/2020,24-Sep-2019,04:30,Claypole,Atlas,0,1,2.65,2.70,2.87,0.3774,0.3704,0.3484
Argentina,Primera D,2019/2020,23-Sep-2019,00:00,CSR Espanol,Puerto Nuevo,1,0,2.11,3.06,3.43,0.4739,0.3268,0.2915
Argentina,Primera D,2019/2020,23-Sep-2019,00:00,Def. de Cambaceres,Yupanqui,0,0,2.41,2.99,2.89,0.4149,0.3344,0.346
Argentina,Primera D,2019/2020,23-Sep-2019,00:00,Deportivo Muniz,Central Ballester,0,1,2.25,3.00,3.13,0.4444,0.3333,0.3195
Argentina,Primera D,2019/2020,18-Sep-2019,04:30,Lugano,Sportivo Barracas,1,2,2.62,2.74,2.88,0.3817,0.365,0.3472
Argentina,Primera D,2019/2020,18-Sep-2019,04:30,Yupanqui,CSR Espanol,0,0,2.42,2.65,3.32,0.4132,0.3774,0.3012
Argentina,Primera D,2019/2020,16-Sep-2019,01:00,Puerto Nuevo,Juventud Unida S. M.,3,1,2.34,2.83,3.26,0.4274,0.3534,0.3067
Argentina,Primera D,2019/2020,16-Sep-2019,00:00,Deportivo Paraguayo,Deportivo Muniz,0,0,2.44,2.93,2.99,0.4098,0.3413,0.3344
Argentina,Primera D,2019/2020,15-Sep-2019,04:30,Argentino de Rosario,Claypole,0,1,2.18,2.85,3.52,0.4587,0.3509,0.2841
Argentina,Primera D,2019/2020,15-Sep-2019,04:30,Central Ballester,Liniers,0,1,3.44,2.82,2.26,0.2907,0.3546,0.4425
Argentina,Primera D,2019/2020,14-Sep-2019,04:30,Atlas,Def. de Cambaceres,2,0,1.61,3.56,5.33,0.6211,0.2809,0.1876
Argentina,Primera D,2019/2020,11-Sep-2019,04:30,Claypole,Lugano,0,0,2.12,2.86,3.70,0.4717,0.3497,0.2703
Argentina,Primera D,2019/2020,11-Sep-2019,04:30,Juventud Unida S. M.,Yupanqui,1,0,2.33,2.82,3.22,0.4292,0.3546,0.3106
Argentina,Primera D,2019/2020,11-Sep-2019,04:30,Sportivo Barracas,Central Ballester,2,1,2.50,2.82,2.96,0.4,0.3546,0.3378
Argentina,Primera D,2019/2020,09-Sep-2019,04:30,CSR Espanol,Atlas,0,1,2.23,2.94,3.27,0.4484,0.3401,0.3058
Argentina,Primera D,2019/2020,09-Sep-2019,04:30,Def. de Cambaceres,Argentino de Rosario,1,0,3.08,2.95,2.33,0.3247,0.339,0.4292
Argentina,Primera D,2019/2020,08-Sep-2019,04:30,Deportivo Paraguayo,Puerto Nuevo,2,0,3.55,2.84,2.17,0.2817,0.3521,0.4608
Argentina,Primera D,2019/2020,07-Sep-2019,04:30,Deportivo Muniz,Liniers,1,3,2.87,2.83,2.54,0.3484,0.3534,0.3937
